ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
SAH,,"Sonic Automotive, Inc.","Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2519067392.0,6884137472.0,12.687898,10.421394,0.8192,2.455697,0.16286092,10.489,0.445,0.20631,0.052529998,0.03376,0.013710001,0.15704,0.04243,0.076,,,,455.519,1.012,0.235,294400000.0,4671799808.0,-116075000.0,170100000.0,0.888,0.38944998,0.75663,19585427.0,12068318.0,0.2166,79.68,113.67,54.11,275801.0,buy
SAIA,,"Saia, Inc.","Saia, Inc.",Industrials,Trucking,United States,9371649024.0,9556826112.0,34.033813,24.884075,1.8982,3.4369543,2.762611,15.526,2.817,0.10767,0.06303,0.13091,0.08194,0.23584999,0.18145001,0.171,0.315,,0.32,9.872,1.584,1.403,84014000.0,269191008.0,135712256.0,606388992.0,2.143,0.00153,1.0738,26605107.0,26497622.0,0.051799998,352.25,494.71,249.32,457620.0,buy
SAIC,,Science Applications Internatio,Science Applications International Corporation,Technology,Information Technology Services,United States,5325188096.0,7891188224.0,14.168728,11.449888,,3.8062432,0.7303783,10.707,1.082,0.27664,0.0692,0.08762,0.055549998,0.12605,0.10108,0.015,0.838,,0.691,187.983,1.156,1.033,109000000.0,2675000064.0,418124992.0,636000000.0,0.286,0.0072000003,0.89712995,42276819.0,41795286.0,0.0721,125.96,130.84,81.08,519329.0,hold
SAM,,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1884715648.0,1612074880.0,,17.776798,0.7747,2.583553,0.97884625,8.166,0.837,-0.08614001,0.05429,0.09327,-0.03639,0.48879,0.10253,-0.033,-0.09,,-0.147,4.415,1.045,0.751,265548992.0,31550000.0,372617632.0,259314000.0,0.837,0.09335,1.09156,8223681.0,6778951.0,0.2182,183.13,264.46,158.68,281101.0,none
SANM,,Sanmina Corporation,Sanmina Corporation,Technology,Electronic Components,United States,10398423040.0,11178118144.0,34.706615,13.940154,0.6971,4.062356,0.8147082,12.918,0.876,0.12488,0.05856,0.0704,0.02414,0.090150006,0.0678,0.697,0.683,,0.707,88.161,1.78,0.992,1853282048.0,2432902912.0,-222215744.0,901056000.0,1.601,0.052849997,0.95097,53597356.0,51857050.0,0.0507,194.01,288.68,110.44,1031072.0,none
SARO,,"StandardAero, Inc.","StandardAero, Inc.",Industrials,Aerospace & Defense,United States,8276294656.0,10663689216.0,25.783504,14.17479,0.6964,3.0056484,1.3086019,13.531,1.686,0.12302,0.05608,0.10532,0.051220004,0.15048,0.12461001,0.046,0.45,,0.437,93.207,2.135,1.566,179063008.0,2566457088.0,369616000.0,290580992.0,,0.00333,1.15146,330919431.0,222430805.0,0.087799996,25.01,34.48,23.83,3740996.0,buy
SBCF,,Seacoast Banking Corporation of,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,United States,3327799552.0,4499829760.0,22.318182,12.398989,,1.205711,4.878155,,6.596,0.06067,0.0086900005,0.48815,0.2377,0.0,0.0,0.383,0.097,,0.395,,,,456852000.0,1321005056.0,,218246000.0,0.862,0.01317,0.93988997,96822799.0,94385202.0,0.059499998,34.37,36.27,28.58,1008854.0,hold
SBH,,"Sally Beauty Holdings, Inc. (Na","Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,1549448832.0,2891757056.0,8.619791,7.3883924,0.7226,1.786871,0.4155003,7.419,0.775,0.23527999,0.06449,0.09267,0.05156,0.52114,0.10451999,0.002,0.25,,0.183,173.89,2.367,0.486,173100000.0,1515408000.0,177001248.0,368340000.0,1.041,0.01395,1.24043,93622292.0,92123399.0,0.308,16.55,17.92,11.54,1434593.0,none
SBRA,,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,5265087488.0,7676809216.0,79.26923,26.536367,,1.9140046,6.0954595,20.795,8.888,0.02388,0.01898,-0.12527001,0.07576,0.50268,0.42740002,0.253,,,,95.672,3.574,3.249,246308000.0,2633320960.0,155119744.0,371572992.0,0.643,0.01396,1.05409,255462756.0,251206746.0,0.1325,20.61,22.77,17.17,3127498.0,buy
SBSI,,"Southside Bancshares, Inc.","Southside Bancshares, Inc.",Financial Services,Banks - Regional,United States,950278400.0,2204316416.0,12.501961,9.839506,,1.0766633,3.878513,,8.997,0.089949995,0.00889,0.47232,0.31017,0.0,0.0,0.083,0.25,,0.23,,,,400860000.0,1654898048.0,,145212992.0,0.574,0.04656,0.58899,29807980.0,28188214.0,0.034,31.88,36.2,26.32,135080.0,none
SCL,,Stepan Company,Stepan Company,Basic Materials,Specialty Chemicals,United States,1422989824.0,2021474816.0,,16.97832,,1.1750253,0.5849214,9.643,0.831,-0.0021600001,0.020869998,0.0619,-0.0010899999,0.11812,0.086169995,0.15,1.016,,1.02,58.36,1.151,0.716,113705000.0,707348992.0,55548624.0,155044992.0,0.942,0.05795,0.88775,22713323.0,21439968.0,0.0438,62.65,68.0,41.82,144701.0,none
SCHL,,Scholastic Corporation,Scholastic Corporation,Communication Services,Publishing,United States,734885952.0,1022315328.0,16.72103,16.132505,1.8921,0.97288114,0.46455905,12.763,0.646,0.066810004,0.0138,0.14367,0.03584,0.56394,0.050640002,-0.063,-0.235,,-0.39,55.874,1.232,0.716,134900000.0,419500000.0,56762500.0,50900000.0,1.018,0.31246,1.00346,18034475.0,14470047.0,0.142,38.96,48.07,22.69,338437.0,none
SCI,,Service Corporation Internation,Service Corporation International,Consumer Cyclical,Personal Services,United States,11361266688.0,16404530176.0,21.765013,18.129148,1.6562,7.408461,2.60021,12.39,3.754,0.34714,0.032899998,0.21003,0.12302,0.26026,0.30302998,0.036,0.047,,0.016,344.863,0.531,0.431,260411008.0,5303164928.0,315907872.0,1037657024.0,0.82,0.03024,0.97716004,136291587.0,132593996.0,0.0432,83.36,90.99,68.41,1371698.0,none
SCSC,,"ScanSource, Inc.","ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,1149352064.0,1192820352.0,15.535713,10.833334,0.7903,1.2518263,0.3562709,9.363,0.37,0.08681,0.03489,0.03548,0.024449999,0.13557,0.03949,0.173,0.413,,0.275,12.176,1.755,1.108,88374000.0,110897000.0,95035624.0,123131000.0,1.242,0.02078,1.10176,20324529.0,19704504.0,0.0763,56.55,66.78,33.76,250111.0,buy
SDGR,,"Schrodinger, Inc.","Schrödinger, Inc.",Healthcare,Health Information Services,United States,1473671040.0,1167934848.0,,-14.592593,,4.3642006,5.6890807,-7.914,4.509,-0.16174999,-0.14436,-0.70551,-0.20976,0.56869,-0.56973,0.075,,,,32.832,2.706,2.616,413739008.0,108003000.0,-29163124.0,-126870000.0,1.658,0.03004,0.96716005,65641435.0,57334026.0,0.2723,19.7,23.02,10.945,1231416.0,buy
SEDG,,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,Israel,1932523776.0,1792934784.0,,32.389122,,4.68876,1.4505377,-14.805,1.346,-0.58424,-0.03835,-0.06515,-0.20289,0.21253,-0.090900004,0.196,,,,98.852,2.03,1.26,546942016.0,407352992.0,113761248.0,114081000.0,1.469,0.01203,1.02096,61525748.0,60941253.0,0.2321,31.41,81.25,28.21,2989577.0,hold
SEI,,"Solaris Energy Infrastructure, ","Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,United States,5020249088.0,5233463296.0,63.151897,26.834555,,3.4744759,6.586663,19.384,6.866,0.08099,0.04077,0.26487,0.07192,0.49943,0.35422,0.469,-0.135,,0.714,216.673,4.123,3.988,824100992.0,2514638080.0,-806578240.0,424707008.0,1.274,0.09066,1.09989,65831540.0,62839497.0,0.2376,49.89,86.19,24.57,2885706.0,strong_buy
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,13397741568.0,13391598592.0,19.68783,16.139292,2.1425,5.3578115,5.4679394,17.628,5.465,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,2.383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.962,0.15633,0.77572995,120019182.0,99411888.0,0.015700001,111.63,112.15,75.08,685979.0,buy
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,4179742976.0,4222100736.0,27.27912,18.674013,0.0903,17.936417,7.858329,13.378,7.938,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,52.416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.778,0.52682,0.45209,33675014.0,17114989.0,0.239,124.12,195.71,49.5,690580.0,buy
SF,,Stifel Financial Corporation,Stifel Financial Corp.,Financial Services,Capital Markets,United States,12274930688.0,10789565440.0,14.542039,11.09219,0.9673,2.312726,2.1038432,,1.849,0.16427,0.0225,0.21761999,0.16344999,0.95567,0.0,0.127,0.506,,0.461,52.002,0.895,0.885,5224914944.0,3127030016.0,,454294016.0,0.992,0.03168,0.93497,151001734.0,145529431.0,0.0,81.29,89.82667,67.81,1258972.0,none
SFBS,,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4723705344.0,5989221888.0,14.693877,11.889919,,1.1940628,8.07173,,10.234,0.17334999,0.01796,0.70001,0.54804003,0.0,0.0,0.301,0.401,,0.397,,,,376472992.0,1641490048.0,,472897984.0,0.857,0.0654,0.75668997,109345020.0,102166519.0,0.059,43.2,46.04,33.6,592835.0,none
SFNC,,Simmons First National Corporat,Simmons First National Corporation,Financial Services,Banks - Regional,United States,3279017984.0,3975389952.0,,10.313637,,0.94125944,29.735996,,36.051,-0.09941,-0.01358,0.38306,0.0,0.0,0.0,0.143,0.07,,0.218,,,,668689024.0,1365060992.0,,523924000.0,0.917,0.01206,0.84522,144513789.0,142224691.0,0.0544,22.69,24.32,17.0,1453917.0,none
SFM,,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,7595951616.0,9478316032.0,15.575525,13.662879,1.8413,5.2064424,0.84361,11.252,1.053,0.35197,0.103199996,0.074889995,0.05585,0.38939,0.09355,0.047,0.015,,-0.034,140.338,0.992,0.372,223928000.0,2106292992.0,398699872.0,674656000.0,0.679,0.0057800002,1.14119,93247625.0,92507239.0,0.13939999,81.46,141.24,64.75,2012885.0,buy
SHAK,,"Shake Shack, Inc.",Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,2990000384.0,3522148864.0,73.56842,49.912872,,5.1835647,1.9261781,20.435,2.269,0.0794,0.0198,0.05069,0.02559,0.4038,0.11103,0.172,-0.098,,-0.086,166.579,1.668,1.533,307961984.0,952086016.0,-41693376.0,191596992.0,1.656,0.04388,0.91769,40350732.0,38504521.0,0.1183,69.89,107.46,51.6,1976324.0,buy
SGI,,Somnigroup International Inc.,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,13541227520.0,19848927232.0,25.44269,17.923325,,4.3010826,1.7779973,15.578,2.606,0.17516,0.05534,0.111269996,0.07002,0.44733003,0.16731001,-0.03,0.106,,0.12,198.088,0.748,0.275,112000000.0,6412100096.0,687912512.0,990400000.0,1.194,0.03068,0.98341006,210365491.0,187418823.0,0.0791,64.37,98.56,60.39,2822087.0,strong_buy
SHC,,Sotera Health Company,Sotera Health Company,Healthcare,Diagnostics & Research,United States,5499172352.0,7410311168.0,33.80702,17.92775,,8.259751,4.5217023,12.852,6.093,0.27781,0.08603,0.37956002,0.13442001,0.54969,0.47409,0.092,5.695,,5.737,340.734,2.796,2.399,356950016.0,2268089088.0,153967120.0,292188000.0,1.775,0.02202,1.05668,285374795.0,185228218.0,0.049000002,19.27,19.85,13.09,2843833.0,buy
SHEN,,Shenandoah Telecommunications C,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,689843904.0,1474548480.0,,-12.336634,,0.8022148,1.8796682,12.695,4.018,-0.03941,-0.0054400004,-0.00944,-0.12227,0.64852995,0.31649,0.055,,,,77.081,0.852,0.436,23895000.0,733521024.0,-236001120.0,108334000.0,0.687,0.04981,0.72963,55364680.0,44585730.0,0.0594,12.46,17.35,9.67,450462.0,none
SHOO,,"Steven Madden, Ltd.","Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3237354752.0,3552258560.0,22.12,15.947515,,3.4449463,1.1812853,12.802,1.296,0.15913,0.08144,0.06686,0.05228,0.46948,0.10125,0.191,,,,38.796,1.906,1.02,94739000.0,377142016.0,219048992.0,263827008.0,1.171,0.02165,1.02593,73177095.0,71471337.0,0.0767,44.24,49.7,28.55,1050948.0,none
SHO,,"Sunstone Hotel Investors, Inc. ","Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,2106744832.0,3202564608.0,51.5,80.92857,,1.2880856,2.1027348,13.983,3.196,0.027520001,0.01912,0.12773,0.05302,0.43710998,0.22859,0.062,3.652,,1.416,51.842,5.435,1.559,98327000.0,975030976.0,-112617752.0,198438000.0,0.988,0.01559,1.0754,185943941.0,183033918.0,0.0002,11.33,12.07,8.69,2616461.0,buy
SIGI,,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5507760640.0,6229283840.0,11.471463,10.536753,,1.5904634,1.0067271,8.7,1.139,0.14152999,0.02832,0.12693,0.090959996,0.22764,0.13087,0.045,0.551,,0.505,24.596,0.318,0.191,379436000.0,900958976.0,1355778304.0,1232523008.0,0.29,0.0073,0.90506,59569119.0,55694744.0,0.041199997,92.46,100.4,72.78,541456.0,none
SIG,,Signet Jewelers Limited,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,,3873372928.0,11.680791,6.715224,,1.73056,,6.229,0.567,0.15933,0.060939997,0.05059,0.04287,0.39337003,0.0911,0.008,0.0,,-0.054,64.495,1.615,0.367,602800000.0,1223600000.0,451787488.0,709400000.0,1.13,0.01314,1.1328,,35516367.0,0.1847,82.7,110.2,71.62,808535.0,buy
SIRI,,SiriusXM Holdings Inc.,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,9619889152.0,19103889408.0,11.461847,8.557542,1.2338,0.8174371,1.1182017,7.557,2.221,0.07574,0.044260003,0.22129999,0.102290004,0.47355998,0.29385,0.01,0.237,,0.166,81.105,0.458,0.35,174000000.0,9658000384.0,1186000000.0,2103000064.0,0.964,0.46353,0.50294,337066891.0,308180258.0,0.1742,28.54,32.66,19.77,4770120.0,none
SITM,,SiTime Corporation,SiTime Corporation,Technology,Semiconductors,United States,16710985728.0,17444784128.0,929.7666,37.378254,,14.428408,35.718605,380.55,37.287,0.013259999,-0.00029999999,0.10623,0.03012,0.58714,0.09798,1.265,,,,129.419,19.445,18.315,1921140992.0,1326611968.0,24747500.0,127736000.0,2.865,0.108660005,0.87829,29955519.0,23095458.0,0.048499998,557.86,901.81,222.12,532690.0,strong_buy
SKT,,Tanger Inc.,Tanger Inc.,Real Estate,REIT - Retail,United States,4510315520.0,6132650496.0,34.614677,31.93101,,6.4308844,7.1849146,18.198,9.769,0.19399999,0.04715,0.32639998,0.2023,0.73124003,0.53683,0.115,0.108,,0.105,278.311,0.743,0.521,181287008.0,1952108032.0,227820992.0,301721984.0,1.093,0.0242,0.96895,114878989.0,112164398.0,0.097200006,37.73,42.53,31.13,1024467.0,hold
SKY,,"Champion Homes, Inc.","Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,4897154048.0,4235615744.0,26.380117,21.159826,,3.1131816,1.8323866,14.835,1.585,0.12645,0.06903,0.08486,0.0716,0.25958002,0.10682999,0.013,-0.212,,-0.24,7.833,2.738,1.867,784712000.0,123174000.0,184228752.0,301046016.0,0.999,0.0075499997,1.1343399,54280134.0,53316119.0,0.0655,90.22,99.17,63.69,743424.0,none
SKYW,,"SkyWest, Inc.","SkyWest, Inc.",Industrials,Airlines,United States,3838956544.0,5622068736.0,9.818273,8.089921,,1.3939685,0.91612077,5.884,1.342,0.15341,0.050380003,0.14130999,0.09782,0.30895,0.22801,0.065,-0.127,,-0.163,86.333,0.569,0.44,600979008.0,2384090880.0,145134624.0,948620032.0,1.443,0.01342,0.96099997,38828325.0,38082433.0,0.057800002,98.87,123.67,77.89,414138.0,buy
SLAB,,"Silicon Laboratories, Inc.",Silicon Laboratories Inc.,Technology,Semiconductors,United States,7291971584.0,6894729728.0,,50.110176,,6.660368,8.519713,-690.993,8.056,-0.03628,-0.0219,-0.04674,-0.045689996,0.60611,-0.01166,0.183,,,,,5.407,3.843,397241984.0,0.0,-13706625.0,33094000.0,1.361,0.01608,0.94589996,33366761.0,32756149.0,0.1402,218.54,220.9,115.51,376243.0,hold
SLGN,,Silgan Holdings Inc.,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,4449212928.0,8931439616.0,16.509804,10.283944,,1.8699476,0.66586334,9.133,1.337,0.11748,0.04244,0.10297,0.04045,0.1707,0.14636,0.068,-0.137,,-0.148,203.153,1.272,0.697,351527008.0,4833754112.0,313311264.0,640841984.0,0.676,0.16307,0.94422996,105682020.0,88438942.0,0.0942,42.1,49.55,35.68,1158269.0,strong_buy
SLG,,SL Green Realty Corp,SL Green Realty Corp.,Real Estate,REIT - Office,United States,4414942208.0,11403493376.0,,-45.11278,,1.2757466,4.423812,32.062,11.426,-0.03573,0.00452,0.18843001,-0.16719,0.44757998,0.35638002,0.273,,,,142.556,2.466,0.654,193718000.0,6298141184.0,581023296.0,92152000.0,1.593,0.00241,1.04613,70849907.0,70663572.0,0.2468,57.54,66.29,34.77,1069587.0,hold
SLVM,,Sylvamo Corporation,Sylvamo Corporation,Basic Materials,Paper & Paper Products,United States,1446080000.0,2354080000.0,19.449198,7.1547585,,1.5157323,0.4386048,6.362,0.714,0.07941,0.0433,0.014889999,0.02305,0.20594,0.112220004,0.015,,,,107.958,1.472,0.653,123000000.0,1031000000.0,-16375000.0,209000000.0,0.766,0.00944,1.02431,39760243.0,30558132.0,0.09,36.37,56.8,35.53,314370.0,none
SLM,,SLM Corporation,SLM Corporation,Financial Services,Credit Services,United States,4965080064.0,6414800384.0,7.356546,7.849303,,,2.944891,,3.805,0.30333,0.02528,0.29211,0.43625,1.0,0.0,0.081,-0.094,,-0.179,236.158,1.334,1.314,4644066816.0,5844118016.0,,-324595008.0,0.972,0.01302,1.1444,188000000.0,185755496.0,0.1088,26.41,32.02,17.77,2743927.0,buy
SMG,,Scotts Miracle-Gro Company (The,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3518251008.0,5980651008.0,23.332047,12.769796,0.8563,-12.275036,1.0099759,11.183,1.717,,0.0929,0.16825001,0.02121,0.32157,0.15352,0.011,-0.255,,-0.247,,1.215,0.667,27700000.0,2490099968.0,248500000.0,369300000.0,1.829,0.23698,0.88371,58220274.0,44572277.0,0.0942,60.43,75.34,52.0,959429.0,buy
SM,,SM Energy Company,SM Energy Company,Energy,Oil & Gas E&P,United States,8710215680.0,15523216384.0,6.492908,4.890008,0.6583,1.1131376,1.7553841,4.843,3.128,0.16125,0.06898,0.60323,0.20153,0.86457,0.64591,1.761,1.539,,4.302,95.136,0.615,0.521,620000000.0,7432999936.0,1472082944.0,2700000000.0,0.738,0.00927,0.99501,237854068.0,222481560.0,0.0718,36.62,38.25,17.45,3800741.0,buy
SMP,,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,826814144.0,1462337408.0,9.417302,7.5788445,,1.151847,0.4501651,5.917,0.796,0.12528,0.06231,0.12917,0.027780002,0.31992,0.13457,0.016,0.184,,0.203,95.279,2.003,0.766,78629000.0,697756992.0,130171000.0,121609000.0,0.81,0.05149,0.8506,22340293.0,21146875.0,0.052800003,37.01,46.0,34.27,140845.0,none
SMPL,,The Simply Good Foods Company,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,966662400.0,1227762176.0,,6.4292984,,0.68163395,0.69432414,5.646,0.882,-0.12197,0.05382,0.12784,-0.14276,0.33273998,0.15621,-0.063,,,,31.624,4.796,2.893,123884000.0,448464000.0,107168376.0,147540000.0,0.151,0.09229,1.00138,88441207.0,80198330.0,0.1197,10.93,28.95,9.875,2288311.0,buy
SN,,"SharkNinja, Inc.","SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,27062941696.0,27301670912.0,39.026527,24.960646,2.9947,9.477154,3.9165142,24.594,3.951,0.27528,0.11833,0.1016,0.100609995,0.48921,0.16065,0.222,-0.063,,-0.07,32.11,2.08,1.395,779832000.0,913016000.0,638667520.0,973569024.0,1.168,0.39012,0.68639,141520379.0,86265512.0,0.1038,191.23,194.53,83.12,1683129.0,strong_buy
SMTC,,Semtech Corporation,Semtech Corporation,Technology,Semiconductors,United States,12241521664.0,12562464768.0,86.867546,22.477512,,21.307667,10.425281,70.049,10.699,0.23663999,0.05785,0.16222,0.13116999,0.52901,0.15273,0.327,,,,70.105,1.698,0.855,204051008.0,524992992.0,132654752.0,214020000.0,2.345,0.00773,1.01532,93325626.0,92765672.0,0.09,131.17,177.35,55.18,3411959.0,strong_buy
SNDR,,"Schneider National, Inc.","Schneider National, Inc.",Industrials,Trucking,United States,6037362688.0,6106362880.0,53.8125,20.090887,,1.9734128,1.0374901,10.35,1.049,0.036760002,0.02221,0.04552,0.01918,0.16025,0.10139,0.104,0.4,,0.381,12.947,2.033,1.793,327100000.0,396100000.0,87137504.0,634499968.0,1.187,0.50317,0.77461,92271399.0,67191082.0,0.104399994,34.44,39.27,20.11,898748.0,buy
SNX,,TD SYNNEX Corporation,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,,23932911616.0,18.218796,11.860236,0.7682,2.2512677,,10.78,0.343,0.13141,0.03259,0.02661,0.01629,0.07047,0.03182,0.31,0.879,,0.807,52.735,1.199,0.605,1094180992.0,4719968768.0,304888992.0,545041984.0,1.436,0.0494,0.94528,,73644409.0,0.025,253.97,296.47,142.22,816366.0,buy
SNEX,,StoneX Group Inc.,StoneX Group Inc.,Financial Services,Capital Markets,United States,8279132672.0,-6728967168.0,18.754097,14.511628,,3.0144928,0.053144813,,-0.043,0.2185,0.01193,0.00418,0.00338,0.01731,0.0,0.152,0.852,,1.017,823.47,1.065,1.042,38427598848.0,23419500544.0,,3857900032.0,0.655,0.091359995,0.85915,120616735.0,109089394.0,0.05,68.64,94.66,36.44889,1283548.0,buy
SOLS,,Solstice Advanced Materials Inc,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,10091573248.0,11769573376.0,48.128784,19.000479,0.6247,6.362544,2.4643645,13.195,2.874,0.112629995,0.07637,0.19338,0.05128,0.30622998,0.21783,0.111,0.228,,0.227,152.771,1.459,0.807,750000000.0,2425999872.0,-27375000.0,606000000.0,,0.00052,0.85405,158847369.0,158656752.0,0.077800006,63.53,90.8,40.43,3016411.0,buy
SON,,Sonoco Products Company,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,United States,5583471616.0,10197915648.0,8.727976,8.901198,,1.5590833,0.74835324,8.16,1.367,0.18855,0.03951,0.10012999,0.08412,0.20794001,0.16749,-0.013,-0.788,,-0.787,132.433,0.995,0.487,168648000.0,4765629952.0,527077760.0,637126976.0,0.353,0.0104600005,1.0141001,98875003.0,97741895.0,0.1392,56.47,60.67,38.65,1156538.0,buy
SPHR,,Sphere Entertainment Co.,Sphere Entertainment Co.,Communication Services,Entertainment,United States,5088239616.0,5653842944.0,,-69.11219,,2.283872,3.750052,22.226,4.167,-0.03097,-0.01253,-0.19548,-0.05663,0.54707,0.18747999,0.11,,,,40.995,1.224,1.118,550974016.0,913305984.0,442722880.0,398640000.0,1.625,0.06583,1.34086,29046853.0,24763509.0,0.32509997,141.68,181.63,44.059,742779.0,strong_buy
SONO,,"Sonos, Inc.","Sonos, Inc.",Technology,Consumer Electronics,United States,1809897856.0,1605694848.0,34.0,11.724138,,4.484174,1.2144121,11.931,1.077,0.14175999,0.064229995,0.10587,0.03818,0.46567002,0.09031,0.088,,,,14.081,1.615,1.031,261026000.0,56823000.0,111909872.0,147088000.0,1.93,0.01874,1.04464,118293979.0,98094099.0,0.1101,15.3,19.82,12.44,1959182.0,none
SPNT,,SiriusPoint Ltd.,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,Bermuda,2808870144.0,2823470080.0,5.955665,8.76087,,1.2331073,0.93607163,6.335,0.941,0.23068,0.02177,0.136,0.16849001,0.23864001,0.14852999,-0.005,0.16,,0.085,30.786,0.655,0.354,687100032.0,700899968.0,204187504.0,265900000.0,0.611,0.11721,0.87281,116165016.0,101854648.0,0.0495,24.18,26.48,17.17,748382.0,none
SPSC,,"SPS Commerce, Inc.","SPS Commerce, Inc.",Technology,Software - Application,United States,3057134848.0,2890273792.0,40.826923,15.947088,,3.2750971,3.957497,15.777,3.741,0.08262,0.06805,0.16108999,0.10098,0.69821,0.23716,0.056,-0.639,,-0.652,0.672,2.259,1.619,173167008.0,6306000.0,176569376.0,228143008.0,0.487,0.010290001,1.14377,36000174.0,35557372.0,0.1042,84.92,114.87,49.04,665741.0,hold
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,9953562624.0,10401862656.0,34.926186,20.311691,1.4229,4.2379456,4.0201797,19.935,4.201,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,26.175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.289,0.030620001,0.96876,50085860.0,48901830.0,0.0332,198.73,251.08,179.62,689417.0,strong_buy
SRPT,,"Sarepta Therapeutics, Inc.","Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,2203379712.0,2477301760.0,,8.118943,,1.4421016,1.116006,-141.294,1.255,-0.09478,-0.01133,0.13032,-0.06925,-0.17299,-0.008880001,-0.343,,,,69.539,4.422,2.44,788489024.0,1062411008.0,22139876.0,111008000.0,0.205,0.049289998,1.0362201,105627021.0,101041752.0,0.3069,20.86,25.32,14.68,3344095.0,hold
SR,,Spire Inc.,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,4880353280.0,12119252992.0,18.225164,15.016369,,1.3619716,1.8289436,12.584,4.542,0.081099994,0.03052,0.07068,0.20559,0.43965998,0.36093,0.192,11.382,,9.105,202.612,0.37,0.139,20700000.0,7259599872.0,-326512512.0,608700032.0,0.556,0.02331,0.93004996,59112807.0,57668681.0,0.060300004,82.56,95.31,73.91,557977.0,buy
SSB,,SouthState Bank Corporation,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,10277361664.0,10618226688.0,11.132353,10.214644,,1.1254474,3.8405514,,3.968,0.105979994,0.014099999,0.50514,0.35508,0.0,0.0,-0.001,0.114,,0.069,,,,2364032000.0,2698108928.0,,927649984.0,0.713,0.012560001,0.90050006,96974534.0,95815688.0,0.0344,105.98,112.2,84.48,830145.0,buy
ST,,Sensata Technologies Holding pl,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,United States,5971336192.0,8012936192.0,66.177414,10.0179205,0.2669,2.0181997,1.5816852,10.373,2.122,0.03079,0.04839,0.16394,0.023810001,0.29497,0.20462,0.05,0.707,,0.682,82.598,2.291,1.397,403300000.0,2444900096.0,504049504.0,693900032.0,1.265,0.00815,1.10264,145535862.0,144196932.0,0.0533,41.03,53.89,28.16,1764895.0,none
