ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
GPI,,"Group 1 Automotive, Inc.","Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3146871552.0,8720124928.0,10.88005,5.959098,0.3497,1.0547706,0.14204018,8.484,0.394,0.0949,0.05499,0.03827,0.0130900005,0.15946001,0.04639,-0.056,-0.201,,-0.265,195.668,1.02,0.204,169300000.0,5776500224.0,135050000.0,439200000.0,0.834,0.02394,1.0624299,11922225.0,10740329.0,0.1176,263.95,488.39,259.24,204196.0,buy
GPK,,Graphic Packaging Holding Compa,,Consumer Cyclical,Packaging & Containers,United States,3375215872.0,8871216128.0,18.095238,10.19897,,1.0430008,0.3907857,7.761,1.027,0.060100004,0.03128,0.045250002,0.02246,0.15491,0.13234,-0.007,-0.765,,-0.769,176.151,1.379,0.501,207000000.0,5702000128.0,237875008.0,793000000.0,0.658,0.015470001,1.21611,296071573.0,291002828.0,0.0828,11.4,23.47,8.79,5630564.0,hold
GPOR,,Gulfport Energy Corporation,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,3006787840.0,3928143616.0,6.467478,6.0763044,,1.6454728,2.207703,3.897,2.884,0.27411,0.14116,0.49495,0.36472,0.68134004,0.74018997,-0.162,-0.468,,-0.528,50.48,0.576,0.337,1054000.0,922409984.0,102005000.0,837356992.0,0.413,0.00868,1.20645,17683866.0,14891937.0,0.0683,170.03,225.78,149.18,393993.0,buy
GRBK,,"Green Brick Partners, Inc.","Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,3030533632.0,3311798528.0,10.643504,10.856703,,1.5719607,1.5388935,8.783,1.682,0.16383,0.094469994,0.19545001,0.14794,0.30501,0.19148001,-0.087,-0.081,,-0.095,14.244,7.051,0.454,131642000.0,291859008.0,6958250.0,117203000.0,1.802,0.08399,0.82957,43010696.0,29917380.0,0.00029999999,70.46,83.18,60.44,250498.0,hold
GSHD,,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,United States,3145546496.0,1877362048.0,48.386864,24.529322,,-14.038543,7.831678,17.762,4.674,,0.1382,0.23388,0.087869994,0.49583,0.26315,0.207,1.222,,0.954,,1.544,1.211,23655000.0,372836992.0,36873876.0,86154000.0,1.346,0.03773,1.18409,23802805.0,20858636.0,0.097799994,66.29,90.16,33.68,578530.0,buy
GT,,The Goodyear Tire & Rubber Comp,,Consumer Cyclical,Auto Parts,United States,1759061376.0,9273061376.0,,11.169814,,0.61911035,0.09942132,9.02,0.524,-0.61530995,0.00651,-0.009649999,-0.14373,0.18340999,0.0581,-0.048,,,,273.675,1.087,0.488,861000000.0,8213000192.0,525875008.0,894000000.0,1.122,0.040489998,0.92323995,287898737.0,256848858.0,0.1539,6.11,10.62,5.43,9930185.0,hold
GTES,,Gates Industrial Corporation Lt,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,United States,7027476480.0,8914093056.0,19.549297,14.363103,,1.9953997,2.005215,12.049,2.544,0.10384,0.04438,0.15346,0.103719994,0.40532002,0.21109,0.066,2.058,,2.025,60.695,3.244,2.116,826499968.0,2363599872.0,417662496.0,476600000.0,1.278,0.01983,1.02283,253151170.0,247589439.0,0.052600004,27.76,30.34,20.88,2009053.0,buy
GTY,,Getty Realty Corporation,,Real Estate,REIT - Retail,United States,2054926976.0,2574722048.0,20.10909,16.87399,,1.8306208,8.818104,12.202,11.049,0.094639994,0.043369997,0.47073,0.42743,0.96416,0.90546,0.054,0.333,,0.412,81.057,1.719,1.317,31831000.0,551625984.0,108609872.0,138824000.0,0.757,0.060650002,0.95201,61932699.0,59467158.0,0.19459999,33.18,36.83,25.39,479646.0,buy
GVA,,Granite Construction Incorporat,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,5562469376.0,6296398336.0,,15.909395,0.1491,7.3895345,1.119839,13.0,1.268,-0.14548,0.047280002,0.08996,-0.0332,0.15641,0.09751,0.293,,,,215.12,1.013,0.918,1051094016.0,1732434944.0,959048128.0,605022016.0,1.335,0.00942,1.19049,43764510.0,43424897.0,0.1438,127.1,162.08,97.26,949201.0,buy
GTM,,ZoomInfo Technologies Inc.,ZoomInfo Technologies Inc.,Technology,Software - Application,United States,1178995712.0,2544495616.0,,3.5902667,,1.4285715,0.9374221,7.526,2.023,-0.45449,0.02918,0.20554,-0.43015,0.86507004,0.26882,0.012,,,,183.227,0.651,0.56,152900000.0,1518400000.0,356462496.0,439300000.0,0.812,0.12875,1.08479,291110046.0,204266097.0,0.1918,4.05,12.51,2.54,10756032.0,hold
GWRE,,"Guidewire Software, Inc.","Guidewire Software, Inc.",Technology,Software - Application,United States,14618985472.0,15158980608.0,94.40322,42.918213,0.9489,11.099241,10.288931,115.713,10.669,0.1193,0.02915,0.08224,0.1125,0.64011,0.0922,0.269,-0.648,,-0.642,53.467,2.445,2.239,749534016.0,704236992.0,283154240.0,350660992.0,0.925,0.0034999999,1.0646,83256364.0,75051449.0,0.0682,175.59,272.6,102.3,1644811.0,buy
GXO,,"GXO Logistics, Inc.","GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,5589060608.0,10956377088.0,42.614037,13.722893,1.2768,1.866595,0.40972513,11.643,0.803,0.04502,0.024230001,0.029930001,0.0095999995,0.15255,0.06898,0.043,-0.04,,-0.038,202.482,0.789,0.697,769000000.0,6119000064.0,340624992.0,509000000.0,1.55,0.01026,1.04531,115048589.0,107379171.0,0.059899997,48.58,66.85,45.4,1445316.0,strong_buy
H,,Hyatt Hotels Corporation,,Consumer Cyclical,Lodging,United States,17054963712.0,21275965440.0,223.4321,37.223747,,5.161272,5.0369062,25.45,6.284,0.02157,0.02192,0.16749,0.02333,0.43444002,0.2469,-0.066,,,,124.421,0.62,0.522,606000000.0,4509000192.0,170250000.0,443000000.0,1.351,0.03363,1.24445,41600929.0,40142965.0,0.2777,180.98,206.86,134.18,891006.0,buy
HAE,,Haemonetics Corporation,Haemonetics Corporation,Healthcare,Medical Devices,United States,4131132416.0,5061664256.0,43.65385,15.819505,1.2662,4.93237,3.0555418,14.108,3.744,0.111999996,0.06598,0.17932,0.07122,0.59331,0.26537,0.056,0.029,,-0.03,140.265,3.08,1.674,224516992.0,1174157952.0,312840000.0,328148992.0,0.518,0.01263,1.08535,45497051.0,44885571.0,0.075100005,90.8,92.25,47.32,857277.0,buy
HAFC,,Hanmi Financial Corporation,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,961821824.0,790023488.0,10.922559,9.626113,,1.1743836,3.4607866,,2.843,0.11344,0.01127,0.45029998,0.32154,0.0,0.0,0.233,0.58,,0.555,,,,333616000.0,169264992.0,,213182000.0,0.711,0.021879999,0.96597,29649255.0,28761270.0,0.0392,32.44,33.5,22.85,253961.0,none
HALO,,"Halozyme Therapeutics, Inc.","Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,11197713408.0,13145242624.0,28.932552,9.492874,,78.363785,6.730455,12.511,7.901,1.73674,0.25492,0.59803003,0.24858999,0.76271003,0.63152003,0.477,0.429,,0.392,1517.687,2.709,1.994,231003008.0,2178533120.0,337308640.0,818595008.0,0.848,0.0110599995,1.12777,113498000.0,112155319.0,0.1619,98.66,104.78,61.23,2001558.0,buy
HASI,,HA Sustainable Infrastructure C,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,United States,5412242432.0,11144861696.0,65.8125,12.685753,1.3434,2.1107492,42.502964,,87.522,0.03371,0.010679999,0.22208,0.67654,1.0,0.0,8.044,0.245,,0.307,222.661,8.703,8.445,252920992.0,5900639232.0,,208530000.0,1.421,0.02242,1.12948,128495790.0,125636924.0,0.1254,42.12,44.13,27.28,1000453.0,buy
HAYW,,"Hayward Holdings, Inc.","Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,3215732736.0,3769401344.0,21.055555,15.68741,1.5335,2.0256546,2.7548351,12.343,3.229,0.104119994,0.05047,0.24106,0.13828,0.47951,0.26161,0.063,0.05,,0.018,63.255,3.327,2.304,487280992.0,1013374016.0,164106256.0,239235008.0,1.116,0.02239,1.11387,212119582.0,207109317.0,0.0596,15.16,17.73,12.93,2729595.0,buy
HCC,,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,5185164800.0,4896795136.0,22.678984,14.368383,,2.3519268,3.081904,11.013,2.911,0.10037,0.051680002,0.18545,0.13036,0.30597,0.26427,0.713,14.478,,14.596,10.297,3.927,2.507,322497984.0,235832000.0,-53619500.0,301334016.0,0.645,0.02009,1.085,52802087.0,51678987.0,0.1179,98.2,110.39,54.66,780435.0,buy
HCI,,"HCI Group, Inc.","HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,2293105152.0,1587386112.0,7.9461207,9.500619,,2.1287284,2.4084,3.366,1.667,0.34974998,0.116210006,0.45431,0.32597,0.59726,0.49528,0.111,0.082,,0.115,5.722,0.865,0.679,872336000.0,67465000.0,423198496.0,411371008.0,1.019,0.14656,0.82508004,12438867.0,10604507.0,0.0432,184.35,210.5,144.75,174695.0,buy
HE,,"Hawaiian Electric Industries, I",,Utilities,Utilities - Regulated Electric,United States,2026099328.0,4605295104.0,9.093023,10.911627,2.0034,1.2366894,0.61722696,8.945,1.403,0.13448,0.01627,0.045450002,0.06824,0.17581,0.15684,0.259,3.733,,3.723,158.868,0.986,0.598,238732000.0,2800655104.0,324624384.0,-143712000.0,0.512,0.00306,0.88741994,172728004.0,172068183.0,0.1244,11.73,17.38,10.79,1790667.0,underperform
HCSG,,"Healthcare Services Group, Inc.","Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,1481769216.0,1300460160.0,12.6257305,17.515394,,2.8288784,0.79468733,9.59,0.697,0.24691999,0.098409995,0.04717,0.06594,0.17114,0.07273,0.027,,,,3.417,3.022,2.599,164722000.0,17729000.0,70280248.0,154280000.0,0.817,0.01386,1.16236,68632202.0,67847050.0,0.045900002,21.59,25.75,15.04,744298.0,buy
HGV,,Hilton Grand Vacations Inc.,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,3569870080.0,11286870016.0,26.096592,8.050875,,3.2516813,0.75890094,12.123,2.399,0.11456,0.03348,0.12666,0.0321,0.24617,0.19792,0.062,-0.4,,-0.52,624.086,4.814,2.878,290000000.0,7850999808.0,-127000000.0,463000000.0,1.523,0.020599999,1.0934,77724145.0,47582722.0,0.118999995,45.93,55.4,36.79,1231329.0,buy
HIMS,,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6567772160.0,7272963584.0,,22.321428,2.1549,20.266378,2.5475123,-714.647,2.821,-0.32033002,-0.0221,-0.12751001,-0.05509,0.69528997,-0.0039500003,0.382,,,,477.128,0.934,0.82,841048000.0,1546238976.0,849437248.0,263450000.0,2.415,0.054629996,0.72622,224935790.0,212448194.0,0.3206,28.15,65.299,13.74,16775124.0,hold
HIW,,"Highwoods Properties, Inc.",,Real Estate,REIT - Office,United States,3539312128.0,7131500544.0,21.006666,45.014286,,1.4697515,4.219208,14.775,8.501,0.06815,0.0218,0.26328,0.20107001,0.67342,0.5754,0.075,4.002,,3.988,132.648,1.05,0.82,145376992.0,3515608064.0,270770112.0,384428000.0,1.075,0.013099999,1.1712899,110306211.0,107944555.0,0.15890001,31.51,35.44,20.45,1740703.0,hold
HFWA,,Heritage Financial Corporation,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,1216828800.0,1201200640.0,14.298078,11.222641,,1.0962843,4.123739,,4.071,0.07798,0.01005,0.28932,0.26399,0.0,0.0,0.531,0.17,,0.436,,,,221364992.0,205736992.0,,90109000.0,0.489,0.01402,0.83774,40915558.0,40258454.0,0.076799996,29.74,31.25,21.32,355959.0,buy
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12340386816.0,11446630400.0,21.360466,17.267471,,4.60863,7.0760036,11.807,6.564,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.802,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.75755996,671768431.0,668416307.0,0.0,18.37,34.17,7.4,32123037.0,buy
HLIT,,Harmonic Inc.,Harmonic Inc.,Technology,Communication Equipment,United States,1517614080.0,1324294912.0,77.33333,17.233908,,4.25168,3.418943,20.473,2.983,0.06546,0.04749,0.17781,-0.10619,0.50009,0.14573,-0.033,,,,36.111,3.047,2.35,231862000.0,130123000.0,71381872.0,62318000.0,1.316,0.02042,0.88714,109024000.0,107015778.0,0.0757,13.92,17.68,8.47,2961219.0,none
HLI,,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,8992994304.0,9097694208.0,21.62689,14.61927,,3.9888406,3.5636766,,3.605,0.17794001,0.11173,0.18395,0.16077,0.94111,0.0,-0.155,-0.19,,-0.204,20.846,1.664,1.659,745000000.0,493000000.0,,500131008.0,0.963,0.00201,1.03601,54197538.0,54025759.0,0.0405,128.68,211.777,112.83,857554.0,buy
HLX,,"Helix Energy Solutions Group, I",,Energy,Oil & Gas Equipment & Services,United States,,1495362944.0,41.72,19.225807,,0.97068405,,6.454,1.108,0.02191,0.02316,0.11531,0.0294,0.13374,0.17172001,0.208,,,,38.544,3.465,3.25,652233984.0,610398016.0,296176736.0,253123008.0,1.165,0.0678,0.93948996,,137316226.0,0.0634,10.43,10.75,5.61,1549856.0,buy
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,6978564096.0,5245414912.0,16.312988,14.127763,,4.9768443,8.130056,13.649,6.111,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,21.558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.00428,43349167.0,39858166.0,0.1096,104.24,159.47,71.88,917393.0,buy
HMN,,Horace Mann Educators Corporati,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,2125090432.0,2465994752.0,12.117784,9.740712,,1.4137523,1.2170497,8.766,1.412,0.12385,0.01048,0.13213,0.10154,0.39488,0.1611,0.077,0.423,,0.415,39.537,2.872,0.219,229400000.0,594200000.0,222650000.0,566099968.0,0.098,0.01605,1.08056,40501054.0,40246707.0,0.032,52.47,55.56,41.29,274332.0,buy
HNI,,HNI Corporation,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3526802688.0,5062702592.0,,10.105481,0.6155,1.9536966,0.8029878,11.286,1.153,0.00329,0.05156,0.08164,0.00098,0.4188,0.102139995,1.207,-0.315,,0.06,91.076,1.362,0.717,108200000.0,1644099968.0,104212496.0,200600000.0,0.901,0.02081,0.87885004,72181800.0,70990078.0,0.060700003,48.86,52.79,28.93,686672.0,strong_buy
HOG,,"Harley-Davidson, Inc.",,Consumer Cyclical,Recreational Vehicles,United States,2891134208.0,3939031296.0,15.519554,14.042147,2.7026,0.9328722,0.6818978,8.808,0.929,0.06093,0.01751,0.07242,0.0478,0.28456,0.10548,-0.059,-0.15,,-0.258,74.04,1.903,1.592,1283299968.0,2307102976.0,122405248.0,-255000.0,1.29,0.011849999,1.09313,104072507.0,102890243.0,0.23809999,27.78,31.25,17.09,2630667.0,buy
HOMB,,"Home BancShares, Inc.","Home BancShares, Inc.",Financial Services,Banks - Regional,United States,6279557632.0,6151461888.0,12.971074,12.08265,,1.3837337,5.711929,,5.595,0.11106,0.020130001,0.57611,0.43603,0.0,0.0,0.086,-0.016,,0.008,,,,1049468992.0,921372992.0,,452148000.0,0.676,0.06346,0.77842003,200049630.0,187514520.0,0.0621,31.39,31.7,25.5,1802980.0,none
HOPE,,"Hope Bancorp, Inc.","Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,1845869568.0,1845160576.0,14.306931,9.160064,,0.80398375,3.4565098,,3.455,0.056550004,0.00681,0.34244,0.23934,0.0,0.0,0.71,,,,,,,675403008.0,674694016.0,,202840992.0,0.81,0.04765,0.94829005,127741836.0,125134625.0,0.0592,14.45,14.594,9.8,1055370.0,buy
HP,,"Helmerich & Payne, Inc.",,Energy,Oil & Gas Drilling,United States,4417301504.0,6031417344.0,,29.691133,,1.7160383,1.105433,7.284,1.509,-0.04639,0.00937,0.05096,-0.03428,0.31845,0.20723,-0.006,,,,69.731,1.962,1.375,231387008.0,1862115968.0,493073888.0,579628032.0,0.619,0.03841,1.0633999,99938945.0,95911406.0,0.1197,44.2,44.65,17.3,1255324.0,buy
HQY,,"HealthEquity, Inc.","HealthEquity, Inc.",Healthcare,Health Information Services,United States,8755654656.0,9546864640.0,39.22472,19.226816,1.402,4.2930927,6.547625,19.043,7.139,0.11062,0.064559996,0.29343998,0.17252001,0.70677,0.3749,0.072,0.344,,0.288,48.094,3.437,2.854,265368992.0,984681984.0,370328512.0,489881984.0,0.233,0.021440001,1.12802,83602157.0,81930114.0,0.066,104.73,107.62,72.76,907990.0,strong_buy
HRB,,"H&R Block, Inc.","H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,6834910208.0,7990894080.0,9.377391,7.807703,0.6181,-280.8333,1.7323779,7.757,2.025,7.13542,0.17401,0.3291,0.18594,0.60358,0.2611,0.03,0.046,,-0.019,1789.419,1.133,1.024,958705984.0,2102353024.0,624796864.0,838694976.0,0.355,0.012610001,1.0807,126760207.0,125884196.0,0.21959999,53.92,58.67,28.16,2365432.0,hold
HR,,Healthcare Realty Trust Incorpo,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,6679707648.0,11031016448.0,,962.5,,1.5644047,5.8186364,15.729,9.609,-0.019199999,0.0086,0.14713,-0.07571,0.61946,0.61092997,-0.043,,,,103.031,0.342,0.052,24670000.0,4402505216.0,493022368.0,441155008.0,0.822,0.00596,1.16086,342719760.0,340361848.0,0.0998,19.25,22.04,16.28,3946520.0,hold
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2219971328.0,1734501120.0,12.457517,5.7011585,,2.2171812,2.312716,6.776,1.807,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,16.031,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,1.02738,58236393.0,52076147.0,0.1031,38.12,40.87,25.52,833516.0,buy
HSTM,,"HealthStream, Inc.","HealthStream, Inc.",Healthcare,Health Information Services,United States,846204352.0,792902272.0,40.194443,32.700565,3.5742,2.372909,2.635182,17.659,2.469,0.059959996,0.03218,0.099379994,0.066020004,0.65081,0.13983,0.125,0.284,,0.238,3.766,1.062,0.844,66731000.0,13429000.0,50334876.0,71789000.0,0.439,0.2044,0.78766996,29239955.0,23217694.0,0.0759,28.94,31.11,19.5,212653.0,buy
HTLD,,"Heartland Express, Inc.","Heartland Express, Inc.",Industrials,Trucking,United States,989084032.0,1073102080.0,,25.498404,,1.307771,1.343344,11.359,1.457,-0.028469998,-0.0248,-0.04617,-0.029830001,0.28059998,0.12831001,-0.125,,,,19.358,1.585,1.206,62385000.0,146403008.0,-80482624.0,78498000.0,1.328,0.51383,0.52157,77332611.0,54057815.0,0.0631,12.79,16.64,7.0,686543.0,hold
HTH,,Hilltop Holdings Inc.,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,2268541952.0,3698691072.0,14.721189,15.903614,,1.0668966,1.785833,,2.912,0.076009996,0.010620001,0.15799,0.12734,0.0,0.0,0.052,0.111,,0.012,,,,1587552000.0,2987638016.0,,-94670000.0,0.881,0.32727,0.58655,57286417.0,38177960.0,0.0642,39.6,40.41,30.78,276879.0,hold
HTO,,H2O America,H2O America,Utilities,Utilities - Regulated Water,United States,2672556800.0,4459945984.0,22.247387,23.369701,2.6838,1.4492589,3.2257662,14.078,5.383,0.06463,0.022920001,0.21260001,0.12909001,0.56912,0.38237,0.062,-0.126,,0.078,102.581,1.667,1.448,104102000.0,1891490944.0,-250611632.0,245231008.0,0.328,0.17586,1.23234,41856804.0,36491180.0,0.16139999,63.85,67.09,43.75,466998.0,buy
HUBG,,"Hub Group, Inc.","Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,2464486400.0,2979242752.0,23.846153,18.990355,2.3483,1.4483378,0.66092044,8.948,0.799,0.06241,0.03162,0.04162,0.02815,0.11378,0.08929,-0.053,0.205,,0.21,28.41,1.474,1.356,119699000.0,498759008.0,59145876.0,160236992.0,1.217,0.02892,1.0304,60578607.0,58786869.0,0.0892,40.3,53.26,32.9,913922.0,buy
HWKN,,"Hawkins, Inc.","Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,2735684096.0,1441586304.0,33.177216,25.746561,2.5866,6.197097,2.4732726,8.65,1.303,0.15614,0.07048,0.09476,0.07289,0.22304001,0.15067,-0.016,0.082,,0.075,42.303,2.27,1.457,5607000.0,94502000.0,81369504.0,147988992.0,0.784,0.08561,0.80199,20875117.0,9672508.0,0.062,131.05,186.15,117.98,161232.0,buy
HWC,,Hancock Whitney Corporation,Hancock Whitney Corporation,Financial Services,Banks - Regional,United States,6400195072.0,7209996288.0,15.582031,10.950578,,1.4445832,4.5314612,,5.105,0.097040005,0.01195,0.4386,0.30262,0.0,0.0,0.076,0.174,,0.118,,,,1136258048.0,1978950016.0,,577446976.0,0.96,0.00945,0.98529,80223058.0,79691981.0,0.0853,79.78,80.13,54.05,918437.0,buy
HXL,,Hexcel Corporation,Hexcel Corporation,Industrials,Aerospace & Defense,United States,7870133248.0,8633935872.0,51.519802,33.40395,1.391,6.052341,3.9782305,22.195,4.364,0.10764,0.05983,0.13904999,0.077589996,0.24956,0.19663,0.08,2.802,,2.652,73.902,2.427,1.236,62500000.0,959400000.0,252975008.0,332400000.0,1.06,0.00957,1.18158,75623452.0,74836212.0,0.066199996,104.07,111.74,60.05,1021069.0,hold
HZO,,"MarineMax, Inc.  (FL)","MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,1148952064.0,2095401472.0,325.125,33.04116,,1.2062609,0.52320194,18.246,0.954,0.00497,0.01651,0.060890004,0.00182,0.34210998,0.05229,-0.07,,,,115.137,1.234,0.311,174779008.0,1109810048.0,183364128.0,219006000.0,1.602,0.11445,0.92801005,22086735.0,21402719.0,0.1826,52.02,52.46,21.42,485701.0,buy
IART,,Integra LifeSciences Holdings C,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,1426347776.0,3202381824.0,,7.039983,,1.3671263,0.8656777,10.105,1.944,-0.00696,0.028250001,0.09621,-0.0044,0.56872004,0.19233999,0.008,,,,196.489,3.601,1.636,274084000.0,2050118016.0,94402000.0,85327000.0,1.212,0.14297,0.99738,77772506.0,58671579.0,0.1148,18.34,20.49,8.7,945638.0,hold
IBOC,,International Bancshares Corpor,International Bancshares Corporation,Financial Services,Banks - Regional,United States,4563613184.0,4843475456.0,11.051205,,,1.3876964,5.448609,,5.783,0.1292,0.02468,0.60488,0.4934,0.0,0.0,-0.0,-0.043,,-0.043,,,,451156992.0,731019008.0,,470052000.0,0.696,0.13085,0.73737,62191514.0,56175107.0,0.0361,73.38,78.46,63.2,362583.0,strong_buy
IBP,,"Installed Building Products, In",,Consumer Cyclical,Residential Construction,United States,6385115136.0,7148456448.0,26.515451,21.08992,,9.923169,2.1542225,14.846,2.412,0.38451,0.108509995,0.122530006,0.084580004,0.33633998,0.16245002,0.023,-0.036,,-0.059,187.209,2.983,2.315,394500000.0,1197200000.0,289112512.0,360000000.0,1.718,0.13937001,1.0238099,26579177.0,22691303.0,0.08930001,240.23,349.0,193.11,430801.0,hold
ICHR,,Ichor Holdings,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,2661123072.0,2558809088.0,,21.737335,0.5856,3.0688493,2.6250186,69.542,2.524,-0.051659998,0.0036199999,0.027590001,-0.03974,0.12667,0.0363,0.227,,,,17.81,3.701,2.027,256456000.0,154142000.0,10132000.0,-375000.0,1.855,0.01526,1.00573,37454229.0,36642970.0,0.053200003,71.05,113.58,14.06,1157914.0,strong_buy
ICUI,,"ICU Medical, Inc.","ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,4575787520.0,5560308736.0,153.7647,18.969028,0.1034,2.1654181,2.1188107,16.116,2.575,0.014099999,0.02224,0.10954001,0.01393,0.39134,0.15976,0.005,-0.469,,-0.46,59.817,2.43,0.996,302643008.0,1287164032.0,175372128.0,236368000.0,0.754,0.01859,1.14228,25007038.0,24520651.0,0.0664,182.98,192.85,112.5,319403.0,buy
IDCC,,"InterDigital, Inc.","InterDigital, Inc.",Technology,Software - Application,United States,8868234240.0,8157363200.0,40.47703,29.656958,,7.376838,11.246997,19.215,10.345,0.26403,0.103549995,0.53518003,0.38323003,0.82498,0.53841,-0.134,-0.364,,-0.356,33.401,1.743,1.699,1112411008.0,401540000.0,600847744.0,557937984.0,1.412,0.01575,1.12918,25806007.0,25300467.0,0.12560001,343.65,412.6,249.14,334722.0,strong_buy
IDA,,"IDACORP, Inc.","IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,8248854016.0,12180176896.0,23.650082,20.504704,2.1387,2.1200905,4.575404,18.025,6.756,0.094390005,0.02428,0.27459,0.18781,0.38970003,0.37482,0.042,0.017,,0.071,105.976,0.986,0.43,83644000.0,4007785984.0,-1221291392.0,479644992.0,0.479,0.0028900001,1.05682,57842043.0,57607204.0,0.0992,142.61,154.91,122.3,577669.0,buy
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,15066399744.0,14606538752.0,33.59307,,,12.256747,3.780074,26.488,3.665,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,6.233,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.816,0.030620001,0.97919,19924356.0,9311847.0,0.1014,756.18,816.51,309.51,249329.0,hold
IIPR,,Innovative Industrial Propertie,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1623450368.0,2077013888.0,12.667421,12.198257,,0.8961555,6.157527,10.252,7.878,0.073850006,0.03275,0.48824,0.52268004,0.88355005,0.76845,0.007,0.577,,0.685,32.892,4.581,3.166,204734000.0,609033024.0,99872376.0,196446000.0,1.401,0.019709999,0.78783995,28995362.0,26991524.0,0.1907,55.99,65.38,44.58,366470.0,hold
INDB,,Independent Bank Corp.,Independent Bank Corp.,Financial Services,Banks - Regional,United States,4070900480.0,3796826368.0,15.456835,10.339804,,1.1651301,4.291071,,4.002,0.08239,0.01205,0.47252,0.28603,0.0,0.0,0.415,0.418,,0.602,,,,1032508992.0,758435008.0,,321719008.0,0.786,0.01657,0.91616,47369099.0,46761353.0,0.0537,85.94,87.5,63.33,378409.0,buy
ILMN,,"Illumina, Inc.","Illumina, Inc.",Healthcare,Diagnostics & Research,United States,28824389632.0,30447640576.0,35.949154,31.312178,2.7209,10.1564245,6.413972,26.362,6.775,0.32339,0.086660005,0.21139,0.18336001,0.67934996,0.25701,0.094,-0.094,,-0.119,89.042,1.796,1.248,1168000000.0,2527000064.0,797625024.0,1095000064.0,1.464,0.00206,1.0925701,151000000.0,148371090.0,0.087299995,190.89,207.0,88.0,1944822.0,buy
