ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,3469602560.0,2778602496.0,90.09845,45.490337,,4.104083,7.321381,275.109,5.863,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.334,0.043119997,0.89232004,19233658.0,19189063.0,0.2916,173.89,464.25,142.13,764506.0,buy
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4863567872.0,5111774720.0,97.92308,23.984928,,3.2919574,3.0688183,37.864,3.225,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.22,0.0319,0.95653,382055609.0,249016205.0,0.0619,12.73,13.15,4.77,3886754.0,buy
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,10643853312.0,10722642944.0,,20.857037,1.9006,4.064734,4.0713596,18.786,4.101,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.471,0.01605,1.03606,25398747.0,25072627.0,0.057600003,419.07,500.57,233.36,324543.0,none
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1277775360.0,2803085056.0,19.163763,16.081871,,0.5995596,0.75931597,38.343,1.666,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.9494,23232279.0,20300624.0,0.20729999,55.0,69.5,33.55,335736.0,none
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5693609984.0,5467304960.0,29.843262,23.929739,,5.880173,19.596512,41.104,18.818,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,116.944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.976,0.02375,1.16022,19935609.0,19478286.0,0.1472,285.6,326.63,161.82,360072.0,none
LIF,,"Life360, Inc.","Life360, Inc.",Technology,Software - Application,United States,3598987776.0,3442080768.0,25.680231,24.748009,,5.841386,6.2858047,137.887,6.012,0.30056,0.00451,-0.00035999998,0.25725,0.77592003,0.0436,0.378,-0.251,,-0.278,50.803,5.601,5.282,464984000.0,311640000.0,74707752.0,104266000.0,1.064,0.03655,0.56453,81480369.0,78099759.0,0.1288,44.17,112.54,37.01,787987.0,none
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4513260032.0,4348590080.0,23.953215,17.516737,0.9256,3.4028413,3.0670757,16.716,2.955,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,26.556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.869,0.00418,1.13156,55093507.0,54831262.0,0.098400004,81.92,85.76,48.82,705940.0,buy
LKFN,,Lakeland Financial Corporation,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1505639424.0,1389491328.0,13.765909,13.436113,,1.9471501,5.501178,,5.077,0.14997,0.01566,0.51455003,0.4064,0.0,0.0,0.092,0.087,,0.055,,,,194126000.0,77889000.0,,128834000.0,0.705,0.028299998,0.88225,24857840.0,24006708.0,0.1126,60.57,68.4,54.36,194222.0,none
LKQ,,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,6461673472.0,11497673728.0,14.032968,8.259198,,1.003852,0.47206846,8.195,0.84,0.07131,0.03995,0.07013,0.03368,0.3834,0.1025,-0.03,-0.29,,-0.292,82.105,1.578,0.501,301000000.0,5312999936.0,724124992.0,825000000.0,0.843,0.0036700002,1.1097,253002086.0,251195651.0,0.077199996,25.54,37.13,21.17,3120966.0,none
LMAT,,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1844862848.0,1658876928.0,28.206295,25.3779,2.1299,4.3880544,7.02987,19.981,6.321,0.16774,0.07441,0.28983,0.25024998,0.71867996,0.31635,0.096,0.226,,0.237,45.262,16.312,13.761,376240000.0,190254000.0,49263624.0,82979000.0,0.493,0.06506,1.03786,22869257.0,21299283.0,0.0885,80.67,118.01,78.27,370319.0,buy
LNC,,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance - Life,United States,8705110016.0,-28616890368.0,3.84687,5.2395177,,0.83992165,0.448879,,-1.476,0.22587,0.0028400002,0.046079997,0.12169,0.27076998,0.0,0.126,0.768,,0.906,63.803,2.184,1.147,45548998656.0,7240999936.0,2069374976.0,-1328000000.0,1.114,0.00341,0.87027,191447336.0,171557872.0,0.0007,45.47,47.67,32.18,1920669.0,hold
LNN,,Lindsay Corporation,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1254738688.0,1237810688.0,23.592733,20.984694,,2.5140586,1.9984498,14.688,1.971,0.10741,0.04664,0.115159996,0.087919995,0.29463,0.13423,-0.051,-0.14,,-0.189,27.616,2.935,1.796,154760000.0,137832000.0,41360124.0,94662000.0,0.699,0.01202,1.09779,10168885.0,10069332.0,0.1162,123.39,148.0,97.27,151771.0,none
LOPE,,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3979348992.0,3758501376.0,18.416164,13.498673,0.8954,5.9066815,3.4843423,10.475,3.291,0.30979002,0.20431,0.22023001,0.19632,0.53271,0.31416,0.067,0.182,,0.104,15.565,2.818,2.692,274526016.0,104212000.0,205755248.0,278707008.0,0.579,0.02179,1.05368,26065037.0,25089657.0,0.066599995,152.67,223.04,134.27,354703.0,strong_buy
LNTH,,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6590551040.0,6622211072.0,24.155504,15.83267,,5.023633,4.2347207,16.884,4.255,0.22215,0.08379,0.25817,0.1769,0.60143,0.25202,0.027,-0.009,,-0.047,47.642,3.06,2.822,593297984.0,624958016.0,451656000.0,412801984.0,-0.034,0.02076,1.17147,65272369.0,58613282.0,0.104399994,100.97,111.86,49.67,1344059.0,buy
LPG,,Dorian LPG Ltd.,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,2361604096.0,2665700608.0,7.104247,11.794872,,1.9099025,4.079819,7.216,4.605,0.28342,0.10516,0.59928,0.55605,0.72923,0.63823,1.24,12.635,,12.716,52.263,3.256,2.428,342141472.0,646238016.0,-119725848.0,239800992.0,0.762,0.1426,0.74882007,42782681.0,36692566.0,0.0634,55.2,55.275,23.76,658095.0,buy
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,4766678528.0,4915678720.0,87.39744,22.50169,,2.7362125,1.930611,19.127,1.991,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.586,0.09494001,0.98271006,69923410.0,59075492.0,0.100200005,68.17,100.34,66.12,1153698.0,buy
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6145680384.0,6044395520.0,49.042862,12.152213,,31.351599,13.629596,35.604,13.405,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.535,0.11319,0.81986,89508891.0,63315904.0,0.16430001,68.66,93.61,21.15,1829780.0,buy
LRN,,"Stride, Inc.","Stride, Inc.",Consumer Defensive,Education & Training Services,United States,3519287552.0,3073294336.0,11.859944,9.128275,0.4678,2.1309042,1.397607,6.023,1.22,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.108,0.03774,1.16055,41559845.0,39651006.0,0.2597,84.68,166.93,60.61,915036.0,hold
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1319217792.0,1101961728.0,39.7217,22.883152,,5.592376,2.6943817,22.188,2.251,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.077,0.24738,0.80666,31331618.0,23756886.0,0.0493,42.105,44.09,21.67,217926.0,none
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,16428734464.0,16326085632.0,445.76926,36.07389,,20.18812,25.231617,177.194,25.074,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.779,0.00602,1.0322,141749209.0,140939480.0,0.0695,115.9,157.01,60.5,1830933.0,strong_buy
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,6038057472.0,5829460480.0,45.272263,23.2797,0.9443,7.216386,1.2087073,23.803,1.167,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.892,0.00775,1.03861,33936925.0,31486679.0,0.0506,177.92,228.46,119.32,469000.0,hold
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2221448192.0,2267109120.0,14.985455,26.165077,,2.099124,6.535959,17.195,6.67,0.11806,0.02755,0.52867,0.39846,0.60456,0.38792,-0.19,-0.544,,-0.551,85.301,20.833,19.463,22811000.0,664344000.0,256029248.0,141520992.0,0.577,0.02094,0.83786005,53905563.0,38407543.0,0.051799998,41.21,43.0,33.64,567411.0,buy
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,9660260352.0,13707369472.0,23.62295,21.175917,,2.9221306,3.0354877,16.16,4.307,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.481,0.12674,0.93314004,223461948.0,206684425.0,0.0557,43.23,47.235,24.14,2918203.0,strong_buy
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,6856284672.0,10825077760.0,23.975962,14.781815,0.8579,3.7564025,1.0368986,9.803,1.637,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.461,0.02859,0.97889,137483158.0,136106201.0,0.048800003,49.87,67.07,37.62,1586879.0,buy
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6975205888.0,18601885696.0,,-22.840755,,-4.6883655,0.5895204,8.323,1.572,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.803,0.080249995,0.71949,1030311070.0,948496565.0,0.0725,6.77,11.95,4.57,13209319.0,hold
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3583422464.0,5042255360.0,61.393936,-3039.0,,1.9327757,10.305957,21.132,14.502,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.046,0.02705,0.98246,58957264.0,57256347.0,0.0,60.78,61.61,44.0,718504.0,buy
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,6329192960.0,5826923008.0,2.5180721,7.8879457,,2.0968146,0.9346205,125.057,0.86,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.837,0.012510001,1.12005,378540249.0,340262259.0,0.1698,16.72,25.54,12.46,11853533.0,buy
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,1049853312.0,897762304.0,68.11111,7.6083856,,8.076416,1.324746,20.182,1.133,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.264,0.0515,0.97489,171264812.0,116994418.0,0.1067,6.13,12.4,5.22,2770855.0,none
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1312128768.0,1593466752.0,16.217821,11.644564,1.1155,1.2949128,0.621834,8.218,0.755,0.080469996,0.04626,0.027320001,0.03862,0.45161998,0.0919,-0.034,,,,52.792,1.665,0.968,272660000.0,541510976.0,182847744.0,183462000.0,1.248,0.02796,1.04253,40052771.0,39108727.0,0.0458,32.76,44.9,29.03,659959.0,none
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,6063024640.0,9878025216.0,9.294354,9.739011,2.9308,1.2534667,0.2668585,7.016,0.435,0.14363,0.03372,0.01758,0.029360002,0.40308,0.06197,0.021,0.769,,0.658,105.623,1.475,0.341,1294000000.0,5109000192.0,748875008.0,1786000000.0,1.431,0.03159,0.97774005,263037954.0,254473438.0,0.1286,23.05,26.59,16.41,5447804.0,hold
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,6856505856.0,11366690816.0,,516.4444,,2.3352091,6.6735764,21.18,11.063,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.055,0.0035100002,1.13752,283559375.0,283343343.0,0.1366,23.24,26.68,16.03,3569664.0,buy
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2882525184.0,4121915136.0,27.918919,12.774324,,1.3684838,0.15399668,9.966,0.22,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.687,0.01762,1.22073,46507342.0,42149858.0,0.14310001,61.98,63.88,25.15,1254417.0,buy
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,12463854592.0,12331625472.0,63.62203,34.838036,2.5657,79.11547,11.0672455,42.681,10.95,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.947,0.01352,1.13108,58304972.0,54362390.0,0.048499998,213.77,227.03,119.06,786711.0,buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4151220992.0,6373676032.0,10.683824,9.136182,1.0044,2.0774949,0.75615203,9.754,1.161,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.726,0.01018,1.08991,285700000.0,231436999.0,0.14,14.53,22.48,12.73,4325579.0,buy
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,4369044992.0,6512576000.0,,-9.834784,,2.601196,5.432656,-3.466,8.098,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.336,0.00837,0.75829005,386299297.0,378268135.0,0.3266,11.31,23.45,6.66,46730901.0,buy
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,659534272.0,1249776384.0,,26.97458,,1.357184,0.5951192,28.369,1.128,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.038,0.04849,0.97910005,31213173.0,26760926.0,0.1586,21.13,30.93,20.21,513682.0,buy
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6745921024.0,7243741696.0,14.989368,13.508674,,2.4326305,1.950139,10.738,2.094,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.264,0.01885,0.8983,29903458.0,29175608.0,0.052800003,225.59,230.74,86.97,301987.0,none
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1731704192.0,3179904000.0,,35.458336,,0.8792231,0.6236555,19.214,1.145,-0.0582,0.0104,0.022820001,-0.0349,0.26859,0.0596,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-24387500.0,148100000.0,1.431,0.01551,1.1055,203490490.0,175166649.0,0.088999994,8.51,14.22,6.605,2269326.0,hold
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6072687616.0,7889422848.0,49.0,12.62143,0.8826,0.61692494,3.347678,11.019,4.349,,,0.25641,0.11301,0.70948,0.39471,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00565,0.22644,295077160.0,294729925.0,,20.58,26.0,17.67,7881910.0,buy
MBIN,,Merchants Bancorp,Merchants Bancorp,Financial Services,Banks - Regional,United States,2419877376.0,6478310912.0,10.557115,8.794658,,1.3134209,3.826867,,10.245,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.144,0.45946997,0.99181,45935408.0,25368843.0,0.0665,52.68,56.87,30.37,175225.0,hold
MC,,Moelis & Company,Moelis & Company,Financial Services,Capital Markets,United States,5113063424.0,5303833088.0,24.132866,17.599869,,10.1083765,3.2484643,,3.37,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.838,0.01115,1.10909,74078589.0,73304526.0,0.075100005,69.02,78.216,51.06,904835.0,none
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2177944576.0,2052474752.0,19.505617,17.624365,,3.7761412,3.8755944,10.381,3.652,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.342,0.32479,0.67041,17922521.0,12094655.0,0.046,121.52,135.93,88.13,163977.0,none
MCY,,Mercury General Corporation,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,5789773312.0,4682714112.0,6.270546,8.533061,,2.0415218,0.913274,3.69,0.739,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.916,0.52031,0.48111,55388627.0,46119894.0,0.0376,104.53,113.06,74.29,290646.0,strong_buy
MD,,"Pediatrix Medical Group, Inc.","Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,United States,2196275968.0,2359758592.0,12.871429,11.079412,,2.4327245,1.1259345,8.947,1.21,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.648,0.02009,1.07887,81253271.0,77914552.0,0.0868,27.03,27.94,15.7,799638.0,hold
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4116538880.0,6647427072.0,20.819149,18.46819,2.3601,1.4063959,2.2490728,12.685,3.632,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.378,0.00446,0.94369006,210349456.0,209160982.0,0.088999994,19.57,22.98,15.76,1512112.0,none
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,2044868864.0,2252251648.0,122.189186,17.506292,,2.602314,2.1792014,17.557,2.4,,,0.09739,0.07087,0.35282,0.13670999,0.132,,,-0.629,32.922,1.837,0.879,50500000.0,258600000.0,,,,0.00261,0.44335,45230455.0,41833893.0,,45.21,200.0,21.0,960681.0,buy
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,2923348992.0,3841091072.0,19.009829,18.247643,,2.0292175,3.8867602,13.322,5.107,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.7,0.00328,0.71429,37784012.0,37663481.0,0.0583,77.37,87.94,72.16,223353.0,hold
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,16503882752.0,16203921408.0,34.843254,30.620697,2.8221,38.037308,5.931767,26.512,5.824,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.149,0.19461,0.9138,27911655.0,22461067.0,0.0706,591.29,677.9,373.0,301574.0,none
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6498787328.0,6467951104.0,11.858407,8.266757,,2.268303,4.3914137,6.291,4.371,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.698,0.00736,0.89637,236968592.0,235193697.0,0.114300005,26.8,32.76,21.065,4445914.0,buy
MHK,,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,9051848704.0,9589449728.0,17.445171,13.284595,,0.9465959,0.8098204,6.375,0.858,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.184,0.16166,0.83212,67738145.0,46270235.0,0.0923,133.63,140.3,92.99,871290.0,none
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5053597184.0,6892846592.0,16.983282,14.372861,,2.2867258,1.4910722,9.813,2.034,0.10974,0.059299998,0.17361,-0.13906,0.38401002,0.20726,0.099,-0.393,,-0.483,90.515,1.987,0.984,161099008.0,2000348032.0,604098624.0,530390016.0,1.328,0.01613,1.0706099,45222349.0,37703681.0,0.045900002,111.75,148.55,89.15527,703305.0,buy
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3748462080.0,4012958208.0,12.375626,10.230119,,1.1593591,0.87928885,8.909,0.941,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.608,0.02189,1.01896,25283031.0,24717702.0,0.0668,148.26,163.66,116.78,239120.0,none
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,4216292096.0,4976198144.0,188.11111,25.324598,,2.2558293,4.1138573,22.446,4.855,0.01511,0.0143,0.07196,0.0239,0.482,0.21631001,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,115362496.0,172700000.0,1.054,0.03422,1.15696,243278092.0,221908544.0,0.1928,16.93,30.277,14.11,4039861.0,strong_buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,17601527808.0,21176526848.0,39.681404,14.785384,,5.889233,4.049121,20.035,4.872,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.973,0.00483,1.06788,67617558.0,67221995.0,0.0922,260.31,447.62,104.05,1438356.0,buy
MKTX,,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,5749814784.0,5596856320.0,19.312057,18.52902,1.2246,4.640818,6.6087923,12.868,6.433,0.2314,0.10153,0.41862,0.35217,0.61662996,0.49994,-0.005,0.01,,-0.043,14.275,7.465,6.516,346312000.0,178912992.0,-457790016.0,200279008.0,0.825,0.009459999,1.14255,35192891.0,29558157.0,0.049200002,163.38,195.97,108.75,1040223.0,hold
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,14098102272.0,12733063168.0,16.598959,14.552511,,3.9738154,3.024606,11.688,2.732,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.691,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.107,0.02122,0.94595003,221181388.0,216209230.0,0.0208,63.74,71.12,47.445,1443579.0,none
MLKN,,"MillerKnoll, Inc.","MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1575361792.0,3258984704.0,17.363636,9.691332,0.9258,1.1639245,0.41006893,9.17,0.848,0.06983,0.033299997,0.060739998,0.02382,0.38794997,0.09251001,0.044,,,,128.174,1.577,0.754,167700000.0,1802000000.0,82262496.0,199900000.0,1.354,0.046729997,0.99344003,68733063.0,66674257.0,0.078600004,22.92,24.71,13.77,779422.0,none
MMI,,"Marcus & Millichap, Inc.","Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,1207706240.0,1066645440.0,86.189186,34.29032,,2.0854042,1.4869127,51.188,1.313,0.0242,0.00803,0.01091,0.01768,0.37724,0.02566,0.178,,,,12.809,2.915,2.554,214788992.0,74153000.0,68309504.0,93085000.0,1.241,0.03847,0.98512,37871003.0,23075013.0,0.0705,31.89,33.62,24.43,150025.0,none
MMS,,"Maximus, Inc.","Maximus, Inc.",Industrials,Specialty Business Services,United States,3018948608.0,4694642688.0,8.644677,6.8971295,,1.7345005,0.57521325,6.786,0.894,0.21112,0.08197,0.12622,0.07067,0.25594,0.13182001,-0.051,0.048,,-0.023,99.546,2.421,2.168,56953000.0,1732647040.0,354073760.0,469508992.0,0.583,0.01824,1.10413,52357763.0,51612712.0,0.105100006,57.66,100.0,52.73,658215.0,none
MMSI,,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5350053376.0,5721475584.0,36.571426,19.429688,1.631,3.184872,3.3886554,16.88,3.624,0.0919,0.04921,0.14456001,0.0922,0.49514,0.21468,0.095,0.204,,0.191,48.822,4.198,2.641,448699008.0,820121024.0,173902128.0,283448992.0,0.491,0.024260001,1.0824,59710420.0,58301851.0,0.078200005,89.6,94.75,59.74,892232.0,buy
