ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
GSHD,,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,United States,2336218624.0,1827614208.0,47.715332,24.188894,,-12.760101,5.8166404,17.292,4.55,,0.1382,0.23388,0.087869994,0.49583,0.26315,0.207,1.222,,0.954,,1.544,1.211,23655000.0,372836992.0,36873876.0,86154000.0,1.346,0.03773,1.15925,23803000.0,20612277.0,0.097799994,65.37,90.79,33.68,582145.0,buy
GTES,,Gates Industrial Corporation Lt,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,United States,7057854464.0,9109019648.0,19.77305,14.425191,,2.0040252,2.0138829,12.313,2.599,0.10384,0.04438,0.15346,0.103719994,0.40532002,0.21109,0.066,2.058,,2.025,60.695,3.244,2.116,826499968.0,2363599872.0,417662496.0,476600000.0,1.278,0.01983,1.0539,253151170.0,246146477.0,0.052600004,27.88,30.34,20.88,2025082.0,buy
GTM,,ZoomInfo Technologies Inc.,ZoomInfo Technologies Inc.,Technology,Software - Application,United States,1109129216.0,2553229056.0,,3.3763723,,1.3439153,0.88187104,7.552,2.03,-0.45449,0.02918,0.20554,-0.43015,0.86507004,0.26882,0.012,,,,183.227,0.651,0.56,152900000.0,1518400000.0,356462496.0,439300000.0,0.812,0.12875,1.13164,291110046.0,200091579.0,0.1918,3.81,12.51,2.54,11176072.0,hold
GT,,The Goodyear Tire & Rubber Comp,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,United States,1714436992.0,9267303424.0,,10.886456,,0.6034046,0.096899174,9.015,0.524,-0.61530995,0.00651,-0.009649999,-0.14373,0.18340999,0.0581,-0.048,,,,273.675,1.087,0.488,861000000.0,8213000192.0,525875008.0,894000000.0,1.122,0.040489998,0.92810994,287898737.0,250716615.0,0.1539,5.955,10.62,5.43,9822440.0,hold
GVA,,Granite Construction Incorporat,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,5532052992.0,6220685824.0,,15.822401,0.1491,7.3491273,1.1137155,12.844,1.252,-0.14548,0.047280002,0.08996,-0.0332,0.15641,0.09751,0.293,,,,215.12,1.013,0.918,1051094016.0,1732434944.0,959048128.0,605022016.0,1.335,0.00942,1.1810501,43764510.0,42320719.0,0.1438,126.405,162.08,97.26,957824.0,buy
GWRE,,"Guidewire Software, Inc.","Guidewire Software, Inc.",Technology,Software - Application,United States,14459758592.0,14661939200.0,93.87973,42.588684,0.9489,10.978351,10.176866,111.919,10.319,0.1193,0.02915,0.08224,0.1125,0.64011,0.0922,0.269,-0.648,,-0.642,53.467,2.445,2.239,749534016.0,704236992.0,283154240.0,350660992.0,0.925,0.0034999999,1.0699401,83256364.0,74146453.0,0.0682,173.6775,272.6,102.3,1681677.0,buy
GTY,,Getty Realty Corporation,Getty Realty Corp.,Real Estate,REIT - Retail,United States,2025440768.0,2520221184.0,19.820545,16.631865,,1.8043531,8.691573,11.944,10.815,0.094639994,0.043369997,0.47073,0.42743,0.96416,0.90546,0.054,0.333,,0.412,81.057,1.719,1.317,31831000.0,551625984.0,108609872.0,138824000.0,0.757,0.060650002,0.94374,61932699.0,57658723.0,0.19459999,32.7039,36.83,25.39,479127.0,buy
GXO,,"GXO Logistics, Inc.","GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,5491269120.0,10737329152.0,42.238937,13.482784,1.2768,1.849785,0.4025562,11.411,0.787,0.04502,0.024230001,0.029930001,0.0095999995,0.15255,0.06898,0.043,-0.04,,-0.038,202.482,0.789,0.697,769000000.0,6119000064.0,340624992.0,509000000.0,1.55,0.01026,1.04933,115048589.0,105031578.0,0.059899997,47.73,66.85,45.4,1450567.0,strong_buy
H,,Hyatt Hotels Corporation,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,16615350272.0,20490031104.0,217.67284,36.17972,,5.0282335,4.9070735,24.51,6.051,0.02157,0.02192,0.16749,0.02333,0.43444002,0.2469,-0.066,,,,124.421,0.62,0.522,606000000.0,4509000192.0,170250000.0,443000000.0,1.351,0.03363,1.24538,41600929.0,37503394.0,0.2777,176.315,206.86,134.18,891908.0,buy
HAE,,Haemonetics Corporation,Haemonetics Corporation,Healthcare,Medical Devices,United States,4075170816.0,4917893632.0,43.270535,15.605209,1.2662,5.090072,3.0141504,13.707,3.637,0.111999996,0.06598,0.17932,0.07122,0.59331,0.26537,0.056,0.029,,-0.03,140.265,3.08,1.674,224516992.0,1174157952.0,312840000.0,328148992.0,0.518,0.01263,1.12028,45497051.0,43956976.0,0.075100005,89.57,90.005,47.32,872637.0,buy
HAFC,,Hanmi Financial Corporation,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,958560512.0,776196224.0,10.885523,9.5934725,,1.1704016,3.4490519,,2.793,0.11344,0.01127,0.45029998,0.32154,0.0,0.0,0.233,0.58,,0.555,,,,333616000.0,169264992.0,,213182000.0,0.711,0.021879999,0.97463995,29649255.0,28407645.0,0.0392,32.33,33.5,22.85,255851.0,none
HALO,,"Halozyme Therapeutics, Inc.","Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,11603468288.0,13594694656.0,29.980938,9.836853,,81.20334,6.974336,12.939,8.171,1.73674,0.25492,0.59803003,0.24858999,0.76271003,0.63152003,0.477,0.429,,0.392,1517.687,2.709,1.994,231003008.0,2178533120.0,337308640.0,818595008.0,0.848,0.011089999,1.12893,113498000.0,109641338.0,0.1619,102.235,104.78,61.23,1993562.0,buy
HASI,,HA Sustainable Infrastructure C,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,United States,5370481152.0,11011799040.0,64.3,12.476119,1.3434,2.0944624,42.175007,,86.477,0.03371,0.010679999,0.22208,0.67654,1.0,0.0,8.044,0.245,,0.307,222.661,8.703,8.445,252920992.0,5900639232.0,,208530000.0,1.421,0.02242,1.11287,128495790.0,124041449.0,0.1254,41.795,44.13,26.06,1016937.0,buy
HAYW,,"Hayward Holdings, Inc.","Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,3249671936.0,3826673664.0,21.277777,15.852977,1.5335,2.0470335,2.78391,12.531,3.278,0.104119994,0.05047,0.24106,0.13828,0.47951,0.26161,0.063,0.05,,0.018,63.255,3.327,2.304,487280992.0,1013374016.0,164106256.0,239235008.0,1.116,0.02239,1.08082,212119582.0,203314498.0,0.0596,15.32,17.73,12.93,2850206.0,buy
HCI,,"HCI Group, Inc.","HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,2294349056.0,1587634944.0,7.9538593,9.653025,,2.129883,2.4097066,3.367,1.667,0.34974998,0.116210006,0.45431,0.32597,0.59726,0.49528,0.111,0.082,,0.115,5.722,0.865,0.679,872336000.0,67465000.0,423198496.0,411371008.0,1.019,0.14656,0.82433,12438867.0,10279355.0,0.0432,184.45,210.5,144.75,175777.0,buy
HCSG,,"Healthcare Services Group, Inc.","Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,1459806976.0,1291537920.0,12.438597,17.255787,,2.7869499,0.78290874,9.524,0.693,0.24691999,0.098409995,0.04717,0.06594,0.17114,0.07273,0.027,,,,3.417,3.022,2.599,164722000.0,17729000.0,70280248.0,154280000.0,0.817,0.01386,1.1617,68632202.0,66150462.0,0.045900002,21.27,25.75,14.69,728550.0,buy
HCC,,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,5147939840.0,5076850176.0,23.4363,13.066303,,2.335042,3.0597785,11.418,3.018,0.10037,0.051680002,0.18545,0.13036,0.30597,0.26427,0.713,14.478,,14.596,10.297,3.927,2.507,322497984.0,235832000.0,-53619500.0,301334016.0,0.645,0.02009,1.12239,52802087.0,50572255.0,0.1179,97.495,110.39,54.66,792438.0,buy
HFWA,,Heritage Financial Corporation,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,1222556928.0,1192608384.0,14.228572,11.275471,,1.101445,4.1431513,,4.042,0.07798,0.01005,0.28932,0.26399,0.0,0.0,0.531,0.17,,0.436,,,,221364992.0,205736992.0,,90109000.0,0.489,0.01411,0.82962996,40915558.0,40149210.0,0.076799996,29.88,31.25,21.32,357370.0,buy
HGV,,Hilton Grand Vacations Inc.,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,3452506368.0,11060692992.0,25.238636,7.7861934,,3.1447787,0.7339512,11.88,2.351,0.11456,0.03348,0.12666,0.0321,0.24617,0.19792,0.062,-0.4,,-0.52,624.086,4.814,2.878,290000000.0,7850999808.0,-127000000.0,463000000.0,1.523,0.020599999,1.0757099,77724145.0,45807502.0,0.118999995,44.42,55.4,36.79,1218567.0,buy
HE,,"Hawaiian Electric Industries, I","Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,2062372224.0,4608750080.0,9.255814,11.106976,2.0034,1.2588297,0.62827706,6.805,1.404,0.13448,0.02841,0.21825,0.06824,0.21982001,0.20631,0.259,3.733,,3.723,158.868,0.986,0.598,238732000.0,2800655104.0,426113760.0,-143712000.0,0.512,0.00306,0.87539,172728004.0,171099179.0,0.1244,11.94,17.38,10.79,1797335.0,underperform
HIW,,"Highwoods Properties, Inc.","Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,3495858944.0,7058698752.0,20.612583,44.464287,,1.4517936,4.1674075,14.624,8.415,0.06815,0.0218,0.26328,0.20107001,0.67342,0.5754,0.075,4.002,,3.988,132.648,1.05,0.82,145376992.0,3515608064.0,270770112.0,384428000.0,1.075,0.013099999,1.14529,110272697.0,104028685.0,0.15890001,31.125,35.44,20.45,1797250.0,hold
HLI,,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,8703664128.0,8625261568.0,20.931093,14.148929,,3.8605087,3.449023,,3.418,0.17794001,0.11173,0.18395,0.16077,0.94111,0.0,-0.155,-0.19,,-0.204,20.846,1.664,1.659,745000000.0,493000000.0,,500131008.0,0.963,0.00201,1.0527301,54197538.0,53452690.0,0.0405,124.54,211.777,112.83,846046.0,buy
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12123126784.0,11466783744.0,21.77711,16.990177,,4.5346212,6.951426,11.828,6.575,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.802,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.73367,670712403.0,662303214.0,0.0,18.075,34.17,7.4,30866430.0,buy
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,6899251712.0,5271113728.0,15.668189,13.951572,,4.914777,8.037657,13.716,6.141,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,21.558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.02697,43349167.0,39591323.0,0.1096,102.94,161.13,71.88,917638.0,buy
HIMS,,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6941073920.0,7823583232.0,,23.590143,2.1549,21.418285,2.692309,-768.751,3.035,-0.32033002,-0.0221,-0.12751001,-0.05509,0.69528997,-0.0039500003,0.382,,,,477.128,0.934,0.82,841048000.0,1546238976.0,849437248.0,263450000.0,2.415,0.054629996,0.72471,224935790.0,210721675.0,0.3206,29.75,65.299,13.74,17197872.0,hold
HLIT,,Harmonic Inc.,Harmonic Inc.,Technology,Communication Equipment,United States,1297074816.0,1264341248.0,149.4375,15.379569,,3.6514966,3.2638228,30.591,3.182,0.0212,0.025729999,0.16803,-0.105550006,0.48291,0.10402001,0.434,0.319,,0.23,36.901,2.265,0.907,109000000.0,131057000.0,-81867248.0,56051000.0,1.316,0.02052,0.87355006,108496436.0,102537812.0,0.0757,11.955,17.68,8.47,2880898.0,none
HLX,,"Helix Energy Solutions Group, I","Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,1490773376.0,1459991168.0,42.145832,18.64516,,0.9403179,1.104915,6.302,1.082,0.02191,0.02316,0.11531,0.0294,0.13374,0.17172001,0.208,,,,38.544,3.465,3.25,652233984.0,610398016.0,296176736.0,253123008.0,1.165,0.0678,0.90812,147382447.0,135534372.0,0.0634,10.115,10.75,5.58,1557153.0,buy
HMN,,Horace Mann Educators Corporati,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,2108687488.0,2481384960.0,12.164719,9.665525,,1.4030288,1.2076557,8.821,1.421,0.12385,0.01048,0.13213,0.10154,0.39488,0.1611,0.077,0.423,,0.415,39.537,2.872,0.219,229400000.0,594200000.0,222650000.0,566099968.0,0.098,0.01605,1.07271,40501054.0,39650532.0,0.032,52.065,55.56,41.29,267872.0,buy
HNI,,HNI Corporation,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3543404544.0,5110342656.0,,10.15305,0.6155,1.9628932,0.80676776,11.392,1.164,0.00329,0.05156,0.08164,0.00098,0.4188,0.102139995,1.207,-0.315,,0.06,91.076,1.362,0.717,108200000.0,1644099968.0,104212496.0,200600000.0,0.901,0.02081,0.85642,72181800.0,70689080.0,0.060700003,49.09,52.79,28.93,709612.0,strong_buy
HOMB,,"Home BancShares, Inc.","Home BancShares, Inc.",Financial Services,Banks - Regional,United States,6203538944.0,6075443200.0,12.81405,11.93638,,1.3669826,5.6427817,,5.526,0.11106,0.020130001,0.57611,0.43603,0.0,0.0,0.086,-0.016,,0.008,,,,1049468992.0,921372992.0,,452148000.0,0.676,0.063540004,0.78213996,200049630.0,186316223.0,0.0621,31.01,31.7,25.5,1810198.0,none
HOPE,,"Hope Bancorp, Inc.","Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,1830540544.0,1818334720.0,14.188119,9.083994,,0.7973071,3.4278052,,3.405,0.056550004,0.00681,0.34244,0.23934,0.0,0.0,0.71,,,,,,,675403008.0,674694016.0,,202840992.0,0.81,0.04765,0.95929,127741836.0,124637709.0,0.0592,14.33,14.48,9.8,1047345.0,buy
HOG,,"Harley-Davidson, Inc.","Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2696518656.0,3821429504.0,14.394444,13.085,2.7026,0.87007624,0.63599616,8.545,0.901,0.06093,0.01751,0.07242,0.0478,0.28456,0.10548,-0.059,-0.15,,-0.258,74.04,1.903,1.592,1283299968.0,2307102976.0,122405248.0,-255000.0,1.29,0.0116799995,1.0863099,104072507.0,101796441.0,0.23809999,25.91,31.25,17.09,2618120.0,buy
HP,,"Helmerich & Payne, Inc.","Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,4272389888.0,5980448256.0,,28.736404,,1.659743,1.0691688,7.222,1.497,-0.04639,0.00937,0.05096,-0.03428,0.31845,0.20723,-0.006,,,,69.731,1.962,1.375,231387008.0,1862115968.0,493073888.0,579628032.0,0.619,0.03841,1.05653,99938945.0,94988969.0,0.1197,42.75,42.99,17.3,1243530.0,buy
HQY,,"HealthEquity, Inc.","HealthEquity, Inc.",Healthcare,Health Information Services,United States,8844951552.0,9545192448.0,39.516853,19.37001,1.402,4.3250666,6.614403,19.04,7.138,0.11062,0.064559996,0.29343998,0.17252001,0.70677,0.3749,0.072,0.344,,0.288,48.094,3.437,2.854,265368992.0,984681984.0,370328512.0,489881984.0,0.233,0.021440001,1.10651,83830457.0,80744635.0,0.066,105.51,107.62,72.76,922301.0,strong_buy
HR,,Healthcare Realty Trust Incorpo,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,6774775296.0,10996744192.0,,965.75006,,1.5696871,5.901449,15.68,9.579,-0.019199999,0.0086,0.14713,-0.07571,0.61946,0.61092997,-0.043,,,,103.031,0.342,0.052,24670000.0,4402505216.0,493022368.0,441155008.0,0.822,0.00596,1.15572,346521578.0,335231333.0,0.0998,19.315,22.04,16.23,3972030.0,hold
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2301502208.0,1793902208.0,12.789644,5.9105406,,2.2986097,2.3976529,7.008,1.869,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,16.031,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,1.01953,58236393.0,50955679.0,0.1031,39.52,40.87,25.52,833046.0,buy
HSTM,,"HealthStream, Inc.","HealthStream, Inc.",Healthcare,Health Information Services,United States,823981952.0,775943104.0,39.13889,32.578033,3.5742,2.3105936,2.5659785,17.281,2.416,0.059959996,0.03218,0.099379994,0.066020004,0.65081,0.13983,0.125,0.284,,0.238,3.766,1.062,0.844,66731000.0,13429000.0,50334876.0,71789000.0,0.439,0.2044,0.76015,29239955.0,22759211.0,0.0759,28.18,31.11,19.5,217632.0,buy
HRB,,"H&R Block, Inc.","H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,6848854016.0,7074653696.0,9.495606,9.223285,0.6181,-281.40625,1.750938,6.921,1.809,,0.16992001,0.43235,0.18902001,0.44298,0.26133,0.053,0.242,,0.174,,0.995,0.9,867008000.0,2025762944.0,656333760.0,838278016.0,0.355,0.012610001,1.0067099,126760207.0,121280363.0,0.21959999,54.03,58.67,28.16,2244677.0,hold
HTLD,,"Heartland Express, Inc.","Heartland Express, Inc.",Industrials,Trucking,United States,945334848.0,996542784.0,,24.37201,,1.2500001,1.2839252,10.548,1.353,-0.028469998,-0.0248,-0.04617,-0.029830001,0.28059998,0.12831001,-0.125,,,,19.358,1.585,1.206,62385000.0,146403008.0,-80482624.0,78498000.0,1.328,0.51386,0.50718,77328000.0,53861390.0,0.0631,12.225,16.64,7.0,667920.0,hold
HTH,,Hilltop Holdings Inc.,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,2258803456.0,3672339456.0,14.657992,15.835341,,1.0623164,1.7781668,,2.891,0.076009996,0.010620001,0.15799,0.12734,0.0,0.0,0.052,0.111,,0.012,,,,1587552000.0,2987638016.0,,-94670000.0,0.881,0.32727,0.58675,57286417.0,37542081.0,0.0642,39.43,40.41,30.78,283195.0,hold
HWC,,Hancock Whitney Corporation,Hancock Whitney Corporation,Financial Services,Banks - Regional,United States,6314356736.0,7117739520.0,15.433333,10.80371,,1.4252087,4.470686,,5.039,0.097040005,0.01195,0.4386,0.30262,0.0,0.0,0.076,0.174,,0.118,,,,1136258048.0,1978950016.0,,577446976.0,0.96,0.00945,1.0078701,80223058.0,78932269.0,0.0853,78.71,79.36,54.05,939974.0,buy
HTO,,H2O America,H2O America,Utilities,Utilities - Regulated Water,United States,2607260416.0,4394230784.0,21.9331,22.798727,2.6838,1.4138503,3.1469536,13.871,5.304,0.06463,0.022920001,0.21260001,0.12909001,0.56912,0.38237,0.062,-0.126,,0.078,102.581,1.667,1.448,104102000.0,1891490944.0,-250611632.0,245231008.0,0.328,0.17586,1.22792,41856804.0,31103791.0,0.16139999,62.29,67.09,43.75,477070.0,buy
IART,,Integra LifeSciences Holdings C,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,1338853632.0,3126942464.0,,6.608141,,1.283265,0.8125758,9.867,1.898,-0.00696,0.028250001,0.09621,-0.0044,0.56872004,0.19233999,0.008,,,,196.489,3.601,1.636,274084000.0,2050118016.0,94402000.0,85327000.0,1.212,0.14297,0.99926,77772506.0,57338558.0,0.1148,17.215,20.49,8.7,969391.0,hold
HXL,,Hexcel Corporation,Hexcel Corporation,Industrials,Aerospace & Defense,United States,7710567424.0,8497812992.0,51.49495,32.72669,1.391,5.9296308,3.8975723,21.845,4.296,0.10764,0.05983,0.13904999,0.077589996,0.24956,0.19663,0.08,2.802,,2.652,73.902,2.427,1.236,62500000.0,959400000.0,252975008.0,332400000.0,1.06,0.00957,1.19267,75623452.0,74312141.0,0.066199996,101.96,111.74,60.05,1030527.0,hold
HUBG,,"Hub Group, Inc.","Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,2387738880.0,2756032256.0,22.439653,19.323275,2.3483,1.4032344,0.6403385,8.277,0.739,0.06241,0.03162,0.04162,0.02815,0.11378,0.08929,-0.053,0.205,,0.21,28.41,1.474,1.356,119699000.0,498759008.0,59145876.0,160236992.0,1.217,0.02892,1.04394,60578607.0,58309872.0,0.0892,39.045,53.26,32.9,840382.0,hold
HWKN,,"Hawkins, Inc.","Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,2698004224.0,1458593920.0,33.483162,25.391943,2.5866,6.1117415,2.4392068,8.752,1.319,0.15614,0.07048,0.09476,0.07289,0.22304001,0.15067,-0.016,0.082,,0.075,42.303,2.27,1.457,5607000.0,94502000.0,81369504.0,147988992.0,0.784,0.08563,0.80266,20875117.0,9557469.0,0.062,129.245,186.15,117.98,168364.0,buy
HZO,,"MarineMax, Inc.  (FL)","MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,1153148416.0,2105119744.0,326.3125,33.16184,,1.2106667,0.52511287,18.331,0.959,0.00497,0.01651,0.060890004,0.00182,0.34210998,0.05229,-0.07,,,,115.137,1.234,0.311,174779008.0,1109810048.0,183364128.0,219006000.0,1.602,0.11445,0.91734004,22086735.0,21172355.0,0.1826,52.21,52.46,21.42,456754.0,buy
IBOC,,International Bancshares Corpor,International Bancshares Corporation,Financial Services,Banks - Regional,United States,4518213632.0,4760138752.0,10.941265,,,1.3738914,5.3944054,,5.683,0.1292,0.02468,0.60488,0.4934,0.0,0.0,-0.0,-0.043,,-0.043,,,,451156992.0,731019008.0,,470052000.0,0.696,0.13085,0.7297,62191514.0,55850467.0,0.0361,72.65,78.46,63.2,359616.0,strong_buy
ICHR,,Ichor Holdings,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,2637526784.0,2426221056.0,,21.54459,0.5856,3.0416377,2.6017425,65.939,2.393,-0.051659998,0.0036199999,0.027590001,-0.03974,0.12667,0.0363,0.227,,,,17.81,3.701,2.027,256456000.0,154142000.0,10132000.0,-375000.0,1.855,0.01526,0.95755,37454229.0,35717102.0,0.053200003,70.42,113.58,14.06,1165741.0,strong_buy
IDCC,,"InterDigital, Inc.","InterDigital, Inc.",Technology,Software - Application,United States,8989522944.0,8013365760.0,41.030624,30.062569,,7.4777293,11.400819,18.876,10.163,0.26403,0.103549995,0.53518003,0.38323003,0.82498,0.53841,-0.134,-0.364,,-0.356,33.401,1.743,1.699,1112411008.0,401540000.0,600847744.0,557937984.0,1.412,0.01575,1.10157,25806007.0,25030536.0,0.12560001,348.35,412.6,249.14,337580.0,strong_buy
IBP,,"Installed Building Products, In","Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,6493026816.0,7395175424.0,26.381208,21.446348,,9.798644,2.1906297,15.359,2.495,0.38451,0.108509995,0.122530006,0.084580004,0.33633998,0.16245002,0.023,-0.036,,-0.059,187.209,2.983,2.315,394500000.0,1197200000.0,289112512.0,360000000.0,1.718,0.13937001,1.02855,26579177.0,22433753.0,0.08930001,244.29,349.0,193.11,449250.0,hold
ICUI,,"ICU Medical, Inc.","ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,4442875392.0,5537802240.0,150.56355,18.418037,0.1034,2.1025195,2.057266,16.05,2.564,0.014099999,0.02224,0.10954001,0.01393,0.39134,0.15976,0.005,-0.469,,-0.46,59.817,2.43,0.996,302643008.0,1287164032.0,175372128.0,236368000.0,0.754,0.019170001,1.16169,25007038.0,24037515.0,0.0664,177.665,192.85,110.51,321983.0,buy
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,15807609856.0,15235351552.0,35.245724,,,12.859733,3.9660394,27.628,3.822,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,6.233,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.816,0.030620001,0.9888,19924356.0,9254863.0,0.1014,793.3812,816.51,309.51,250074.0,hold
IDA,,"IDACORP, Inc.","IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,8199687680.0,12037884928.0,23.509119,20.382488,2.1387,2.107454,4.548133,17.814,6.677,0.094390005,0.02428,0.27459,0.18781,0.38970003,0.37482,0.042,0.017,,0.071,105.976,0.986,0.43,83644000.0,4007785984.0,-1221291392.0,479644992.0,0.479,0.0028900001,1.03134,57842043.0,55446804.0,0.0992,141.76,154.91,122.3,571022.0,buy
IIPR,,Innovative Industrial Propertie,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1682890880.0,2123609472.0,13.131222,12.116911,,0.928967,6.3829765,10.482,8.055,0.073850006,0.03275,0.48824,0.52268004,0.88355005,0.76845,0.007,0.577,,0.685,32.892,4.581,3.166,204734000.0,609033024.0,99872376.0,196446000.0,1.401,0.019709999,0.77612,28995362.0,26733731.0,0.1907,58.04,65.38,44.58,365606.0,hold
ILMN,,"Illumina, Inc.","Illumina, Inc.",Healthcare,Diagnostics & Research,United States,28825899008.0,30477840384.0,35.61567,31.313816,2.7209,10.156957,6.4143076,26.388,6.782,0.32339,0.086660005,0.21139,0.18336001,0.67934996,0.25701,0.094,-0.094,,-0.119,89.042,1.796,1.248,1168000000.0,2527000064.0,797625024.0,1095000064.0,1.464,0.00206,1.08558,151000000.0,143955850.0,0.087299995,190.9,207.0,88.0,1986051.0,hold
CWEN-A,empty info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDB,,Independent Bank Corp.,Independent Bank Corp.,Financial Services,Banks - Regional,United States,4040110592.0,3742825472.0,15.423146,10.2616,,1.1563177,4.258616,,3.945,0.08239,0.01205,0.47252,0.28603,0.0,0.0,0.415,0.418,,0.602,,,,1032508992.0,758435008.0,,321719008.0,0.786,0.01657,0.89834,47369099.0,46406559.0,0.0537,85.29,87.5,63.33,381043.0,buy
INDV,,"Indivior Pharmaceuticals, Inc.","Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,4537625088.0,4822264320.0,13.781363,7.873726,,-21.809416,3.4091847,8.372,3.623,,0.26397,0.46939,0.26747,0.85725,0.43276,0.136,6.0,,5.778,,0.835,0.586,222000000.0,509000000.0,86500000.0,-40000000.0,1.136,0.02016,1.1538,118013649.0,106738625.0,0.1095,38.45,42.81,22.22,1971035.0,strong_buy
INGR,,Ingredion Incorporated,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,6549825024.0,7431906816.0,11.289131,9.1516285,1.3018,1.4486164,0.90780663,6.44,1.03,0.13693,0.07334,0.12595001,0.082049996,0.23728001,0.15994,0.009,-0.405,,-0.418,39.412,2.798,1.857,952000000.0,1783000064.0,450375008.0,805000000.0,0.606,0.008880001,1.00101,63063979.0,62374690.0,0.083500005,103.86,130.48,94.44,876546.0,hold
INSP,,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,1679692800.0,1417879424.0,12.825606,37.80091,,2.0343137,1.8689376,19.878,1.578,0.17965001,0.03915,-0.0025600002,0.15026,0.86132,0.07937,-0.076,,,,3.524,8.551,5.957,320684000.0,29093000.0,94637248.0,157072000.0,0.67,0.01159,1.29768,28910375.0,24976251.0,0.1775,58.1,147.03,38.91,1055716.0,hold
