ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
HZO,,"MarineMax, Inc.  (FL)","MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,1153148416.0,2099597952.0,326.3125,33.16184,,1.2106667,0.52511287,18.283,0.956,0.00497,0.01651,0.060890004,0.00182,0.34210998,0.05229,-0.07,,,,115.137,1.234,0.311,174779008.0,1109810048.0,183364128.0,219006000.0,1.666,0.09421,0.84729,22086735.0,20059183.0,0.1432,52.21,52.46,21.42,594245.0,none
IART,,Integra LifeSciences Holdings C,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,1205473792.0,2981507840.0,,5.9422035,,1.155423,0.7316251,9.408,1.81,-0.00696,0.028250001,0.09621,-0.0044,0.56872004,0.19233999,0.008,,,,196.489,3.601,1.636,274084000.0,2050118016.0,94402000.0,85327000.0,1.213,0.14297,0.98363,77772506.0,58677800.0,0.1216,15.5,20.49,8.7,864649.0,hold
IBOC,,International Bancshares Corpor,International Bancshares Corporation,Financial Services,Banks - Regional,United States,4411866112.0,4691727872.0,10.699849,,,1.3070234,5.267434,,5.602,0.1292,0.02468,0.60488,0.4934,0.0,0.0,-0.0,-0.043,,-0.043,,,,451156992.0,731019008.0,,470052000.0,0.681,0.13085,0.73036003,62191514.0,56175107.0,0.0376,70.94,78.46,63.2,351626.0,none
IBP,,"Installed Building Products, In","Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,5429594112.0,6198824960.0,21.731916,17.93385,,8.438184,1.8318468,12.874,2.091,0.38451,0.108509995,0.122530006,0.084580004,0.33633998,0.16245002,0.023,-0.036,,-0.059,187.209,2.983,2.315,394500000.0,1197200000.0,289112512.0,360000000.0,1.722,0.13933,1.0036399,26579177.0,22692624.0,0.0994,204.28,349.0,193.11,389519.0,none
ICHR,,Ichor Holdings,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,2148000000.0,2045686016.0,,17.545898,0.2354,2.4771078,2.1188574,55.597,2.018,-0.051659998,0.0036199999,0.027590001,-0.03974,0.12667,0.0363,0.227,,,,17.81,3.701,2.027,256456000.0,154142000.0,10132000.0,-375000.0,1.809,0.0144299995,0.9233,37454229.0,36738853.0,0.0775,57.35,113.58,14.06,998375.0,none
ICUI,,"ICU Medical, Inc.","ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,3913101312.0,4897622528.0,131.49579,16.221848,0.078,1.8184775,1.8119549,15.018,2.268,0.014099999,0.01932,0.075279996,0.01393,0.38259,0.15100999,0.005,-0.469,,-0.46,59.817,2.43,0.996,302643008.0,1287164032.0,163559632.0,236368000.0,0.755,0.017549999,1.16168,25007038.0,24556661.0,0.0686,156.48,192.85,112.5,300055.0,none
IDA,,"IDACORP, Inc.","IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,7839910400.0,11771233280.0,22.47761,19.485027,1.8827,2.0149853,4.3485746,17.419,6.529,0.094390005,0.02428,0.27459,0.18781,0.38970003,0.37482,0.042,0.017,,0.071,105.976,0.986,0.43,83644000.0,4007785984.0,-1221291392.0,479644992.0,0.471,0.0028900001,1.0704,57842043.0,57603734.0,0.1019,135.54,154.91,124.12,544170.0,none
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,13776098304.0,13470452736.0,28.406736,,,11.206885,3.4563446,24.428,3.38,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,6.233,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.78,0.030620001,0.97783,39848712.0,18616521.0,0.09,345.71,408.255,170.065,465800.0,none
IDCC,,"InterDigital, Inc.","InterDigital, Inc.",Technology,Software - Application,United States,9035457536.0,8324585984.0,40.807693,30.216183,,7.5159388,11.459075,19.609,10.558,0.26403,0.103549995,0.53518003,0.38323003,0.82498,0.53841,-0.134,-0.364,,-0.356,33.401,1.743,1.699,1112411008.0,401540000.0,600847744.0,557937984.0,1.418,0.01569,1.0894799,25806007.0,25300725.0,0.1287,350.13,412.6,249.14,281159.0,strong_buy
IIPR,,Innovative Industrial Propertie,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1550888320.0,2084182400.0,12.726244,12.813212,,0.9003169,5.882309,10.287,7.905,0.073850006,0.03275,0.48824,0.52268004,0.88355005,0.76845,0.007,0.577,,0.685,32.892,4.581,3.166,204734000.0,609033024.0,99872376.0,196446000.0,1.396,0.01982,0.78626996,27571349.0,26990972.0,0.20549999,56.25,65.38,44.58,337588.0,none
ILMN,,"Illumina, Inc.","Illumina, Inc.",Healthcare,Diagnostics & Research,United States,31173949440.0,32532948992.0,37.604736,33.817043,2.4833,10.984304,6.9367933,28.167,7.239,0.32339,0.086660005,0.21139,0.18336001,0.67934996,0.25701,0.094,-0.094,,-0.119,89.042,1.796,1.248,1168000000.0,2527000064.0,797625024.0,1095000064.0,1.467,0.0021,1.06436,151000000.0,149796530.0,0.105399996,206.45,231.81,88.0,1927234.0,buy
INDV,,"Indivior Pharmaceuticals, Inc.","Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,4070921728.0,4357291008.0,12.362008,7.062804,,-19.563246,3.0585437,7.565,3.274,,0.26397,0.46939,0.26747,0.85725,0.43276,0.136,6.0,,5.778,,0.835,0.586,222000000.0,509000000.0,86500000.0,-40000000.0,1.113,0.01822,0.9906,118031934.0,115804433.0,0.113800004,34.49,42.81,22.22,2032616.0,none
INDB,,Independent Bank Corp.,Independent Bank Corp.,Financial Services,Banks - Regional,United States,3919319296.0,3645245184.0,14.962025,9.954798,,1.1217462,4.131292,,3.842,0.08239,0.01205,0.47252,0.28603,0.0,0.0,0.415,0.418,,0.602,,,,1032508992.0,758435008.0,,321719008.0,0.779,0.01648,0.88251,47369099.0,46766090.0,0.0583,82.74,87.5,63.33,369824.0,none
INGR,,Ingredion Incorporated,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,6337299456.0,7168299008.0,10.994529,8.854681,1.1632,1.4016124,0.87835056,6.212,0.994,0.13693,0.07334,0.12595001,0.082049996,0.23728001,0.15994,0.009,-0.405,,-0.418,39.412,2.798,1.857,952000000.0,1783000064.0,457249984.0,805000000.0,0.61,0.008880001,1.01849,63063979.0,62579017.0,0.0747,100.49,127.5,94.44,785919.0,none
INSP,,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,2110457472.0,1818866432.0,15.051547,47.49512,,2.5560224,2.3482351,25.5,2.024,0.17965001,0.03915,-0.0025600002,0.15026,0.86132,0.07937,-0.076,,,,3.524,8.551,5.957,320684000.0,29093000.0,94637248.0,157072000.0,0.703,0.011770001,1.30265,28910375.0,23277767.0,0.1656,73.0,147.03,38.91,848093.0,hold
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,5133920768.0,5377289216.0,6.627238,16.453243,,2.2658215,4.070105,6.633,4.263,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,28.815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.101,0.16228001,0.84788,49531311.0,41482473.0,0.0859,103.65,106.73,42.26,572100.0,strong_buy
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1492591744.0,1244774784.0,4.7824073,9.348416,0.2486,1.2168689,3.3922694,6.371,2.829,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,26.859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.334,0.01007,1.09203,72245485.0,67651395.0,0.1304,20.66,25.15,16.52,757308.0,none
INVX,,"Innovex International, Inc.","Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,2107166336.0,1951860480.0,33.85393,16.099987,,1.9605674,2.112386,11.168,1.957,0.05994,0.05456,0.11575,0.06171,0.32401,0.1752,0.092,0.636,,0.631,7.043,5.006,3.214,229860000.0,74554000.0,174039872.0,157480000.0,1.071,0.01571,0.86731005,69935827.0,51155260.0,0.0633,30.13,33.71,16.4,623591.0,none
IOSP,,Innospec Inc.,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2296352768.0,2101652480.0,19.026531,15.159349,,1.7093563,1.2465951,11.009,1.141,0.091309994,0.05113,0.080790006,0.065960005,0.27462998,0.10363,0.118,0.33,,0.311,3.546,2.784,1.79,250200000.0,47900000.0,32575000.0,124300000.0,0.915,0.01349,1.02043,24631047.0,24322174.0,0.026300002,93.23,96.68,65.51,174945.0,none
IPAR,,"Interparfums, Inc.","Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,3587207680.0,3761012736.0,21.416826,21.523829,,4.121045,2.3888025,13.583,2.505,0.19105,0.103310004,0.12327,0.111719996,0.58423,0.18438,0.021,-0.04,,-0.047,15.12,3.31,1.83,211346000.0,164914000.0,215215008.0,256056992.0,1.134,0.43616,0.70154,32025781.0,18050371.0,0.108,112.01,129.29,77.21,282138.0,hold
IPGP,,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,3402337792.0,2547272704.0,121.19696,34.99569,,1.599416,3.1817174,24.402,2.382,0.01302,0.0097,0.05904,0.02577,0.37877998,0.09762,0.111,-0.228,,-0.206,0.764,6.179,4.424,871318976.0,16254000.0,45315500.0,96444000.0,0.983,0.39027,0.75097,42534539.0,27697641.0,0.2159,79.99,155.82,69.41,463235.0,none
IRDM,,Iridium Communications Inc,Iridium Communications Inc.,Communication Services,Telecom Services,United States,5012927488.0,6616908288.0,53.75,27.580173,1.8364,10.605381,5.669648,15.629,7.484,0.19715,0.051149998,0.15099,0.10548,0.71851,0.47882,0.038,-0.55,,-0.559,378.657,2.782,2.13,184214000.0,1789196032.0,239205376.0,395139008.0,0.88,0.119219996,0.89813006,105981552.0,86769898.0,0.028199999,47.3,57.18,15.65,1868850.0,none
IRT,,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,3671213312.0,6110739456.0,84.388885,189.875,,1.0640981,5.4214697,16.158,9.024,0.0125899995,0.01286,0.14755,0.06421,0.60678,0.5585,0.03,-0.667,,-0.579,70.156,0.588,0.158,37363000.0,2446127104.0,186066880.0,275769984.0,0.944,0.00679,1.03725,235744567.0,233584294.0,0.077800006,15.19,17.79,14.6,2950344.0,buy
ITGR,,Integer Holdings Corporation,Integer Holdings Corporation,Healthcare,Medical Devices,United States,4282998016.0,5626153984.0,34.520546,18.344002,2.7986,2.4919407,2.3233714,16.181,3.052,0.075040005,0.03856,0.10024,0.06965,0.2613,0.18862,-0.026,-0.337,,-0.362,79.391,3.733,2.207,21375000.0,1364530944.0,107673376.0,205440000.0,0.615,0.01386,1.23393,33992048.0,33496784.0,0.090900004,126.0,126.8,62.0,931761.0,none
ITRI,,"Itron, Inc.","Itron, Inc.",Technology,Scientific & Technical Instruments,United States,4096250880.0,4974283776.0,15.643813,13.525569,0.7225,2.5337884,1.7785305,13.763,2.16,0.16885,0.049879998,0.13455,0.11895,0.39869,0.15692,-0.072,-0.19,,-0.22,97.754,2.746,1.943,745228992.0,1601334016.0,295262240.0,410742016.0,1.324,0.01783,1.25332,43786753.0,43020485.0,0.2034,93.55,142.0,77.77,767847.0,none
ITT,,ITT Inc.,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,,21503115264.0,38.444447,21.253979,1.622,3.8017023,,21.753,4.538,0.11569,0.05984,0.123959996,0.08896,0.3498,0.20863001,0.515,-0.375,,-0.298,79.73,1.263,0.77,590800000.0,3834700032.0,307212512.0,632099968.0,1.276,0.00525,1.0102401,,88990548.0,0.0804,204.14,230.32,166.96,909426.0,none
IVT,,InvenTrust Properties Corp.,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,2484392960.0,3496877824.0,167.68422,-85.18261,,1.406809,7.8308287,18.883,11.022,0.0085,0.01133,0.15293999,0.04804,0.72560996,0.58370996,0.126,-0.986,,-0.986,62.113,1.849,1.849,84232000.0,1096717056.0,117164248.0,160694000.0,-5.953,0.0094099995,0.92125,77978431.0,77277405.0,0.0983,31.86,37.22,26.81,897854.0,buy
JAZZ,,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,15956002816.0,18165504000.0,16.835617,9.54783,0.9582,3.3171391,3.4677267,9.427,3.948,0.22114,0.06862,0.26914,0.20445,0.91353995,0.41881,0.155,,,,91.828,1.779,1.381,2199800064.0,4409299968.0,1429392896.0,1661073024.0,0.36,0.02918,1.02792,64914577.0,62982719.0,0.0733,245.8,266.38,123.88,886082.0,buy
JBLU,,JetBlue Airways Corporation,JetBlue Airways Corporation,Industrials,Airlines,United States,1660173696.0,9026173952.0,,-7.5244546,,1.0461247,0.17469996,104.956,0.95,-0.44355,-0.021,-0.05228,-0.09323,0.20225,0.0090499995,0.145,,,,591.43,0.696,0.541,2020000000.0,9386000384.0,-921249984.0,-128000000.0,1.704,0.105500005,0.87609,377312181.0,337913243.0,0.2856,4.4,6.62,3.87,29431937.0,underperform
JBGS,,JBG SMITH Properties,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,878109568.0,3672743424.0,,-6.9329267,,0.62294537,1.7363174,19.131,7.262,-0.10864,0.00068999996,0.030720001,-0.30045998,0.48925,0.37960997,0.01,,,,164.083,1.149,1.022,74803000.0,2577255936.0,249499744.0,60749000.0,1.038,0.00501,1.01172,58575671.0,54146179.0,0.2823,11.37,24.3,10.77,751845.0,none
JBTM,,JBT Marel Corporation,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,5933669888.0,7495817216.0,30.339521,12.310679,,1.3217162,1.5113009,11.76,1.909,0.0437,0.0313,0.08053,0.04903,0.35551,0.16235,0.049,8.333,,8.333,37.545,1.239,0.523,94000000.0,1679000064.0,341062496.0,425700000.0,0.92,0.00698,1.0924,51876817.0,51141643.0,0.0774,114.38,170.19,110.19,590536.0,buy
JBSS,,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,821309568.0,929784000.0,13.485605,14.760504,,2.1623785,0.69858676,8.185,0.791,0.16724001,0.08498,0.041079998,0.05268,0.17963,0.09663,0.042,-0.385,,-0.379,28.779,2.08,0.509,1147000.0,109347000.0,29046376.0,123837000.0,0.32,0.01826,0.97157997,9092149.0,8897687.0,0.0793,70.26,92.08,59.07,135950.0,none
JEF,,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,10568248320.0,-11912254464.0,15.060869,11.759673,1.197,1.0001347,1.9561423,,-2.205,,,0.16941,0.23019,0.02625,0.0,0.35,1.598,,1.578,364.763,,,62625898496.0,38693298176.0,,,,0.25280002,0.68738997,194145000.0,193099055.0,0.0425,51.96,71.04,35.53,2087819.0,none
JJSF,,J & J Snack Foods Corp.,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1555991168.0,1684798080.0,32.282948,19.280092,,1.7392303,1.0204579,10.815,1.105,0.05292,0.03621,0.10827,0.032309998,0.3027,0.10216,-0.062,-0.168,,-0.201,21.512,2.343,1.387,63099000.0,191906000.0,57647500.0,166872000.0,0.415,0.22323,0.81904,18681608.0,14750624.0,0.1534,83.29,107.62,68.87,234658.0,strong_buy
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3749439488.0,4192111616.0,30.07306,598.7273,,4.9097958,6.8440413,19.825,7.652,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,71.346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.294,0.00356,0.89023,56930451.0,54801821.0,0.0433,65.86,73.54,46.37,248211.0,none
JLL,,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,15963292672.0,18862592000.0,16.420729,12.213057,0.7557,2.139347,0.58189046,11.19,0.688,0.13520001,0.04818,0.045700002,0.03642,0.51232,0.06145,0.108,0.978,,0.92,42.352,1.126,0.882,458200000.0,3218899968.0,1500125056.0,1362000000.0,1.24,0.0093,0.96111,46007703.0,45386139.0,0.0162,346.97,393.84,259.83,362813.0,buy
JXN,,Jackson Financial Inc.,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,9354693632.0,10133694464.0,151.78021,4.482778,,0.9988068,1.4284155,,1.547,0.0137600005,0.00059,-8.101191,0.01573,0.48801,0.0,,2.916,,2.659,54.611,1.806,0.322,5985999872.0,5720000000.0,1227750016.0,5885000192.0,1.318,0.016970001,0.97469,67728744.0,61996860.0,0.0502,138.12,140.9,89.67,621259.0,none
KAI,,Kadant Inc,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,3144767744.0,3531661824.0,30.786127,19.707678,,3.0742056,2.7294753,14.684,3.065,0.11291,0.06787,0.16839,0.09523,0.44798002,0.20875,0.226,0.239,,0.241,49.396,2.591,1.393,134532992.0,510632000.0,105733624.0,183436992.0,1.171,0.0070599997,1.14053,11809117.0,11668234.0,0.1258,266.3,354.07,244.87,137798.0,none
KALU,,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,2570077184.0,3556847104.0,11.7488785,13.568205,,2.6980639,0.62140703,7.746,0.86,0.26398,0.07753,0.10560001,0.05489,0.14524001,0.11103,0.527,3.057,,3.172,113.255,2.495,1.1,58500000.0,1068899968.0,33025000.0,185900000.0,1.598,0.014479999,1.02958,16349092.0,15994668.0,0.0678,157.2,199.89,73.08,272530.0,hold
KBH,,KB Home,KB Home,Consumer Cyclical,Residential Construction,United States,3013986304.0,4812840448.0,11.96107,11.28061,,0.7938251,0.54756963,11.641,0.874,0.06989,0.033859998,0.036310002,0.049439996,0.17731,0.07511,-0.273,-0.712,,-0.746,52.641,5.635,0.547,199819008.0,1998673024.0,316819744.0,408095008.0,1.336,0.043709997,1.05637,61309728.0,58453921.0,0.2056,49.16,68.41,44.03,1145956.0,hold
KBR,,"KBR, Inc.","KBR, Inc.",Industrials,Engineering & Construction,United States,4612818944.0,7093819392.0,10.987988,9.001518,0.541,2.819604,0.5972833,10.525,0.919,0.27531,0.052010003,0.07611,0.054899998,0.14476,0.08727,0.016,0.331,,0.315,170.402,1.148,1.04,323000000.0,2798000128.0,281500000.0,401000000.0,0.447,0.0121,1.07032,126067755.0,124444002.0,0.0832,36.59,52.23,29.94,1575640.0,none
KD,,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2864310016.0,5787310080.0,34.605263,5.2789407,,2.6963296,0.19137503,4.418,0.387,0.069299996,0.03024,0.02902,0.0058099995,0.21841,0.08753,-0.033,,,,422.451,0.848,0.57,2104000000.0,4929999872.0,2652624896.0,762000000.0,1.711,0.02178,0.89754,217818263.0,199064111.0,0.1415,13.15,32.53,10.1,4217139.0,none
KFY,,Korn Ferry,Korn Ferry,Industrials,Staffing & Employment Services,United States,4233221120.0,4021590272.0,14.779047,12.203042,,1.9755569,1.4323915,9.414,1.361,0.14506,0.0654,0.12835,0.09466,0.2498,0.14454001,0.068,0.053,,0.035,29.869,2.371,2.169,816291008.0,597769984.0,258039008.0,403928992.0,1.204,0.01087,0.96519995,54558851.0,54060729.0,0.0615,77.59,87.51,58.95,522262.0,strong_buy
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,6455492096.0,9140416512.0,70.94444,19.723835,,2.9822512,4.635921,12.202,6.564,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.257,1.447,1.128,137552992.0,2819315968.0,16089375.0,478887008.0,0.894,0.00614,1.05377,101104031.0,100464042.0,0.103,63.85,77.68,32.55,1822162.0,strong_buy
KEX,,Kirby Corporation,Kirby Corporation,Industrials,Marine Shipping,United States,7361375744.0,8551926784.0,21.41628,16.723564,,2.150647,2.1096187,10.987,2.451,0.10414,0.05133,0.13833,0.1018,0.33196998,0.22307,0.078,0.0,,-0.048,35.618,1.684,1.037,38955000.0,1227026944.0,347219136.0,709657024.0,0.865,0.007929999,1.02573,52800000.0,52414560.0,0.0425,139.42,157.69,79.52,537425.0,strong_buy
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4507106816.0,4028651776.0,39.328766,14.590071,,4.942614,4.7432594,20.991,4.24,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.622,0.03496,0.94363,52329115.0,50555158.0,0.048800003,86.13,135.8,35.02,1045872.0,none
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1604322816.0,2621056000.0,,6.442766,,0.7322316,0.34930497,23.093,0.571,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.03,0.01166,0.98707,58874232.0,54885150.0,0.102299996,27.25,53.73,22.69,1050283.0,none
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2243888128.0,2955396096.0,6.6606336,11.949653,,1.429265,0.95213217,4.761,1.254,0.23853001,0.104499996,0.41251,0.14528,0.41259,0.26338,0.426,9.287,,9.512,47.334,2.618,0.745,95791000.0,763705984.0,-171881504.0,-4008000.0,1.334,0.0109399995,1.09181,76219022.0,75333357.0,0.1305,29.44,43.81,20.35,1326503.0,none
KMX,,CarMax Inc,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8701988864.0,27401977856.0,37.619633,19.997,0.6127,1.4222099,0.3086084,26.568,0.972,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.171,0.00475,1.05122,141911096.0,141062468.0,0.089700006,61.32,65.28,30.26,2713627.0,none
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,3153349120.0,3253949184.0,41.954544,22.825348,,3.9639251,4.965904,24.54,5.124,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.595,0.01783,1.0442901,85410326.0,84141129.0,0.0715,36.92,42.93,20.57,991629.0,none
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3271276032.0,4899233792.0,23.237904,14.504207,1.6167,2.0370436,0.98904824,9.909,1.481,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.519,0.00433,1.03379,56763420.0,56462574.0,0.0959,57.63,96.28,56.99,726668.0,buy
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8200460800.0,8214484992.0,14.622664,16.631166,1.0768,4.0294814,4.108439,11.218,4.115,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.891,0.05416,0.96763,22778425.0,21516500.0,0.1099,360.01,485.0,287.2,285408.0,none
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,9263692800.0,12467206144.0,18.944635,25.10892,,-3.6465964,4.9123306,19.894,6.611,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.777,0.0788,0.90812,80442263.0,62946875.0,0.0925,54.75,56.92,31.33,1060760.0,buy
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11062525952.0,13571111936.0,251.74074,16.860064,0.2783,1.5844193,1.4312414,12.926,1.756,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.184,0.02918,1.02297,162756000.0,158166281.0,0.0777,67.97,82.86,38.63,3679011.0,buy
KRC,,Kilroy Realty Corporation,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4098745344.0,8691468288.0,24.405596,102.647064,,0.7766948,3.7453527,14.395,7.942,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.139,0.009,1.23623,116308988.0,103765064.0,0.1104,34.9,45.03,27.36,1278929.0,hold
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,876551168.0,1838651136.0,,9.465616,9.537,2.264068,0.46295086,6.946,0.971,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.226,0.0715,1.05401,18911568.0,16465546.0,0.0665,46.35,53.0,25.0,182990.0,none
KRG,,Kite Realty Group Trust,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,5312538112.0,8100492288.0,16.18125,76.14706,,1.8078346,6.58427,16.889,10.04,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.835,0.007850001,1.06011,200346933.0,198539804.0,0.0951,25.89,29.92,21.33,2548931.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,4675789312.0,5499313152.0,125.99999,37.288746,,11.1048155,7.931089,35.727,9.328,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06763,1.05218,132533708.0,102668562.0,0.1148,35.28,118.38,33.99,3334846.0,strong_buy
KSS,,Kohl's Corporation,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,1953476096.0,7553476096.0,7.2092047,11.003398,1.2396,0.46712756,0.12660247,6.331,0.49,0.06671,0.02313,0.0458,0.0175,0.40518,0.07732,-0.009,-0.052,,-0.013,154.055,1.491,0.305,821000000.0,6421000192.0,879500032.0,1352000000.0,1.404,0.040149998,1.07542,113376445.0,111510269.0,0.3199,17.23,25.22,11.38,4253091.0,hold
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,3641024256.0,4855333376.0,13.48583,10.1248045,,5.8861995,1.0601529,8.043,1.414,0.49523997,0.12722999,0.15482001,0.07802,0.49308997,0.17576,0.186,-0.114,,-0.123,205.768,1.831,0.455,58457000.0,1272765952.0,440592512.0,446132992.0,0.891,0.02115,1.06585,54653620.0,53691716.0,0.14060001,66.62,88.96,56.19,769277.0,buy
