ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
GRBK,,"Green Brick Partners, Inc.","Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,2960426240.0,3241691136.0,10.365964,10.605548,,1.5355955,1.5032933,8.597,1.646,0.16383,0.094469994,0.19545001,0.14794,0.30501,0.19148001,-0.087,-0.081,,-0.095,14.244,7.051,0.454,131642000.0,291859008.0,6958250.0,117203000.0,1.796,0.08399,0.83398,43010696.0,29917810.0,0.00029999999,68.83,83.18,60.44,280061.0,none
GSHD,,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,United States,2015634048.0,1615531264.0,41.167885,20.887573,,-11.944092,5.0184593,15.285,4.022,,0.1382,0.23388,0.087869994,0.49583,0.26315,0.207,1.222,,0.954,,1.544,1.211,23655000.0,372836992.0,36873876.0,86154000.0,1.357,0.035380002,1.14772,23802805.0,20848877.0,0.102,56.4,84.36,33.68,512201.0,none
GTES,,Gates Industrial Corporation Lt,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,United States,6662938624.0,8572338688.0,18.666666,13.627138,,1.891892,1.901198,11.587,2.446,0.10384,0.04438,0.15346,0.103719994,0.40532002,0.21109,0.066,2.058,,2.025,60.695,3.244,2.116,826499968.0,2363599872.0,417662496.0,476600000.0,1.263,0.01983,1.03223,253151170.0,247589439.0,0.046,26.32,30.34,20.88,1946693.0,buy
GT,,The Goodyear Tire & Rubber Comp,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,United States,1655417856.0,9169418240.0,,10.192326,,0.5826325,0.09356344,9.337,0.518,-0.61530995,0.0050999997,-0.009649999,-0.14373,0.18080999,0.0555,-0.048,,,,273.675,1.087,0.488,861000000.0,8213000192.0,497124992.0,894000000.0,1.107,0.040510003,0.95722,287898737.0,274790708.0,0.18120001,5.75,10.62,5.43,9803911.0,none
GTM,,ZoomInfo Technologies Inc.,ZoomInfo Technologies Inc.,Technology,Software - Application,United States,1082929408.0,2448429312.0,,3.2977264,,1.3121693,0.8610395,7.242,1.947,-0.45449,0.02918,0.20554,-0.43015,0.86507004,0.26882,0.012,,,,183.227,0.651,0.56,152900000.0,1518400000.0,356462496.0,439300000.0,0.853,0.13196999,0.98682,291110046.0,243242821.0,0.1701,3.72,12.51,2.54,8660072.0,hold
GTY,,Getty Realty Corporation,Getty Realty Corp.,Real Estate,REIT - Retail,United States,2028915200.0,2548710144.0,19.73494,22.55701,,1.8074481,8.706483,12.079,10.937,0.094639994,0.043369997,0.47073,0.42743,0.96416,0.90546,0.054,0.333,,0.412,81.057,1.719,1.317,31831000.0,551625984.0,108609872.0,138824000.0,0.748,0.060650002,0.95853996,61932699.0,59467778.0,0.2047,32.76,36.83,25.39,534246.0,buy
GXO,,"GXO Logistics, Inc.","GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,5297280512.0,10682280960.0,41.24107,13.047764,1.1398,1.7747637,0.3883352,11.352,0.783,0.04502,0.024230001,0.029930001,0.0095999995,0.15255,0.06898,0.043,-0.04,,-0.038,202.482,0.789,0.697,769000000.0,6119000064.0,340624992.0,509000000.0,1.54,0.01031,1.0844799,114684579.0,108139530.0,0.0657,46.19,66.85,45.0,1429117.0,none
GVA,,Granite Construction Incorporat,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,5182396928.0,5839058944.0,,14.601346,0.113,6.7819767,1.0433226,12.056,1.176,-0.14548,0.047280002,0.08996,-0.0332,0.15641,0.09751,0.293,,,,215.12,1.013,0.918,1051094016.0,1732434944.0,959048128.0,605022016.0,1.328,0.00928,1.1287999,44426893.0,43415269.0,0.1361,116.65,162.08,97.26,834533.0,none
GWRE,,"Guidewire Software, Inc.","Guidewire Software, Inc.",Technology,Software - Application,United States,11842385920.0,11737682944.0,76.47312,26.61134,0.9771,9.875035,8.026761,66.007,7.956,0.10508,0.03536,0.1516,0.09441,0.64212996,0.12053,0.153,-0.367,,-0.396,58.918,1.786,1.637,753062016.0,703299968.0,330620736.0,389716000.0,0.967,0.0031400002,1.03721,83256364.0,75439153.0,0.0626,142.24,255.91,102.3,1546722.0,buy
H,,Hyatt Hotels Corporation,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,14912021504.0,19133020160.0,200.3038,32.523468,,4.5127625,4.404023,22.886,5.651,0.02157,0.02192,0.16749,0.02333,0.43444002,0.2469,-0.066,,,,124.421,0.62,0.522,606000000.0,4509000192.0,170250000.0,443000000.0,1.34,0.03359,1.2189,41600929.0,40152388.0,0.294,158.24,206.86,134.18,811104.0,buy
HAE,,Haemonetics Corporation,Haemonetics Corporation,Healthcare,Medical Devices,United States,4693475840.0,5643116544.0,49.83575,17.97291,1.6343,5.6037807,3.4714723,15.728,4.174,0.111999996,0.06598,0.17932,0.07122,0.59331,0.26537,0.056,0.029,,-0.03,140.265,3.08,1.674,224516992.0,1174157952.0,312840000.0,328148992.0,0.543,0.01263,1.1261799,45497051.0,44886936.0,0.071,103.16,109.57,47.32,790274.0,buy
HALO,,"Halozyme Therapeutics, Inc.","Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,12188550144.0,14136080384.0,31.400583,10.332857,,85.29786,7.3260036,13.454,8.497,1.73674,0.25492,0.59803003,0.24858999,0.76271003,0.63152003,0.477,0.429,,0.392,1517.687,2.709,1.994,231003008.0,2178533120.0,337308640.0,818595008.0,0.882,0.01107,1.12266,113498000.0,112166668.0,0.169,107.39,111.15,61.23,1974254.0,buy
HAFC,,Hanmi Financial Corporation,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,932765568.0,761233216.0,10.592592,9.335312,,1.138906,3.3562376,,2.739,0.11344,0.01127,0.45029998,0.32154,0.0,0.0,0.233,0.58,,0.555,,,,333616000.0,169306000.0,,213182000.0,0.705,0.021879999,0.95578,29649255.0,28751855.0,0.041300002,31.46,33.5,22.85,248800.0,none
HASI,,HA Sustainable Infrastructure C,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,United States,4934238720.0,10668906496.0,59.076927,11.533055,1.2021,1.9243299,38.749146,,83.784,0.03371,0.010679999,0.22208,0.67654,1.0,0.0,8.044,0.245,,0.307,222.661,8.703,8.445,252920992.0,5900639232.0,,208530000.0,1.423,0.02242,1.1178399,128495790.0,125619012.0,0.1356,38.4,44.13,27.28,1004619.0,buy
HCC,,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,5509897728.0,5423232000.0,25.084135,15.268237,,2.4058192,3.2749152,12.198,3.223,0.10037,0.051680002,0.18545,0.13036,0.30597,0.26427,0.713,14.478,,14.596,10.297,3.927,2.507,322497984.0,235832000.0,-53619500.0,301334016.0,0.688,0.018099999,1.04911,52802087.0,51774030.0,0.112399995,104.35,111.42,57.53,656480.0,buy
HCI,,"HCI Group, Inc.","HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,2309897472.0,1604178560.0,8.018135,9.570192,,2.1443172,2.4260366,3.402,1.685,0.34974998,0.116210006,0.45431,0.32597,0.59726,0.49528,0.111,0.082,,0.115,5.722,0.865,0.679,872336000.0,67465000.0,423198496.0,411371008.0,1.023,0.14656,0.77635,12438867.0,9914026.0,0.0471,185.7,210.5,144.75,168317.0,none
HAYW,,"Hayward Holdings, Inc.","Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,2819069184.0,3345162240.0,18.458332,13.695665,1.1722,1.7757883,2.4150238,10.954,2.866,0.104119994,0.05047,0.24106,0.13828,0.47951,0.26161,0.063,0.05,,0.018,63.255,3.327,2.304,487280992.0,1013374016.0,164106256.0,239235008.0,1.103,0.02244,1.0979,212119582.0,207102954.0,0.0467,13.29,17.73,12.93,2610964.0,buy
HCSG,,"Healthcare Services Group, Inc.","Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,1511967360.0,1364974464.0,12.883041,17.898493,,2.8865304,0.81088287,10.065,0.732,0.24691999,0.098409995,0.04717,0.06594,0.17114,0.07273,0.027,,,,3.417,3.022,2.599,164722000.0,17729000.0,70280248.0,154280000.0,0.807,0.01386,1.13096,68632202.0,67851854.0,0.046,22.03,25.75,15.13,735474.0,none
HE,,"Hawaiian Electric Industries, I","Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,1784280192.0,4346203136.0,8.467213,9.609302,6.2079,1.0121497,0.5435596,8.442,1.324,0.13448,0.01627,0.045450002,0.06824,0.17581,0.15684,0.259,3.733,,3.723,158.868,0.986,0.598,238732000.0,2800655104.0,324624384.0,-143712000.0,0.494,0.00306,0.87986,172728004.0,172068183.0,0.1368,10.33,17.38,10.28,1967862.0,underperform
HGV,,Hilton Grand Vacations Inc.,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,3129951232.0,10846951424.0,22.880682,7.216238,,2.8509734,0.6653808,11.651,2.306,0.11456,0.03348,0.12666,0.0321,0.24617,0.19792,0.062,-0.4,,-0.52,624.086,4.814,2.878,290000000.0,7850999808.0,-127000000.0,463000000.0,1.508,0.020599999,1.08501,77724145.0,47726511.0,0.1262,40.27,55.4,36.79,1138719.0,buy
HIMS,,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6509444096.0,7214635008.0,,36.603127,2.5682,20.086391,2.524888,-708.916,2.798,-0.32033002,-0.0221,-0.12751001,-0.05509,0.69528997,-0.0039500003,0.382,,,,477.128,0.934,0.82,841048000.0,1546238976.0,849437248.0,263450000.0,2.412,0.04968,0.71553004,224935790.0,213687089.0,0.3023,27.9,65.299,13.74,14579346.0,hold
HIW,,"Highwoods Properties, Inc.","Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,3401154304.0,6995824128.0,20.05298,43.257145,,1.4123794,4.05451,14.494,8.34,0.06815,0.0218,0.26328,0.20107001,0.67342,0.5754,0.075,4.002,,3.988,132.648,1.05,0.82,145376992.0,3515608064.0,270770112.0,384428000.0,1.062,0.013099999,1.20951,110306211.0,108820386.0,0.1732,30.28,35.44,20.45,1593929.0,hold
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,14006372352.0,13542547456.0,25.120483,19.598627,,5.230808,8.031283,13.969,7.765,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.802,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.382,0.0055400003,0.77621,671768431.0,668288671.0,0.0,20.85,34.17,10.38,36615224.0,none
HFWA,,Heritage Financial Corporation,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,1160774528.0,1145146368.0,13.771846,10.70566,,1.0457829,3.9337754,,3.881,0.07798,0.01005,0.28932,0.26399,0.0,0.0,0.531,0.17,,0.436,,,,221364992.0,205736992.0,,90109000.0,0.482,0.01402,0.82263,40915558.0,40276048.0,0.075,28.37,31.25,21.32,374970.0,none
HLI,,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,9453546496.0,9311546368.0,22.772728,15.390796,,4.1931186,3.7461808,,3.69,0.17794001,0.11173,0.18395,0.16077,0.94111,0.0,-0.155,-0.19,,-0.204,20.846,1.664,1.659,745000000.0,493000000.0,,500131008.0,0.967,0.00201,1.0552601,54197538.0,54027157.0,0.0429,135.27,211.777,112.83,860964.0,buy
HLIT,,Harmonic Inc.,Harmonic Inc.,Technology,Communication Equipment,United States,1286984064.0,1185245056.0,49.166668,14.609204,,3.570348,2.8993702,18.497,2.67,0.06546,0.04696,0.18027,-0.10619,0.50009,0.14435,0.535,,,,36.111,3.047,2.363,231862000.0,130123000.0,71000248.0,62318000.0,1.317,0.02083,0.86972,109066445.0,107034537.0,0.0756,11.8,17.68,8.47,1788369.0,none
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,5456753664.0,5015835136.0,15.401869,13.484303,,4.509097,6.357141,13.051,5.843,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,21.558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.199,0.11564,1.10313,43349167.0,39862449.0,0.1019,98.88,155.66,71.88,775479.0,buy
HMN,,Horace Mann Educators Corporati,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,2002372096.0,2367172096.0,11.551401,9.328301,,1.3321118,1.1467683,8.415,1.356,0.12385,0.01048,0.13213,0.10154,0.39488,0.1611,0.077,0.423,,0.415,39.537,2.872,0.219,229400000.0,594200000.0,222650000.0,566099968.0,0.094,0.015570001,1.06772,40501054.0,40253593.0,0.0356,49.44,55.56,41.29,266574.0,buy
HNI,,HNI Corporation,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3413477376.0,4949377536.0,,9.780766,0.4957,1.8909192,0.77718574,11.033,1.127,0.00329,0.05156,0.08164,0.00098,0.4188,0.102139995,1.207,-0.315,,0.06,91.076,1.362,0.717,108200000.0,1644099968.0,104212496.0,200600000.0,0.908,0.02081,0.90013003,72181800.0,70994409.0,0.054899998,47.29,52.79,28.93,648379.0,none
HLX,,"Helix Energy Solutions Group, I","Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,1562253952.0,562874112.0,44.166668,19.539171,,0.30309096,2.0754616,1.894,0.748,0.37597,,0.2161,0.25559,0.5078,0.39475,0.235,163.206,,179.217,83.17,1.745,1.624,85913000.0,490112000.0,,155627008.0,,0.0678,0.94621,147382447.0,,0.062,10.6,10.75,6.105,1565800.0,buy
HOG,,"Harley-Davidson, Inc.","Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2775613696.0,3816225792.0,14.816668,13.295247,2.0736,0.8955976,0.65465134,8.928,0.9,0.06093,0.01623,0.05633,0.0478,0.27989,0.100810006,-0.059,-0.15,,-0.258,74.04,1.903,1.592,1283299968.0,2307102976.0,110030248.0,-255000.0,1.303,0.011829999,1.1183,104072507.0,102945402.0,0.2442,26.67,31.25,17.09,2448788.0,buy
HOMB,,"Home BancShares, Inc.","Home BancShares, Inc.",Financial Services,Banks - Regional,United States,5943474176.0,5815378432.0,12.276858,11.413095,,1.3096759,5.406225,,5.29,0.11106,0.020130001,0.57611,0.43603,0.0,0.0,0.086,-0.016,,0.008,,,,1049468992.0,921372992.0,,452148000.0,0.666,0.063439995,0.79089,200049630.0,187536526.0,0.059,29.71,31.7,25.5,1759551.0,buy
HOPE,,"Hope Bancorp, Inc.","Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,1765392128.0,1764683136.0,13.683168,8.760697,,0.76893115,3.3058105,,3.304,0.056550004,0.00681,0.34244,0.23934,0.0,0.0,0.71,,,,,,,675403008.0,674694016.0,,202840992.0,0.806,0.04765,0.95291,127741836.0,125144844.0,0.0638,13.82,14.59,9.8,1050550.0,none
HQY,,"HealthEquity, Inc.","HealthEquity, Inc.",Healthcare,Health Information Services,United States,7664399872.0,8379412480.0,33.451263,16.846935,1.3591,3.8601902,5.6268044,16.315,6.152,0.11434,0.06653,0.28415,0.17362,0.71247,0.37706003,0.076,0.147,,0.097,48.792,2.993,2.459,256003008.0,971016000.0,397510624.0,490175008.0,0.225,0.02167,1.11694,82715296.0,81037003.0,0.0659,92.66,107.62,72.76,868496.0,strong_buy
HR,,Healthcare Realty Trust Incorpo,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,6561728000.0,10914491392.0,,270.14285,,1.5367736,5.7158656,15.562,9.508,-0.019199999,0.0086,0.14713,-0.07571,0.61946,0.61092997,-0.043,,,,103.031,0.342,0.052,24670000.0,4402505216.0,493022368.0,441155008.0,0.808,0.0058999998,1.15431,342719760.0,340365275.0,0.090900004,18.91,22.04,16.31,3685243.0,hold
HRB,,"H&R Block, Inc.","H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,5564223488.0,6707870720.0,7.933216,6.5231214,0.5728,47.7167,1.4103093,6.512,1.7,7.13542,0.17401,0.3291,0.18594,0.4433,0.2611,0.03,0.045,,-0.019,1789.419,1.133,1.024,958705984.0,2102353024.0,624796864.0,838694976.0,0.376,0.013660001,1.06247,123265922.0,112636702.0,0.2367,45.14,58.67,28.16,2152993.0,hold
HSTM,,"HealthStream, Inc.","HealthStream, Inc.",Healthcare,Health Information Services,United States,838309568.0,785007488.0,39.819443,32.39548,2.7943,2.3507707,2.6105964,17.483,2.445,0.059959996,0.03218,0.099379994,0.066020004,0.65081,0.13983,0.125,0.284,,0.238,3.766,1.062,0.844,66731000.0,13429000.0,50334876.0,71789000.0,0.443,0.2044,0.77302,29239955.0,23221787.0,0.0794,28.67,31.11,19.5,201304.0,none
HP,,"Helmerich & Payne, Inc.","Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,4418300416.0,6145347584.0,,29.905771,,1.7164266,1.105683,7.421,1.538,-0.04639,0.00937,0.05096,-0.03428,0.31845,0.20723,-0.006,,,,69.731,1.962,1.375,231387008.0,1862115968.0,493073888.0,579628032.0,0.65,0.03815,1.05077,99938945.0,96042326.0,0.1179,44.21,48.17,20.32,1293137.0,buy
HTH,,Hilltop Holdings Inc.,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,2196361216.0,3626510336.0,14.35955,15.397591,,1.0329498,1.7290112,,2.855,0.076009996,0.010620001,0.15799,0.12734,0.0,0.0,0.052,0.111,,0.012,,,,1587552000.0,2987638016.0,,-94670000.0,0.874,0.32676998,0.57246,57286417.0,38203166.0,0.0645,38.34,40.41,30.78,259722.0,none
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2423798528.0,1916198656.0,13.601307,6.224612,,2.4207525,2.5250585,7.486,1.996,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,16.031,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.925,0.11627,0.99696,58236393.0,52084300.0,0.0949,41.62,43.49,25.52,821358.0,buy
HTO,,H2O America,H2O America,Utilities,Utilities - Regulated Water,United States,2690973952.0,4478363136.0,22.797873,23.733494,2.6838,1.459246,3.2479956,14.136,5.405,0.06463,0.022920001,0.21260001,0.12909001,0.56912,0.38237,0.062,-0.126,,0.078,102.581,1.667,1.448,104102000.0,1891490944.0,-250611632.0,245231008.0,0.332,0.17586,1.19815,41856804.0,36491180.0,0.1545,64.29,67.09,43.75,442329.0,none
HTLD,,"Heartland Express, Inc.","Heartland Express, Inc.",Industrials,Trucking,United States,945777792.0,1029795840.0,,24.381975,,1.2505113,1.2845268,10.9,1.399,-0.028469998,-0.0248,-0.04617,-0.029830001,0.28059998,0.12831001,-0.125,,,,19.358,1.585,1.206,62385000.0,146403008.0,-80482624.0,78498000.0,1.326,0.51383996,0.51634,77332611.0,53998269.0,0.064,12.23,16.64,7.0,694653.0,none
HUBG,,"Hub Group, Inc.","Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,2161165056.0,2593363968.0,20.666666,16.65308,1.4956,1.2700808,0.57957643,7.789,0.695,0.06241,0.03162,0.04162,0.02815,0.11378,0.08929,-0.053,0.205,,0.21,28.41,1.474,1.356,119699000.0,498759008.0,59145876.0,160236992.0,1.193,0.02892,1.06339,60578607.0,58751400.0,0.0851,35.34,53.26,32.9,997237.0,buy
HXL,,Hexcel Corporation,Hexcel Corporation,Industrials,Aerospace & Defense,United States,6837872640.0,7734772736.0,45.666664,29.022629,0.6458,5.2585053,3.4564385,19.884,3.91,0.10764,0.05983,0.13904999,0.077589996,0.24956,0.19663,0.08,2.802,,2.652,73.902,2.427,1.236,62500000.0,959400000.0,252975008.0,332400000.0,1.043,0.00957,1.15685,75623452.0,74831674.0,0.0683,90.42,111.74,60.26,965390.0,hold
HWKN,,"Hawkins, Inc.","Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,2616695808.0,1413064064.0,32.986843,25.07,2.4759,5.9275546,2.3656979,8.479,1.278,0.15614,0.07048,0.09476,0.07289,0.22304001,0.15067,-0.016,0.082,,0.075,42.303,2.27,1.457,5607000.0,94502000.0,81369504.0,147988992.0,0.771,0.085710004,0.79706,20875117.0,9670818.0,0.0787,125.35,186.15,116.05,170769.0,none
HZO,,"MarineMax, Inc.  (FL)","MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,1152264960.0,2098714496.0,326.0625,33.136433,,1.2097391,0.5247106,18.275,0.956,0.00497,0.01651,0.060890004,0.00182,0.34210998,0.05229,-0.07,,,,115.137,1.234,0.311,174779008.0,1109810048.0,183364128.0,219006000.0,1.666,0.09421,0.8492,22086735.0,19612147.0,0.1597,52.17,52.46,21.42,583761.0,none
IART,,Integra LifeSciences Holdings C,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,1263803136.0,3039837184.0,,6.2297297,,1.2113307,0.76702625,9.592,1.845,-0.00696,0.028250001,0.09621,-0.0044,0.56872004,0.19233999,0.008,,,,196.489,3.601,1.636,274084000.0,2050118016.0,94402000.0,85327000.0,1.213,0.14297,0.98386,77772506.0,58679356.0,0.1195,16.25,20.49,8.7,846717.0,hold
IBOC,,International Bancshares Corpor,International Bancshares Corporation,Financial Services,Banks - Regional,United States,4391342592.0,4671204864.0,10.634036,,,1.3009433,5.242931,,5.577,0.1292,0.02468,0.60488,0.4934,0.0,0.0,-0.0,-0.043,,-0.043,,,,451156992.0,731019008.0,,470052000.0,0.681,0.13085,0.73116994,62191514.0,56175107.0,0.038599998,70.61,78.46,63.2,353106.0,none
IBP,,"Installed Building Products, In","Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,5595979776.0,6364185088.0,22.7365,18.483418,,8.696766,1.8879824,13.217,2.147,0.38451,0.108509995,0.122530006,0.084580004,0.33633998,0.16245002,0.023,-0.036,,-0.059,187.209,2.983,2.315,394500000.0,1197200000.0,289112512.0,360000000.0,1.722,0.13933,1.00456,26579177.0,22692624.0,0.0968,210.54,349.0,193.11,384903.0,none
ICHR,,Ichor Holdings,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,2167850752.0,2065536768.0,,17.70805,0.2457,2.5,2.1384387,56.136,2.038,-0.051659998,0.0036199999,0.027590001,-0.03974,0.12667,0.0363,0.227,,,,17.81,3.701,2.027,256456000.0,154142000.0,10132000.0,-375000.0,1.809,0.0144299995,0.92411005,37454229.0,36668065.0,0.0653,57.88,113.58,14.06,1012385.0,none
HWC,,Hancock Whitney Corporation,Hancock Whitney Corporation,Financial Services,Banks - Regional,United States,5971001856.0,6813693952.0,14.594118,10.216239,,1.3477104,4.227584,,4.824,0.097040005,0.01195,0.4386,0.30262,0.0,0.0,0.076,0.174,,0.118,,,,1136258048.0,1978950016.0,,577446976.0,0.952,0.00939,0.98954004,80223058.0,79713642.0,0.0861,74.43,80.13,54.05,842469.0,buy
ICUI,,"ICU Medical, Inc.","ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,4026132992.0,5010654208.0,135.29411,16.690424,0.0798,1.8710052,1.864294,15.364,2.32,0.014099999,0.01932,0.075279996,0.01393,0.38259,0.15100999,0.005,-0.469,,-0.46,59.817,2.43,0.996,302643008.0,1287164032.0,163559632.0,236368000.0,0.755,0.017549999,1.16267,25007038.0,24556661.0,0.066300005,161.0,192.85,112.5,300559.0,none
IDA,,"IDACORP, Inc.","IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,7880978432.0,11812301824.0,22.89916,19.587097,1.8938,2.0255404,4.371354,17.48,6.552,0.094390005,0.02428,0.27459,0.18781,0.38970003,0.37482,0.042,0.017,,0.071,105.976,0.986,0.43,83644000.0,4007785984.0,-1221291392.0,479644992.0,0.471,0.0028900001,1.07096,57842043.0,57603734.0,0.09810001,136.25,154.91,124.12,543767.0,none
IDCC,,"InterDigital, Inc.","InterDigital, Inc.",Technology,Software - Application,United States,8757010432.0,8046139392.0,40.15858,29.285006,,7.284319,11.105939,18.953,10.204,0.26403,0.103549995,0.53518003,0.38323003,0.82498,0.53841,-0.134,-0.364,,-0.356,33.401,1.743,1.699,1112411008.0,401540000.0,600847744.0,557937984.0,1.418,0.01575,1.0915899,25806007.0,25300725.0,0.1224,339.34,412.6,249.14,295087.0,strong_buy
IIPR,,Innovative Industrial Propertie,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1570739712.0,2104033792.0,12.947727,12.9772215,,0.911841,5.9576025,10.385,7.98,0.073850006,0.03275,0.48824,0.52268004,0.88355005,0.76845,0.007,0.577,,0.685,32.892,4.581,3.166,204734000.0,609033024.0,99872376.0,196446000.0,1.396,0.01982,0.78641,27571349.0,26990972.0,0.19510001,56.97,65.38,44.58,345098.0,hold
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,12937282560.0,12631636992.0,28.833036,,,10.5245075,3.2458906,22.907,3.169,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,6.233,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.78,0.030620001,0.97823,39848712.0,18616521.0,0.099300005,324.66,408.255,170.065,463277.0,none
ILMN,,"Illumina, Inc.","Illumina, Inc.",Healthcare,Diagnostics & Research,United States,30954999808.0,32313999360.0,38.317757,33.57953,2.5294,10.907156,6.888073,27.977,7.19,0.32339,0.086660005,0.21139,0.18336001,0.67934996,0.25701,0.094,-0.094,,-0.119,89.042,1.796,1.248,1168000000.0,2527000064.0,797625024.0,1095000064.0,1.467,0.00196,1.06532,151000000.0,149796530.0,0.1026,205.0,231.81,88.0,1923419.0,buy
INDB,,Independent Bank Corp.,Independent Bank Corp.,Financial Services,Banks - Regional,United States,3898950400.0,3624876544.0,14.884267,9.903063,,1.1159164,4.1098213,,3.821,0.08239,0.01205,0.47252,0.28603,0.0,0.0,0.415,0.418,,0.602,,,,1032508992.0,758435008.0,,321719008.0,0.779,0.01648,0.88343,47369099.0,46766090.0,0.0548,82.31,87.5,63.33,366900.0,none
INSP,,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,1921961856.0,1630370688.0,14.675497,43.253094,,2.3277314,2.1385024,22.857,1.814,0.17965001,0.03915,-0.0025600002,0.15026,0.86132,0.07937,-0.076,,,,3.524,8.551,5.957,320684000.0,29093000.0,94637248.0,157072000.0,0.703,0.011770001,1.30381,28910375.0,23277767.0,0.198,66.48,147.03,38.91,845427.0,hold
INDV,,"Indivior Pharmaceuticals, Inc.","Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,4103916800.0,4390334464.0,12.462366,7.1201415,,-19.722065,3.0833333,7.622,3.299,,0.26397,0.46939,0.26747,0.85725,0.43276,0.136,6.0,,5.778,,0.835,0.586,222000000.0,509000000.0,86500000.0,-40000000.0,1.113,0.01829,0.99087,118030390.0,115804433.0,0.10520001,34.77,42.81,22.22,2041016.0,none
