ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
INSP,,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,1802851072.0,1511260032.0,13.527115,40.572544,,2.1834733,2.0059717,21.187,1.682,0.17965001,0.03915,-0.0025600002,0.15026,0.86132,0.07937,-0.076,,,,3.524,8.551,5.957,320684000.0,29093000.0,94637248.0,157072000.0,0.67,0.0115600005,1.3042799,28910375.0,23277767.0,0.1775,62.36,147.03,38.91,955575.0,none
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4929355776.0,5172725248.0,6.3550444,15.797652,,2.245234,3.9079285,6.381,4.101,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,28.815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16228001,0.84655,49531311.0,41482473.0,0.0616,99.52,102.36,42.26,554166.0,strong_buy
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1522212352.0,1274395392.0,4.8773146,9.5339365,0.3055,1.2410177,3.4595892,6.522,2.896,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,26.859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.09513,72245485.0,67652117.0,0.1295,21.07,25.15,16.52,820441.0,buy
IOSP,,Innospec Inc.,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2306204928.0,2111504896.0,18.991886,15.22439,,1.7166902,1.2519435,11.061,1.146,0.091309994,0.05113,0.080790006,0.065960005,0.27462998,0.10363,0.118,0.33,,0.311,3.546,2.784,1.79,250200000.0,47900000.0,32575000.0,124300000.0,0.905,0.01349,1.0209401,24631047.0,24322174.0,0.0257,93.63,95.01,65.51,180077.0,strong_buy
IPAR,,"Interparfums, Inc.","Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,3702180096.0,3875985408.0,21.935484,22.213682,,4.253127,2.4653654,13.658,2.581,0.19105,0.10614,0.14351,0.111719996,0.58882,0.18898001,0.021,-0.04,,-0.047,15.12,3.31,1.83,211346000.0,164914000.0,219527504.0,256056992.0,1.146,0.43616,0.70218,32025781.0,18050371.0,0.0992,115.6,129.29,77.21,290228.0,hold
INVX,,"Innovex International, Inc.","Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,2050518400.0,1895212416.0,32.94382,14.878415,,1.9078605,2.0555978,10.844,1.9,0.05994,0.05456,0.11575,0.06171,0.32401,0.1752,0.092,0.636,,0.631,7.043,5.006,3.214,229860000.0,74554000.0,174039872.0,157480000.0,,0.01605,0.86927,69935827.0,51132181.0,0.0739,29.32,33.71,16.29,536242.0,buy
IPGP,,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,3116080384.0,2261015296.0,114.46876,32.05131,,1.4648484,2.914022,20.659,2.114,0.01302,0.01102,0.07595,0.02577,0.38351002,0.10235,0.111,-0.228,,-0.206,0.764,6.179,4.424,871318976.0,16254000.0,48475500.0,96444000.0,0.999,0.39084998,0.75305,42534539.0,26188516.0,0.22209999,73.26,155.82,71.38,466631.0,buy
IRDM,,Iridium Communications Inc,Iridium Communications Inc.,Communication Services,Telecom Services,United States,5189939712.0,6795981312.0,55.659092,28.559767,3.4509,10.982062,5.86985,16.052,7.686,0.19715,0.051149998,0.15099,0.10548,0.71851,0.47882,0.038,-0.55,,-0.559,378.657,2.782,2.13,184214000.0,1789196032.0,239205376.0,395139008.0,0.884,0.1188,0.89802,105960383.0,86385262.0,0.0382,48.98,57.18,15.65,2276819.0,buy
IRT,,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,4009574144.0,6440182272.0,92.166664,103.6875,,1.1621717,5.921145,17.029,9.511,0.0125899995,0.01286,0.14755,0.06421,0.60678,0.5585,0.03,-0.667,,-0.579,70.156,0.588,0.158,37363000.0,2446127104.0,186066880.0,275769984.0,0.95,0.00679,1.0378,235744567.0,233581940.0,0.0631,16.59,18.18,14.6,2940233.0,buy
ITGR,,Integer Holdings Corporation,Integer Holdings Corporation,Healthcare,Medical Devices,United States,4255804416.0,5598960640.0,34.20765,18.227531,3.302,2.4761188,2.3086197,16.103,3.037,0.075040005,0.03856,0.10024,0.06965,0.2613,0.18862,-0.026,-0.337,,-0.362,79.391,3.733,2.207,21375000.0,1364530944.0,107673376.0,205440000.0,0.613,0.014140001,1.23273,33992048.0,33496784.0,0.1293,125.2,126.14,62.0,873330.0,hold
ITRI,,"Itron, Inc.","Itron, Inc.",Technology,Scientific & Technical Instruments,United States,4379988992.0,5258021888.0,16.452303,14.462454,0.843,2.7092981,1.9017253,14.548,2.283,0.16885,0.049879998,0.13455,0.11895,0.39869,0.15692,-0.072,-0.19,,-0.22,97.754,2.746,1.943,745228992.0,1601334016.0,295262240.0,410742016.0,1.332,0.01809,1.25459,43786753.0,43006473.0,0.19469999,100.03,142.0,77.77,802119.0,buy
IVT,,InvenTrust Properties Corp.,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,2549114880.0,3561600000.0,172.05263,-87.40173,,1.4434583,8.034833,19.232,11.226,0.0085,0.01133,0.15293999,0.04804,0.72560996,0.58370996,0.126,-0.986,,-0.986,62.113,1.849,1.849,84232000.0,1096717056.0,117164248.0,160694000.0,-5.921,0.0094099995,0.92249,77978431.0,77277405.0,0.0797,32.69,37.22,26.81,986567.0,buy
ITT,,ITT Inc.,,Industrials,Specialty Industrial Machinery,United States,,21857140736.0,40.803925,21.666273,2.0745,3.8754494,,23.324,4.613,0.11569,0.05584,0.123959996,0.08896,0.3498,0.19778,0.515,-0.375,,-0.298,79.73,1.263,0.77,590800000.0,3834700032.0,275087488.0,632099968.0,1.277,0.00521,1.01387,,88996806.0,0.0915,208.1,230.32,166.96,939506.0,strong_buy
JAZZ,,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,16506478592.0,18715977728.0,17.02008,9.8678465,0.9582,3.431579,3.5873618,9.712,4.068,0.22114,0.06862,0.26914,0.20445,0.91353995,0.41881,0.155,,,,91.828,1.779,1.381,2199800064.0,4409299968.0,1429392896.0,1661073024.0,0.364,0.029879998,1.03039,64914577.0,62939876.0,0.053200003,254.28,265.05,122.5,825808.0,buy
JBGS,,JBG SMITH Properties,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,965379904.0,3738933760.0,,-7.621951,,0.64056575,1.9088802,19.476,7.393,-0.10864,0.00068999996,0.030720001,-0.30045998,0.48925,0.37960997,0.01,,,,164.083,1.149,1.022,74803000.0,2577255936.0,249499744.0,60749000.0,1.058,0.00501,1.01132,58575671.0,54146179.0,0.2569,12.5,24.3,10.77,660566.0,underperform
JBSS,,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,861755456.0,970243392.0,14.314563,15.487394,,2.268866,0.7329891,8.541,0.825,0.16724001,0.08498,0.041079998,0.05268,0.17963,0.09663,0.042,-0.385,,-0.379,28.779,2.08,0.509,1147000.0,109347000.0,29046376.0,123837000.0,0.336,0.01826,0.97238,9092149.0,8896751.0,0.0555,73.72,92.08,59.07,135391.0,none
JBLU,,JetBlue Airways Corporation,JetBlue Airways Corporation,Industrials,Airlines,United States,1845056512.0,9211056128.0,,-12.486593,,1.1626248,0.19415517,107.105,0.969,-0.44355,-0.021,-0.05228,-0.09323,0.20225,0.0090499995,0.145,,,,591.43,0.696,0.541,2020000000.0,9386000384.0,-921249984.0,-128000000.0,1.738,0.105500005,0.89788,377312181.0,337909470.0,0.2934,4.89,6.62,3.87,30579009.0,underperform
JBTM,,JBT Marel Corporation,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,6062324736.0,7623976448.0,31.32976,12.638063,,1.3503737,1.5440693,11.961,1.942,0.0437,0.0313,0.08053,0.04903,0.35551,0.16235,0.049,8.333,,8.333,37.545,1.239,0.523,94000000.0,1679000064.0,341062496.0,425700000.0,0.944,0.00698,1.0922,51876817.0,51111670.0,0.0777,116.86,170.19,113.67,574429.0,buy
JEF,,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,10643504128.0,-11826950144.0,14.455802,11.522726,1.1493,1.0072566,1.9700719,,-2.189,,,0.16941,0.23019,0.02625,0.0,0.35,1.598,,1.578,364.763,,,62625898496.0,38693298176.0,,,,0.28274,0.68927,194145000.0,193099055.0,0.0309,52.33,71.04,35.53,2114911.0,buy
JJSF,,J & J Snack Foods Corp.,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1636321920.0,1765129088.0,34.214844,20.275461,,1.8290212,1.0731407,11.331,1.158,0.05292,0.03621,0.10827,0.032309998,0.3027,0.10216,-0.062,-0.168,,-0.201,21.512,2.343,1.387,63099000.0,191906000.0,57647500.0,166872000.0,0.395,0.22323,0.81998,18681608.0,14750624.0,0.1557,87.59,116.32,68.87,243434.0,strong_buy
JLL,,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,17822003200.0,20721303552.0,18.419876,13.711465,1.1002,2.3884454,0.6496438,12.292,0.755,0.13520001,0.04818,0.045700002,0.03642,0.51232,0.06145,0.108,0.978,,0.92,42.352,1.126,0.882,458200000.0,3218899968.0,1500125056.0,1362000000.0,1.24,0.009430001,0.95591,46007703.0,45380158.0,0.021300001,387.37,393.84,259.83,379270.0,buy
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3921938688.0,4364610560.0,32.191586,626.2727,,5.1356792,7.1589127,20.64,7.967,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,71.346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.89038,56930451.0,54801821.0,0.038399998,68.89,73.54,46.37,248185.0,none
JXN,,Jackson Financial Inc.,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,8796609536.0,9575609344.0,142.72528,4.2153435,,0.9392197,1.3431989,,1.462,0.0137600005,0.00059,-8.101191,0.01573,0.48801,0.0,,2.916,,2.659,54.611,1.806,0.322,5985999872.0,5720000000.0,1227750016.0,5885000192.0,1.314,0.016970001,0.97737,67728744.0,61996860.0,0.0508,129.88,137.99,89.67,642569.0,buy
KAI,,Kadant Inc,,Industrials,Specialty Industrial Machinery,United States,3701095424.0,4087989248.0,33.7,23.19408,,3.5799468,3.2123353,16.997,3.548,0.11291,0.06787,0.16839,0.09523,0.44798002,0.20875,0.226,0.239,,0.241,49.396,2.591,1.393,134532992.0,510632000.0,105733624.0,183436992.0,1.179,0.0070599997,1.14136,11809117.0,11668234.0,0.1437,313.41,354.07,244.87,141491.0,buy
KALU,,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,2520376064.0,3507602944.0,11.219797,13.6558075,,2.6458879,0.60939,7.639,0.848,0.26398,0.07753,0.10560001,0.05489,0.14524001,0.11103,0.527,3.057,,3.172,113.255,2.495,1.1,58500000.0,1068899968.0,33025000.0,185900000.0,1.604,0.014479999,1.02868,16349092.0,15994668.0,0.0542,154.16,199.89,73.08,275547.0,none
KBH,,KB Home,,Consumer Cyclical,Residential Construction,United States,,5193573888.0,13.246411,12.484217,,0.8941028,,12.562,0.944,0.06989,0.033859998,0.036310002,0.049439996,0.17731,0.07511,-0.273,-0.712,,-0.746,52.641,5.635,0.547,199819008.0,1998673024.0,316819744.0,408095008.0,1.344,0.043709997,1.06179,,58453921.0,0.206,55.37,68.71,44.03,1185188.0,none
KBR,,"KBR, Inc.","KBR, Inc.",Industrials,Engineering & Construction,United States,4863694336.0,7344693760.0,11.414202,9.491079,0.541,2.9729521,0.6297675,10.897,0.951,0.27531,0.052010003,0.07611,0.054899998,0.14476,0.08727,0.016,0.331,,0.315,170.402,1.148,1.04,323000000.0,2798000128.0,281500000.0,401000000.0,0.445,0.0121,1.07051,126067755.0,124444002.0,0.0853,38.58,52.23,29.94,1760104.0,buy
KD,,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2733619200.0,5656619008.0,33.026318,5.038077,,2.5733035,0.1826431,4.318,0.378,0.069299996,0.03024,0.02902,0.0058099995,0.21841,0.08753,-0.033,,,,422.451,0.848,0.57,2104000000.0,4929999872.0,2652624896.0,762000000.0,1.716,0.02179,0.90174,217818263.0,199061932.0,0.1366,12.55,33.9,10.1,4342272.0,hold
KEX,,Kirby Corporation,Kirby Corporation,Industrials,Marine Shipping,United States,7388303360.0,8578854912.0,21.461655,16.784739,,2.158514,2.1173358,11.021,2.459,0.10414,0.05133,0.13833,0.1018,0.33196998,0.22307,0.078,0.0,,-0.048,35.618,1.684,1.037,38955000.0,1227026944.0,347219136.0,709657024.0,0.859,0.007929999,1.02676,52800000.0,52414560.0,0.0355,139.93,157.69,79.52,583170.0,none
KFY,,Korn Ferry,,Industrials,Staffing & Employment Services,United States,4368352256.0,3807455488.0,16.201904,13.457668,,2.165754,1.5024587,9.244,1.31,0.14583999,0.05896,0.14693,0.095419995,0.24304001,0.14167,0.067,0.15,,0.138,30.126,1.941,1.802,1120909952.0,596172032.0,244188256.0,414192000.0,1.203,0.01154,1.03114,51356133.0,50095671.0,0.0589,85.06,85.97,58.95,517430.0,none
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4487221760.0,4008766720.0,38.977272,14.525701,,5.232487,4.7223325,20.888,4.219,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94411004,52329115.0,50650920.0,0.0481,85.75,135.8,35.02,1087835.0,hold
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,6213853696.0,8898778112.0,69.05618,19.624058,,2.8706212,4.462392,11.88,6.391,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.257,1.447,1.128,137552992.0,2819315968.0,16089375.0,478887008.0,0.906,0.00637,1.05148,101104031.0,100668273.0,0.094799995,61.46,77.68,32.55,1807440.0,strong_buy
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1591370496.0,2608092928.0,,6.2575965,,0.72632,0.3464849,22.979,0.568,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.032,0.011829999,0.98703,58874232.0,54885150.0,0.097799994,27.03,54.64,22.69,1124179.0,hold
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2283521792.0,2995030016.0,6.7325845,12.160719,,1.4545101,0.9689496,4.825,1.271,0.23853001,0.104499996,0.41251,0.14528,0.41259,0.26338,0.426,9.287,,9.512,47.334,2.618,0.745,95791000.0,763705984.0,-171881504.0,-4008000.0,1.356,0.011080001,1.09523,76219022.0,75327259.0,0.1065,29.96,43.81,20.35,1327330.0,underperform
KMX,,CarMax Inc,,Consumer Cyclical,Auto & Truck Dealerships,United States,,27516925952.0,37.884148,20.261148,0.5956,1.4409964,,26.679,0.976,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.163,0.00447,1.05193,,141063887.0,0.1106,62.13,63.0,30.26,3088416.0,hold
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,2845872128.0,2946471936.0,40.634148,20.599691,,3.5774102,4.4816885,22.221,4.64,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.61,0.01783,1.04464,85410326.0,84141129.0,0.08189999,33.32,42.93,20.57,1052622.0,none
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3756035328.0,5383993344.0,26.898373,16.653538,1.6167,2.3389063,1.1356119,10.89,1.628,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.552,0.00433,1.03517,56763420.0,56462574.0,0.0754,66.17,96.28,58.72,640651.0,buy
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8736664576.0,8750689280.0,15.478208,17.718628,1.2317,4.2929573,4.3770776,11.95,4.384,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.889,0.05416,0.96913004,22778425.0,21516500.0,0.1165,383.55,485.0,287.2,307327.0,hold
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,9221393408.0,12447095808.0,18.989548,26.17047,,-3.6299455,4.8899,19.862,6.6,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.77,0.080290005,0.90737,80442263.0,62898610.0,0.0888,54.5,56.1,31.33,1029487.0,buy
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11653328896.0,14161916928.0,255.71428,17.89566,0.4934,1.6690366,1.507678,13.488,1.832,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.19,0.02918,1.0228,162756000.0,158053979.0,0.0652,71.6,82.86,38.63,4008432.0,none
KRC,,Kilroy Realty Corporation,,Real Estate,REIT - Office,United States,4296048640.0,8886867968.0,25.760565,68.37383,,0.814083,3.9256446,14.719,8.121,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.15,0.009,1.2366,116308988.0,103765064.0,0.1099,36.58,45.03,27.36,1421162.0,hold
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,854613760.0,1816713728.0,,9.228721,13.241,2.207405,0.4513646,6.863,0.959,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.24,0.071880005,1.05447,18911568.0,16458738.0,0.0499,45.19,53.0,25.0,185141.0,strong_buy
KRG,,Kite Realty Group Trust,,Real Estate,REIT - Retail,United States,5365889024.0,8152582144.0,16.44654,59.885036,,1.8259897,6.6503925,16.998,10.104,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.852,0.007850001,1.05955,200346933.0,198539804.0,0.0945,26.15,29.92,21.33,2514527.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,7077300224.0,7900824064.0,197.77777,56.958786,,16.80831,12.0045395,51.329,13.401,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06755,1.05261,132533708.0,102668562.0,0.1162,53.4,118.38,43.681,3567503.0,buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc. Common Stock",Healthcare,Biotechnology,United States,10258364416.0,9421586432.0,42.163013,36.87931,,7.990869,23.288847,47.275,21.389,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10828,1.0252401,29598836.0,23568369.0,0.17719999,346.58,382.535,136.73,409582.0,strong_buy
KSS,,Kohl's Corporation,,Consumer Cyclical,Department Stores,United States,,8099840000.0,7.272727,11.821284,1.8971,0.49422932,,6.778,0.524,0.069970004,0.02313,0.014520001,0.01766,0.40521,0.07729,-0.02,,,,162.351,1.482,0.174,429000000.0,6533000192.0,807124992.0,1398000000.0,1.416,0.03924,1.06904,,111636623.0,0.3215,17.6,25.22,11.38,4594996.0,hold
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,10732027904.0,9488028672.0,336.2941,51.163868,,3.129002,7.048951,109.058,6.232,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.106,0.01285,0.85374,187721327.0,185211493.0,0.0584,57.17,134.0,43.09,4707333.0,strong_buy
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4482143744.0,5696452608.0,15.986355,12.462238,,7.2459803,1.3050607,9.437,1.659,0.49523997,0.12722999,0.15482001,0.07802,0.49308997,0.17576,0.186,-0.114,,-0.123,205.768,1.831,0.455,58457000.0,1272765952.0,440592512.0,446132992.0,0.908,0.02108,1.06839,54653620.0,53696635.0,0.1272,82.01,88.96,56.19,805908.0,buy
KWR,,Quaker Houghton,,Basic Materials,Specialty Chemicals,United States,2805199616.0,3577238528.0,29.16279,17.320517,,2.0375462,1.4201033,12.466,1.811,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.391,0.22167,0.92846,17207702.0,13373998.0,0.15609999,163.02,183.01,112.18,159914.0,strong_buy
LAD,,"Lithia Motors, Inc.",,Consumer Cyclical,Auto & Truck Dealerships,United States,8149800960.0,24619300864.0,12.271765,8.783741,0.7712,1.2739644,0.21482801,12.805,0.649,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.241,0.01201,1.16486,21983116.0,19183566.0,0.15359999,370.73,439.49,239.78,304066.0,buy
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15310645248.0,20234536960.0,27.563072,23.266975,,15.58991,6.5817533,19.113,8.698,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,564673344.0,906624000.0,1.212,0.0081400005,1.0016,87129599.0,86346681.0,0.0854,150.77,166.33,114.45,635298.0,hold
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,5160091136.0,5732533248.0,17.027271,15.414558,1.2037,4.5208783,2.8195877,10.751,3.132,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.445,0.08844,1.00491,137749360.0,126194944.0,0.0286,37.46,40.925,24.977,1183748.0,none
LAZ,,"Lazard, Inc.","Lazard, Inc.",Financial Services,Capital Markets,United States,4302443008.0,5596025856.0,21.74877,11.473225,,4.894136,1.344803,,1.749,0.25665,0.054640003,0.04829,0.0709,0.89509004,0.0,0.001,-0.942,,-0.913,225.799,5.305,4.785,1101640960.0,2293711104.0,,671305984.0,1.421,0.00853,1.05532,97450572.0,96547205.0,0.1093,44.15,58.75,38.67,2141403.0,hold
LBRT,,Liberty Energy Inc.,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,3159386112.0,4217127936.0,25.813334,60.251465,,1.6089089,0.7529673,7.946,1.005,0.06123,0.00934,0.016210001,0.02918,0.18529,0.12649,0.14,-0.395,,-0.393,82.144,1.986,1.68,555358976.0,1613101056.0,-302047872.0,388332992.0,0.612,0.01998,1.12981,163191416.0,160170743.0,0.122600004,19.36,34.478,9.9,4354558.0,buy
LCII,,LCI Industries,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2479287552.0,3408956416.0,12.227818,10.732681,,1.7316738,0.61545694,7.782,0.846,0.15,0.06132,0.113620006,0.05244,0.25651,0.108739994,-0.125,0.201,,0.165,80.054,2.486,1.045,216512000.0,1146180992.0,264589248.0,346256992.0,1.185,0.03523,1.11322,24311507.0,23419761.0,0.1378,101.98,159.66,84.33,443951.0,buy
LEA,,Lear Corporation,,Consumer Cyclical,Auto Parts,United States,8557519872.0,8993205248.0,11.685454,7.5439095,,1.2289894,0.36106762,5.291,0.379,0.12094,0.04403,0.04153,0.023459999,0.07696,0.07171,0.03,0.239,,0.167,66.026,1.314,0.85,1006700032.0,3515699968.0,858987520.0,1478899968.0,1.281,0.00488,1.10761,66574764.0,48988369.0,0.056999996,128.54,150.33,96.04,661948.0,buy
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,15360813056.0,16320487424.0,27.710915,22.517715,1.7449,10.216793,3.427958,18.441,3.642,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,77.347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.215,0.01521,0.8318,54505757.0,53473418.0,0.024300002,281.82,310.0,216.22,397142.0,buy
LEG,,"Leggett & Platt, Incorporated",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1285302400.0,2387102464.0,5.9936304,8.535148,,1.1882813,0.33016577,6.67,0.613,0.22642,0.04133,0.08383001,0.056360003,0.19089001,0.09194,-0.055,-0.129,,-0.103,152.199,2.35,1.43,545800000.0,1647100032.0,241450000.0,237100000.0,0.748,0.022720002,1.00495,136588995.0,133220710.0,0.19540001,9.41,13.0,8.34,2365232.0,hold
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,3716419328.0,3025419264.0,93.597984,48.72638,,4.3960347,7.8422017,299.546,6.384,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.35,0.043119997,0.89224,19233658.0,19189063.0,0.26680002,186.26,464.25,142.13,796674.0,buy
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4764233728.0,5012440576.0,95.92308,23.495056,,3.224722,3.0061405,37.128,3.163,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.201,0.03192,0.95625,382055609.0,249226335.0,0.0519,12.47,12.965,4.77,3691608.0,buy
