ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
H,,Hyatt Hotels Corporation,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,16269030400.0,20490031104.0,208.0,35.425613,,4.923428,4.8047934,24.51,6.051,0.02157,0.02192,0.16749,0.02333,0.43444002,0.2469,-0.066,,,,124.421,0.62,0.522,606000000.0,4509000192.0,170250000.0,443000000.0,1.351,0.03363,1.24538,41600929.0,37503394.0,0.2777,172.64,206.86,134.18,891908.0,buy
HAFC,,Hanmi Financial Corporation,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,947886720.0,776196224.0,10.76431,9.486647,,1.1573689,3.410646,,2.793,0.11344,0.01127,0.45029998,0.32154,0.0,0.0,0.233,0.58,,0.555,,,,333616000.0,169264992.0,,213182000.0,0.711,0.021879999,0.97463995,29649255.0,28407645.0,0.0392,31.97,33.5,22.85,255851.0,none
HCC,,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,5163516416.0,5076850176.0,23.507212,13.105839,,2.3421073,3.0690367,11.418,3.018,0.10037,0.051680002,0.18545,0.13036,0.30597,0.26427,0.713,14.478,,14.596,10.297,3.927,2.507,322497984.0,235832000.0,-53619500.0,301334016.0,0.645,0.02009,1.12239,52802087.0,50572255.0,0.1179,97.79,110.39,54.66,792438.0,buy
HAYW,,"Hayward Holdings, Inc.","Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,3300580864.0,3826673664.0,21.61111,16.101328,1.5335,2.079102,2.8275223,12.531,3.278,0.104119994,0.05047,0.24106,0.13828,0.47951,0.26161,0.063,0.05,,0.018,63.255,3.327,2.304,487280992.0,1013374016.0,164106256.0,239235008.0,1.116,0.02239,1.08082,212119582.0,203314498.0,0.0596,15.56,17.73,12.93,2850206.0,buy
HASI,,HA Sustainable Infrastructure C,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,United States,5278607360.0,11011799040.0,62.242424,12.262688,1.3434,2.0586321,41.453514,,86.477,0.03371,0.010679999,0.22208,0.67654,1.0,0.0,8.044,0.245,,0.307,222.661,8.703,8.445,252920992.0,5900639232.0,,208530000.0,1.421,0.02242,1.11287,128495790.0,124041449.0,0.1254,41.08,44.13,26.06,1016937.0,buy
HALO,,"Halozyme Therapeutics, Inc.","Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,11647165440.0,13594694656.0,30.093842,9.873898,,81.50914,7.000601,12.939,8.171,1.73674,0.25492,0.59803003,0.24858999,0.76271003,0.63152003,0.477,0.429,,0.392,1517.687,2.709,1.994,231003008.0,2178533120.0,337308640.0,818595008.0,0.848,0.011089999,1.12893,113498000.0,109641338.0,0.1619,102.62,104.78,61.23,1993562.0,buy
HAE,,Haemonetics Corporation,Haemonetics Corporation,Healthcare,Medical Devices,United States,3968252928.0,4917893632.0,41.932693,15.195785,1.2662,4.9565268,2.93507,13.707,3.637,0.111999996,0.06598,0.17932,0.07122,0.59331,0.26537,0.056,0.029,,-0.03,140.265,3.08,1.674,224516992.0,1174157952.0,312840000.0,328148992.0,0.518,0.01263,1.12028,45497051.0,43956976.0,0.075100005,87.22,88.88,47.32,872637.0,buy
HCI,,"HCI Group, Inc.","HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,2293353728.0,1587634944.0,7.9504094,9.648838,,2.1289592,2.4086611,3.367,1.667,0.34974998,0.116210006,0.45431,0.32597,0.59726,0.49528,0.111,0.082,,0.115,5.722,0.865,0.679,872336000.0,67465000.0,423198496.0,411371008.0,1.019,0.14656,0.82433,12438867.0,10279355.0,0.0432,184.37,210.5,144.75,175777.0,buy
HCSG,,"Healthcare Services Group, Inc.","Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,1438530816.0,1291537920.0,12.257309,17.004292,,2.7463312,0.77149814,9.524,0.693,0.24691999,0.098409995,0.04717,0.06594,0.17114,0.07273,0.027,,,,3.417,3.022,2.599,164722000.0,17729000.0,70280248.0,154280000.0,0.817,0.01386,1.1617,68632202.0,66150462.0,0.045900002,20.96,25.75,14.69,728550.0,buy
HFWA,,Heritage Financial Corporation,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,1208236544.0,1192608384.0,13.995262,11.143396,,1.0885432,4.09462,,4.042,0.07798,0.01005,0.28932,0.26399,0.0,0.0,0.531,0.17,,0.436,,,,221364992.0,205736992.0,,90109000.0,0.489,0.01411,0.82962996,40915558.0,40149210.0,0.076799996,29.53,31.25,21.32,357370.0,buy
HE,,"Hawaiian Electric Industries, I","Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,2046826880.0,4608750080.0,9.186048,11.023255,2.0034,1.2493411,0.62354136,6.805,1.404,0.13448,0.02841,0.21825,0.06824,0.21982001,0.20631,0.259,3.733,,3.723,158.868,0.986,0.598,238732000.0,2800655104.0,426113760.0,-143712000.0,0.512,0.00306,0.87539,172728004.0,171099179.0,0.1244,11.85,17.38,10.79,1797335.0,underperform
HIW,,"Highwoods Properties, Inc.","Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,3464971776.0,7058698752.0,20.430464,44.07143,,1.4389664,4.1305866,14.624,8.415,0.06815,0.0218,0.26328,0.20107001,0.67342,0.5754,0.075,4.002,,3.988,132.648,1.05,0.82,145376992.0,3515608064.0,270770112.0,384428000.0,1.075,0.013099999,1.14529,110272697.0,104028685.0,0.15890001,30.85,35.44,20.45,1797250.0,hold
HIMS,,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,7118392320.0,7823583232.0,,24.192781,2.1549,21.965443,2.7610874,-768.751,3.035,-0.32033002,-0.0221,-0.12751001,-0.05509,0.69528997,-0.0039500003,0.382,,,,477.128,0.934,0.82,841048000.0,1546238976.0,849437248.0,263450000.0,2.415,0.054629996,0.72471,224935790.0,210721675.0,0.3206,30.51,65.299,13.74,17197872.0,hold
HGV,,Hilton Grand Vacations Inc.,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,3343692800.0,11060692992.0,24.443182,7.5407934,,3.0456638,0.71081907,11.88,2.351,0.11456,0.03348,0.12666,0.0321,0.24617,0.19792,0.062,-0.4,,-0.52,624.086,4.814,2.878,290000000.0,7850999808.0,-127000000.0,463000000.0,1.523,0.020599999,1.0757099,77724145.0,45807502.0,0.118999995,43.02,55.4,36.79,1218567.0,buy
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,11911852032.0,11466783744.0,21.39759,16.694082,,4.4555945,6.830281,11.828,6.575,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.802,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.335,0.00558,0.73367,670712403.0,662303214.0,0.0,17.76,34.17,7.4,30866430.0,buy
HLIT,,Harmonic Inc.,Harmonic Inc.,Technology,Communication Equipment,United States,1242284160.0,1264341248.0,143.125,14.729909,,3.497251,3.125953,30.591,3.182,0.0212,0.025729999,0.16803,-0.105550006,0.48291,0.10402001,0.434,0.319,,0.23,36.901,2.265,0.907,109000000.0,131057000.0,-81867248.0,56051000.0,1.316,0.02052,0.87355006,108496436.0,102537812.0,0.0757,11.45,17.68,8.47,2880898.0,none
HLI,,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,8767260672.0,8625261568.0,21.084034,14.252313,,3.8887167,3.4742246,,3.418,0.17794001,0.11173,0.18395,0.16077,0.94111,0.0,-0.155,-0.19,,-0.204,20.846,1.664,1.659,745000000.0,493000000.0,,500131008.0,0.963,0.00201,1.0527301,54197538.0,53452690.0,0.0405,125.45,211.777,112.83,846046.0,buy
HMN,,Horace Mann Educators Corporati,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,2116585088.0,2481384960.0,12.210279,9.701726,,1.4082836,1.2121786,8.821,1.421,0.12385,0.01048,0.13213,0.10154,0.39488,0.1611,0.077,0.423,,0.415,39.537,2.872,0.219,229400000.0,594200000.0,222650000.0,566099968.0,0.098,0.01605,1.07271,40501054.0,39650532.0,0.032,52.26,55.56,41.29,267872.0,buy
HLX,,"Helix Energy Solutions Group, I","Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,1501827072.0,1459991168.0,42.458332,18.78341,,0.9472901,1.1131077,6.302,1.082,0.02191,0.02316,0.11531,0.0294,0.13374,0.17172001,0.208,,,,38.544,3.465,3.25,652233984.0,610398016.0,296176736.0,253123008.0,1.165,0.0678,0.90812,147382447.0,135534372.0,0.0634,10.19,10.75,5.58,1557153.0,buy
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,7026593280.0,5271113728.0,15.957381,14.209081,,5.0054903,8.18601,13.716,6.141,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,21.558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.173,0.11564,1.02697,43349167.0,39591323.0,0.1096,104.84,161.13,71.88,917638.0,buy
HNI,,HNI Corporation,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3574442752.0,5110342656.0,,10.241985,0.6155,1.9800872,0.8138346,11.392,1.164,0.00329,0.05156,0.08164,0.00098,0.4188,0.102139995,1.207,-0.315,,0.06,91.076,1.362,0.717,108200000.0,1644099968.0,104212496.0,200600000.0,0.901,0.02081,0.85642,72181800.0,70689080.0,0.060700003,49.52,52.79,28.93,709612.0,strong_buy
HOG,,"Harley-Davidson, Inc.","Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2780817152.0,3821429504.0,14.844444,13.494063,2.7026,0.8972766,0.65587866,8.545,0.901,0.06093,0.01751,0.07242,0.0478,0.28456,0.10548,-0.059,-0.15,,-0.258,74.04,1.903,1.592,1283299968.0,2307102976.0,122405248.0,-255000.0,1.29,0.0116799995,1.0863099,104072507.0,101796441.0,0.23809999,26.72,31.25,17.09,2618120.0,buy
HOMB,,"Home BancShares, Inc.","Home BancShares, Inc.",Financial Services,Banks - Regional,United States,6203538944.0,6075443200.0,12.81405,11.93638,,1.3669826,5.6427817,,5.526,0.11106,0.020130001,0.57611,0.43603,0.0,0.0,0.086,-0.016,,0.008,,,,1049468992.0,921372992.0,,452148000.0,0.676,0.063540004,0.78213996,200049630.0,186316223.0,0.0621,31.01,31.7,25.5,1810198.0,none
HOPE,,"Hope Bancorp, Inc.","Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,1819043712.0,1818334720.0,14.0990095,9.026941,,0.79229957,3.4062767,,3.405,0.056550004,0.00681,0.34244,0.23934,0.0,0.0,0.71,,,,,,,675403008.0,674694016.0,,202840992.0,0.81,0.04765,0.95929,127741836.0,124637709.0,0.0592,14.24,14.48,9.8,1047345.0,buy
HP,,"Helmerich & Payne, Inc.","Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,4253401600.0,5980448256.0,,28.608688,,1.6523664,1.0644169,7.222,1.497,-0.04639,0.00937,0.05096,-0.03428,0.31845,0.20723,-0.006,,,,69.731,1.962,1.375,231387008.0,1862115968.0,493073888.0,579628032.0,0.619,0.03841,1.05653,99938945.0,94988969.0,0.1197,42.56,42.99,17.3,1243530.0,buy
HQY,,"HealthEquity, Inc.","HealthEquity, Inc.",Healthcare,Health Information Services,United States,8849981440.0,9545192448.0,39.539326,19.381025,1.402,4.327526,6.6181645,19.04,7.138,0.11062,0.064559996,0.29343998,0.17252001,0.70677,0.3749,0.072,0.344,,0.288,48.094,3.437,2.854,265368992.0,984681984.0,370328512.0,489881984.0,0.233,0.021440001,1.10651,83830457.0,80744635.0,0.066,105.57,107.62,72.76,922301.0,strong_buy
HR,,Healthcare Realty Trust Incorpo,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,6716900864.0,10996744192.0,,957.5,,1.5562779,5.851035,15.68,9.579,-0.019199999,0.0086,0.14713,-0.07571,0.61946,0.61092997,-0.043,,,,103.031,0.342,0.052,24670000.0,4402505216.0,493022368.0,441155008.0,0.822,0.00596,1.15572,346521578.0,335231333.0,0.0998,19.15,22.04,16.23,3972030.0,hold
HRB,,"H&R Block, Inc.","H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,5915898880.0,7074653696.0,8.202108,7.9668827,0.6181,-243.0729,1.5124242,6.921,1.809,,0.16992001,0.43235,0.18902001,0.44298,0.26133,0.053,0.242,,0.174,,0.995,0.9,867008000.0,2025762944.0,656333760.0,838278016.0,0.355,0.012610001,1.0067099,126760207.0,121280363.0,0.21959999,46.67,52.9,28.16,2244677.0,hold
HSTM,,"HealthStream, Inc.","HealthStream, Inc.",Healthcare,Health Information Services,United States,829245184.0,775943104.0,39.38889,32.78613,3.5742,2.3253527,2.5823689,17.281,2.416,0.059959996,0.03218,0.099379994,0.066020004,0.65081,0.13983,0.125,0.284,,0.238,3.766,1.062,0.844,66731000.0,13429000.0,50334876.0,71789000.0,0.439,0.2044,0.76015,29239955.0,22759211.0,0.0759,28.36,31.11,19.5,217632.0,buy
HTH,,Hilltop Holdings Inc.,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,2242190336.0,3672339456.0,14.550185,15.718875,,1.0545033,1.7650887,,2.891,0.076009996,0.010620001,0.15799,0.12734,0.0,0.0,0.052,0.111,,0.012,,,,1587552000.0,2987638016.0,,-94670000.0,0.881,0.32727,0.58675,57286417.0,37542081.0,0.0642,39.14,40.41,30.78,283195.0,hold
HTLD,,"Heartland Express, Inc.","Heartland Express, Inc.",Industrials,Trucking,United States,912470400.0,996542784.0,,23.52472,,1.206544,1.2392896,10.548,1.353,-0.028469998,-0.0248,-0.04617,-0.029830001,0.28059998,0.12831001,-0.125,,,,19.358,1.585,1.206,62385000.0,146403008.0,-80482624.0,78498000.0,1.328,0.51386,0.50718,77328000.0,53861390.0,0.0631,11.8,16.64,7.0,667920.0,hold
HTO,,H2O America,H2O America,Utilities,Utilities - Regulated Water,United States,2606841600.0,4394230784.0,21.929577,22.795067,2.6838,1.4136232,3.1464481,13.871,5.304,0.06463,0.022920001,0.21260001,0.12909001,0.56912,0.38237,0.062,-0.126,,0.078,102.581,1.667,1.448,104102000.0,1891490944.0,-250611632.0,245231008.0,0.328,0.17586,1.22792,41856804.0,31103791.0,0.16139999,62.28,67.09,43.75,477070.0,buy
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2301502208.0,1793902208.0,12.789644,5.9105406,,2.2986097,2.3976529,7.008,1.869,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,16.031,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.913,0.11627,1.01953,58236393.0,50955679.0,0.1031,39.52,40.87,25.52,833046.0,buy
HUBG,,"Hub Group, Inc.","Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,2323833344.0,2756032256.0,21.83908,18.806108,2.3483,1.3656783,0.6232004,8.277,0.739,0.06241,0.03162,0.04162,0.02815,0.11378,0.08929,-0.053,0.205,,0.21,28.41,1.474,1.356,119699000.0,498759008.0,59145876.0,160236992.0,1.217,0.02892,1.04394,60578607.0,58309872.0,0.0892,38.0,53.26,32.9,840382.0,hold
HWC,,Hancock Whitney Corporation,Hancock Whitney Corporation,Financial Services,Banks - Regional,United States,6275047424.0,7117739520.0,15.3372555,10.736453,,1.4163362,4.4428544,,5.039,0.097040005,0.01195,0.4386,0.30262,0.0,0.0,0.076,0.174,,0.118,,,,1136258048.0,1978950016.0,,577446976.0,0.96,0.00945,1.0078701,80223058.0,78932269.0,0.0853,78.22,79.36,54.05,939974.0,buy
HWKN,,"Hawkins, Inc.","Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,2706667520.0,1458593920.0,33.590675,25.473476,2.5866,6.1313667,2.4470391,8.752,1.319,0.15614,0.07048,0.09476,0.07289,0.22304001,0.15067,-0.016,0.082,,0.075,42.303,2.27,1.457,5607000.0,94502000.0,81369504.0,147988992.0,0.784,0.08563,0.80266,20875117.0,9557469.0,0.062,129.66,186.15,117.98,168364.0,buy
HXL,,Hexcel Corporation,Hexcel Corporation,Industrials,Aerospace & Defense,United States,7600913920.0,8497812992.0,50.762627,32.261276,1.391,5.845304,3.8421443,21.845,4.296,0.10764,0.05983,0.13904999,0.077589996,0.24956,0.19663,0.08,2.802,,2.652,73.902,2.427,1.236,62500000.0,959400000.0,252975008.0,332400000.0,1.06,0.00957,1.19267,75623452.0,74312141.0,0.066199996,100.51,111.74,60.05,1030527.0,hold
IART,,Integra LifeSciences Holdings C,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,1350908416.0,3126942464.0,,6.6676397,,1.2948194,0.8198921,9.867,1.898,-0.00696,0.028250001,0.09621,-0.0044,0.56872004,0.19233999,0.008,,,,196.489,3.601,1.636,274084000.0,2050118016.0,94402000.0,85327000.0,1.212,0.14297,0.99926,77772506.0,57338558.0,0.1148,17.37,20.49,8.7,969391.0,hold
IBP,,"Installed Building Products, In","Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,6633364992.0,7395175424.0,26.951405,21.909883,,10.010429,2.2379775,15.359,2.495,0.38451,0.108509995,0.122530006,0.084580004,0.33633998,0.16245002,0.023,-0.036,,-0.059,187.209,2.983,2.315,394500000.0,1197200000.0,289112512.0,360000000.0,1.718,0.13937001,1.02855,26579177.0,22433753.0,0.08930001,249.57,349.0,193.11,449250.0,hold
IBOC,,International Bancshares Corpor,International Bancshares Corporation,Financial Services,Banks - Regional,United States,4480276480.0,4760138752.0,10.849398,,,1.3623556,5.349111,,5.683,0.1292,0.02468,0.60488,0.4934,0.0,0.0,-0.0,-0.043,,-0.043,,,,451156992.0,731019008.0,,470052000.0,0.696,0.13085,0.7297,62191514.0,55850467.0,0.0361,72.04,78.46,63.2,359616.0,strong_buy
ICHR,,Ichor Holdings,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,2528535040.0,2426221056.0,,20.654293,0.5856,2.9159467,2.4942296,65.939,2.393,-0.051659998,0.0036199999,0.027590001,-0.03974,0.12667,0.0363,0.227,,,,17.81,3.701,2.027,256456000.0,154142000.0,10132000.0,-375000.0,1.855,0.01526,0.95755,37454229.0,35717102.0,0.053200003,67.51,113.58,14.06,1165741.0,strong_buy
HZO,,"MarineMax, Inc.  (FL)","MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,1158670208.0,2105119744.0,327.875,33.32063,,1.2164638,0.52762735,18.331,0.959,0.00497,0.01651,0.060890004,0.00182,0.34210998,0.05229,-0.07,,,,115.137,1.234,0.311,174779008.0,1109810048.0,183364128.0,219006000.0,1.602,0.11445,0.91734004,22086735.0,21172355.0,0.1826,52.46,52.46,21.42,456754.0,buy
ICUI,,"ICU Medical, Inc.","ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,4553281536.0,5537802240.0,154.3051,18.875729,0.1034,2.1547675,2.1083894,16.05,2.564,0.014099999,0.02224,0.10954001,0.01393,0.39134,0.15976,0.005,-0.469,,-0.46,59.817,2.43,0.996,302643008.0,1287164032.0,175372128.0,236368000.0,0.754,0.019170001,1.16169,25007038.0,24037515.0,0.0664,182.08,192.85,110.51,321983.0,buy
IDCC,,"InterDigital, Inc.","InterDigital, Inc.",Technology,Software - Application,United States,8724237312.0,8013365760.0,39.81979,29.175406,,7.257057,11.064375,18.876,10.163,0.26403,0.103549995,0.53518003,0.38323003,0.82498,0.53841,-0.134,-0.364,,-0.356,33.401,1.743,1.699,1112411008.0,401540000.0,600847744.0,557937984.0,1.412,0.01575,1.10157,25806007.0,25030536.0,0.12560001,338.07,412.6,249.14,337580.0,strong_buy
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,15540998144.0,15235351552.0,33.37612,,,12.642839,3.899148,27.628,3.822,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,6.233,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.816,0.030620001,0.9888,19924356.0,9254863.0,0.1014,780.0,811.85,309.51,250074.0,hold
IIPR,,Innovative Industrial Propertie,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1672452480.0,2123609472.0,13.049773,12.041754,,0.92320496,6.343385,10.482,8.055,0.073850006,0.03275,0.48824,0.52268004,0.88355005,0.76845,0.007,0.577,,0.685,32.892,4.581,3.166,204734000.0,609033024.0,99872376.0,196446000.0,1.401,0.019709999,0.77612,28995362.0,26733731.0,0.1907,57.68,65.38,44.58,365606.0,hold
IDA,,"IDACORP, Inc.","IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,8106562048.0,12037884928.0,23.24212,20.151,2.1387,2.0835192,4.4964786,17.814,6.677,0.094390005,0.02428,0.27459,0.18781,0.38970003,0.37482,0.042,0.017,,0.071,105.976,0.986,0.43,83644000.0,4007785984.0,-1221291392.0,479644992.0,0.479,0.0028900001,1.03134,57842043.0,55446804.0,0.0992,140.15,154.91,122.3,571022.0,buy
ILMN,,"Illumina, Inc.","Illumina, Inc.",Healthcare,Diagnostics & Research,United States,29118838784.0,30477840384.0,35.97761,31.63204,2.7209,10.260176,6.479492,26.388,6.782,0.32339,0.086660005,0.21139,0.18336001,0.67934996,0.25701,0.094,-0.094,,-0.119,89.042,1.796,1.248,1168000000.0,2527000064.0,797625024.0,1095000064.0,1.464,0.00206,1.08558,151000000.0,143955850.0,0.087299995,192.84,207.0,88.0,1986051.0,hold
INDB,,Independent Bank Corp.,Independent Bank Corp.,Financial Services,Banks - Regional,United States,4016899840.0,3742825472.0,15.334538,10.202645,,1.1496747,4.23415,,3.945,0.08239,0.01205,0.47252,0.28603,0.0,0.0,0.415,0.418,,0.602,,,,1032508992.0,758435008.0,,321719008.0,0.786,0.01657,0.89834,47369099.0,46406559.0,0.0537,84.8,87.5,63.33,381043.0,buy
INDV,,"Indivior Pharmaceuticals, Inc.","Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,4535264768.0,4822264320.0,13.774194,7.8696303,,-21.79807,3.4074113,8.372,3.623,,0.26397,0.46939,0.26747,0.85725,0.43276,0.136,6.0,,5.778,,0.835,0.586,222000000.0,509000000.0,86500000.0,-40000000.0,1.136,0.02016,1.1538,118013649.0,106738625.0,0.1095,38.43,42.81,22.22,1971035.0,strong_buy
INGR,,Ingredion Incorporated,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,6600906752.0,7431906816.0,11.377174,9.2230015,1.3018,1.4599141,0.9148866,6.44,1.03,0.13693,0.07334,0.12595001,0.082049996,0.23728001,0.15994,0.009,-0.405,,-0.418,39.412,2.798,1.857,952000000.0,1783000064.0,450375008.0,805000000.0,0.606,0.008880001,1.00101,63063979.0,62374690.0,0.083500005,104.67,130.48,94.44,876546.0,hold
INSP,,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,1709470592.0,1417879424.0,13.052979,38.47105,,2.0703783,1.9020704,19.878,1.578,0.17965001,0.03915,-0.0025600002,0.15026,0.86132,0.07937,-0.076,,,,3.524,8.551,5.957,320684000.0,29093000.0,94637248.0,157072000.0,0.67,0.01159,1.29768,28910375.0,24976251.0,0.1775,59.13,147.03,38.91,1055716.0,hold
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4411258368.0,4654627328.0,5.694373,14.232839,,2.0092497,3.4971876,5.742,3.69,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,28.815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16232,0.82428,49531311.0,40579022.0,0.0616,89.06,98.233,41.21,563030.0,strong_buy
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1499093888.0,1251276800.0,4.8143854,9.38914,0.3015,1.2221699,3.407047,6.404,2.844,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,26.859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.1306701,72245485.0,64908956.0,0.1295,20.75,25.15,16.52,858979.0,buy
INVX,,"Innovex International, Inc.","Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,2104386560.0,1952559872.0,33.86517,15.294524,,1.9587964,2.1095994,11.172,1.957,0.05994,0.05456,0.11575,0.06171,0.32401,0.1752,0.092,0.636,,0.631,7.043,5.006,3.214,229860000.0,74554000.0,174039872.0,157480000.0,,0.01605,0.87717,69820389.0,45672991.0,0.0739,30.14,33.71,15.83,533059.0,buy
IOSP,,Innospec Inc.,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2314579712.0,2119879424.0,19.177551,15.279675,,1.722924,1.2564898,11.105,1.151,0.091309994,0.05113,0.080790006,0.065960005,0.27462998,0.10363,0.118,0.33,,0.311,3.546,2.784,1.79,250200000.0,47900000.0,32575000.0,124300000.0,0.905,0.01349,1.04135,24631047.0,23736447.0,0.0257,93.97,94.56,65.51,190898.0,strong_buy
IPAR,,"Interparfums, Inc.","Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,3844374784.0,4018179840.0,22.821293,22.908398,,4.3604927,2.560056,14.159,2.676,0.19105,0.10614,0.14351,0.111719996,0.58882,0.18898001,0.021,-0.04,,-0.047,15.12,3.31,1.83,211346000.0,164914000.0,219527504.0,256056992.0,1.146,0.43616,0.70892996,32025781.0,17833876.0,0.0992,120.04,129.29,77.21,287143.0,buy
IPGP,,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,3641662464.0,2794398464.0,132.00002,37.53757,,1.7155883,3.4055233,25.533,2.613,0.01302,0.01102,0.07595,0.02577,0.38351002,0.10235,0.111,-0.228,,-0.206,0.764,6.179,4.424,871318976.0,16254000.0,48475500.0,96444000.0,0.999,0.39084998,0.72997004,42443616.0,25209796.0,0.22209999,85.8,155.82,71.38,457482.0,buy
IRDM,,Iridium Communications Inc,Iridium Communications Inc.,Communication Services,Telecom Services,United States,5232324096.0,6837305856.0,56.75862,25.06599,3.5128,11.071749,5.917787,16.15,7.733,0.19715,0.051149998,0.15099,0.10548,0.71851,0.47882,0.038,-0.55,,-0.559,378.657,2.782,2.13,184214000.0,1789196032.0,239205376.0,395139008.0,0.884,0.12245,0.89034,105960383.0,91911096.0,0.0382,49.38,57.18,15.65,2412740.0,buy
IRT,,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,4023577600.0,6454301184.0,92.49999,104.0625,,1.1663748,5.9418244,17.066,9.531,0.0125899995,0.01286,0.14755,0.06421,0.60678,0.5585,0.03,-0.667,,-0.579,70.156,0.588,0.158,37363000.0,2446127104.0,186066880.0,275769984.0,0.95,0.00679,1.03925,235714682.0,231379381.0,0.0631,16.65,18.18,14.6,2980496.0,buy
