ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
GEF,,Greif Inc.,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,United States,4699068928.0,5774968832.0,34.157024,17.33521,,1.5657972,1.0920819,9.955,1.342,,,0.10561,0.24743,0.22521,0.13482,0.035,0.434,,0.42,39.41,1.289,0.816,288500000.0,1233600000.0,,-52172732.0,0.756,0.0308,0.96930003,24808643.0,27967021.0,,82.66,90.57,55.75,288780.0,hold
GEO,,Geo Group Inc (The) REIT,"The GEO Group, Inc.",Industrials,Security & Protection Services,United States,4109163264.0,5582864896.0,14.726416,18.257309,1.3543,2.672945,1.4533769,11.386,1.975,0.20127001,0.059959996,0.13892001,0.10312,0.26042998,0.17343001,0.151,0.714,,0.632,106.105,1.653,1.528,54992000.0,1607155968.0,-3632500.0,198692000.0,0.776,0.0519,0.94545,131619584.0,112434738.0,0.1046,31.22,33.15,12.51,2009606.0,none
GFF,,Griffon Corporation,Griffon Corporation,Industrials,Building Products & Equipment,United States,4456547328.0,5683189248.0,20.54071,15.985846,,34.644367,1.7424812,11.215,2.222,2.27544,0.14102,0.23589,0.06998,0.41297,0.19813,0.07,,,,1035.176,2.411,1.066,110350000.0,1336992000.0,444938752.0,313175008.0,1.399,0.18261999,0.81975,45294716.0,42253629.0,0.0624,98.39,108.57,65.01,344393.0,none
GGG,,Graco Inc.,Graco Inc.,Industrials,Specialty Industrial Machinery,United States,12609724416.0,12154361856.0,24.484276,22.273972,2.3162,4.9983954,5.5617805,16.537,5.361,0.21240999,0.12705,0.29729,0.23533002,0.52642,0.32419,0.033,0.145,,0.136,2.07,2.992,2.028,507575008.0,52212000.0,536623264.0,673452992.0,0.91,0.0075499997,0.94009,161953824.0,160329427.0,0.0431,77.86,95.69,72.51,1809608.0,hold
GIII,,"G-III Apparel Group, LTD.","G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,United States,1162810880.0,974459904.0,8.921053,11.331492,,0.6336153,0.40797636,7.386,0.342,0.07677,0.0233,0.00728,0.047509998,0.39953,0.046290003,-0.096,0.84,,0.848,18.737,2.704,1.632,529190016.0,340839008.0,151427872.0,308995008.0,1.27,0.15970999,1.05524,42876508.0,36818057.0,0.2852,27.12,37.54,24.61,609395.0,none
GKOS,,Glaukos Corporation,Glaukos Corporation,Healthcare,Medical Devices,United States,9108888576.0,8925943808.0,,305.27606,,13.318671,14.863429,-241.079,14.565,-0.25981,-0.051760003,-0.08495,-0.30685,0.79121,-0.06042,0.495,,,,15.766,5.04,4.155,286225984.0,107604000.0,15456250.0,-950000.0,0.767,0.03578,1.0506301,58983937.0,56825859.0,0.0855,154.43,191.62,73.16,798698.0,strong_buy
GHC,,Graham Holdings Company,Graham Holdings Company,Industrials,Conglomerates,United States,4890875904.0,5163463168.0,9.339236,17.237164,,1.0271541,0.9649793,7.825,1.019,0.118710004,0.04394,0.1974,0.10691,0.29947,0.13019,0.071,6.765,,6.649,30.218,1.86,1.443,1246066944.0,1457356032.0,267685120.0,326784992.0,0.712,0.07166,0.8665,3270927.0,2850361.0,0.1329,1154.89,1262.35,929.76,29498.0,none
GLPI,,"Gaming and Leisure Properties, ","Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,United States,11617624064.0,19743782912.0,11.342105,11.653514,,2.2644484,7.019098,11.982,11.929,0.19354999,0.06415,0.77479,0.58529,1.02151,0.99555,0.09,0.479,,0.508,155.719,24.29,22.195,319004000.0,8379888128.0,506751744.0,1203380992.0,0.676,0.0401,0.97248,290919328.0,278544304.0,0.0401,38.79,49.95,38.32,3303601.0,buy
GME,,GameStop Corporation,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,11800278016.0,11073178624.0,15.388158,12.575269,,1.7964668,3.3232732,21.892,3.119,0.15786,0.02865,0.19982,0.25158,0.37893,0.14245,-0.187,0.645,,0.772,70.557,8.718,7.585,5060299776.0,4333199872.0,85450000.0,704700032.0,1.714,0.0828,0.32949,504500990.0,462380202.0,0.084,23.39,28.1,17.79,6631727.0,none
GMED,,"Globus Medical, Inc.","Globus Medical, Inc.",Healthcare,Medical Devices,United States,10005197824.0,9521968128.0,19.058823,13.804626,,2.0979729,3.1813698,9.425,3.028,0.118140005,0.08736,0.24755,0.17025,0.68974996,0.32125,0.059,-0.262,,-0.253,2.347,4.622,2.784,595142016.0,111912000.0,554194880.0,910387008.0,0.956,0.0061299996,0.92411005,111831817.0,110203522.0,0.061,74.52,101.4,55.33,1550745.0,buy
GNTX,,Gentex Corporation,Gentex Corporation,Consumer Cyclical,Auto Parts,United States,4808452608.0,4528449536.0,11.94709,10.203021,0.6552,1.8744812,1.8308285,7.562,1.724,0.16354999,0.1067,0.18993,0.15499,0.34333,0.22799999,-0.01,0.258,,0.194,0.441,3.038,1.553,242810928.0,11198119.0,356785760.0,594145088.0,0.791,0.00472,1.0252401,212951848.0,209674158.0,0.081599995,22.58,29.01,20.48,2452793.0,none
GNL,,"Global Net Lease, Inc.","Global Net Lease, Inc.",Real Estate,REIT - Diversified,United States,1977767680.0,4089450752.0,,-65.76923,,1.1949686,4.302048,12.236,8.895,-0.00962,0.02189,0.31274998,-0.02942,0.85733,0.72700995,-0.1,,,,161.696,5.63,3.884,153808992.0,2440154880.0,366119616.0,218387008.0,1.01,0.09032,0.72923,231317857.0,207027913.0,0.0,8.55,10.035,7.48,2466633.0,none
GNW,,Genworth Financial Inc,"Genworth Financial, Inc.",Financial Services,Insurance - Life,United States,3563135488.0,4806135296.0,18.490196,8.572727,,0.40744904,0.48274428,9.305,0.651,0.033970002,0.0034999999,0.07248,0.028719999,0.06625,0.06998,0.053,0.0,,-0.078,23.338,10.675,1.104,2072999936.0,2279000064.0,673625024.0,430000000.0,0.855,0.01828,0.90342003,377851037.0,369171799.0,0.0388,9.43,10.69,7.84,3272411.0,buy
GO,,Grocery Outlet Holding Corp.,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,United States,1096865280.0,2873538304.0,,16.449715,,1.3432835,0.23128243,14.147,0.606,-0.3806,0.013990001,0.01777,-0.08039,0.29985002,0.04283,0.011,0.136,,0.134,226.658,1.291,0.222,74199000.0,1850872064.0,-44593500.0,185278000.0,0.721,0.061189998,1.2206401,99084492.0,87823539.0,0.32840002,11.07,16.99,5.655,2413891.0,none
GPI,,"Group 1 Automotive, Inc.","Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3006546688.0,8581314560.0,10.437914,5.700847,0.2864,1.0077364,0.13570634,8.349,0.387,0.0949,0.05499,0.03827,0.0130900005,0.15946001,0.04639,-0.056,-0.201,,-0.265,195.668,1.02,0.204,169300000.0,5776500224.0,135050000.0,439200000.0,0.823,0.02387,1.06779,11922225.0,9982589.0,0.156,252.18,461.27,246.21,218198.0,buy
GOLF,,Acushnet Holdings Corp.,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,United States,4848786432.0,5869714944.0,22.559782,19.598677,,5.2431474,1.7906685,15.705,2.168,0.25239,0.0825,0.16048001,0.081190005,0.47506002,0.13803001,0.138,0.664,,0.652,117.199,2.55,1.117,66641000.0,1085628032.0,45248500.0,270206016.0,0.803,0.53095,0.55903,58405044.0,27140824.0,0.1291,83.02,119.65,75.02,362372.0,hold
GPK,,Graphic Packaging Holding Compa,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,United States,2775423744.0,8273151488.0,14.43077,8.391784,,0.85818845,0.3213412,7.238,0.958,0.060100004,0.03128,0.045250002,0.02246,0.15491,0.13234,-0.007,-0.765,,-0.769,176.151,1.379,0.501,207000000.0,5702000128.0,237875008.0,793000000.0,0.663,0.015470001,1.22047,295887387.0,270878843.0,0.09020001,9.38,19.71,8.79,5200975.0,hold
GPOR,,Gulfport Energy Corporation,Gulfport Energy Corporation,Energy,Oil & Gas E&P,United States,2778465536.0,3655635456.0,5.8813233,5.9739504,,1.4963418,2.0400598,3.626,2.684,0.27411,0.14116,0.49495,0.36472,0.68134004,0.74018997,-0.162,-0.468,,-0.528,50.48,0.576,0.337,1054000.0,922409984.0,102005000.0,837356992.0,0.424,0.02155,1.21886,17969641.0,14666291.0,0.085200004,154.62,225.78,149.18,370964.0,buy
GRBK,,"Green Brick Partners, Inc.","Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,2958705920.0,3239970816.0,10.359941,11.474563,,1.5347031,1.5024196,8.592,1.645,0.16383,0.094469994,0.19545001,0.14794,0.30501,0.19148001,-0.087,-0.081,,-0.095,14.244,7.051,0.454,131642000.0,291859008.0,6958250.0,117203000.0,1.796,0.08399,0.83362997,43010696.0,29917810.0,0.00029999999,68.79,83.18,60.44,305701.0,hold
GSHD,,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,United States,1616438400.0,1349653888.0,33.0146,16.750797,,-9.578568,4.024555,12.77,3.36,,0.1382,0.23388,0.087869994,0.49583,0.26315,0.207,1.222,,0.954,,1.544,1.211,23655000.0,372836992.0,36873876.0,86154000.0,1.357,0.03559,1.15337,23802805.0,20698681.0,0.124,45.23,79.85,33.68,504111.0,none
GTES,,Gates Industrial Corporation Lt,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,United States,6799640576.0,8709040128.0,19.049646,13.894709,,1.9307073,1.9402044,11.772,2.485,0.10384,0.04438,0.15346,0.103719994,0.40532002,0.21109,0.066,2.058,,2.025,60.695,3.244,2.116,826499968.0,2363599872.0,417662496.0,476600000.0,1.263,0.01983,1.03072,253151170.0,247589439.0,0.0561,26.86,30.34,20.88,1878706.0,buy
GT,,The Goodyear Tire & Rubber Comp,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts,United States,1475481088.0,8989480960.0,,9.724672,,0.51930285,0.08339349,9.154,0.508,-0.61530995,0.0050999997,-0.009649999,-0.14373,0.18080999,0.0555,-0.048,,,,273.675,1.087,0.488,861000000.0,8213000192.0,497124992.0,894000000.0,1.107,0.040510003,0.95661,287898737.0,274790708.0,0.2174,5.125,10.62,4.91,10129990.0,hold
GTM,,ZoomInfo Technologies Inc.,ZoomInfo Technologies Inc.,Technology,Software - Application,United States,1091662720.0,2457162752.0,,3.3243208,,1.3227513,0.8679834,7.268,1.954,-0.45449,0.02918,0.20554,-0.43015,0.86507004,0.26882,0.012,,,,183.227,0.651,0.56,152900000.0,1518400000.0,356462496.0,439300000.0,0.853,0.13196999,0.98675,291110046.0,243239910.0,0.1552,3.75,12.31,2.54,7084679.0,none
GTY,,Getty Realty Corporation,Getty Realty Corp.,Real Estate,REIT - Retail,United States,1774991232.0,2849910272.0,17.369698,19.733944,,1.5812414,7.6168437,13.506,12.23,0.094639994,0.043369997,0.55269,0.42743,0.96416,0.90546,0.109,0.504,,0.612,96.193,1.719,1.317,4848000.0,1079767040.0,108609872.0,138824000.0,0.748,0.060650002,0.95817,61932699.0,59467778.0,0.1535,28.66,36.83,25.39,549440.0,buy
GWRE,,"Guidewire Software, Inc.","Guidewire Software, Inc.",Technology,Software - Application,United States,11934853120.0,11872679936.0,89.30061,27.23247,0.9979,9.998627,8.089436,72.649,8.047,0.10508,0.03536,0.15159,0.09441,0.64212996,0.110769995,0.153,-0.382,,-0.396,59.897,1.786,1.673,777160000.0,714987008.0,343031744.0,389716000.0,0.967,0.00758,1.05208,81992669.0,74329634.0,0.0435,145.56,255.89,102.3,1362593.0,buy
GVA,,Granite Construction Incorporat,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,5112646656.0,5770349056.0,,14.285607,0.1108,6.6906977,1.0292804,11.914,1.162,-0.14548,0.047280002,0.08996,-0.0332,0.15641,0.09751,0.293,,,,215.12,1.013,0.918,1051094016.0,1732434944.0,959048128.0,605022016.0,1.328,0.00928,1.12828,44426893.0,43420083.0,0.1377,115.08,162.08,97.26,750551.0,buy
GXO,,"GXO Logistics, Inc.","GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,5183742976.0,10568742912.0,38.96552,12.768109,1.1398,1.7367249,0.38001195,11.231,0.775,0.04502,0.024230001,0.029930001,0.0095999995,0.15255,0.06898,0.043,-0.04,,-0.038,202.482,0.789,0.697,769000000.0,6119000064.0,340624992.0,509000000.0,1.54,0.01033,1.0832701,114684579.0,108139530.0,0.0655,45.2,66.85,43.61,1412030.0,none
H,,Hyatt Hotels Corporation,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,14934637568.0,19155638272.0,195.65431,32.52633,,4.5196066,4.410702,22.913,5.657,0.02157,0.02192,0.16749,0.02333,0.43444002,0.2469,-0.066,,,,124.421,0.62,0.522,606000000.0,4509000192.0,170250000.0,443000000.0,1.34,0.0336,1.21866,41600929.0,40151446.0,0.2868,158.48,206.86,134.18,781833.0,buy
HAE,,Haemonetics Corporation,Haemonetics Corporation,Healthcare,Medical Devices,United States,4790839808.0,5740480512.0,50.869568,18.226917,1.6923,5.7200284,3.5434864,16.0,4.246,0.111999996,0.06598,0.17932,0.07122,0.59331,0.26537,0.056,0.029,,-0.03,140.265,3.08,1.674,224516992.0,1174157952.0,312840000.0,328148992.0,0.543,0.01263,1.1255001,45497051.0,44886936.0,0.0881,105.3,110.45,47.56,705659.0,buy
HAFC,,Hanmi Financial Corporation,Hanmi Financial Corporation,Financial Services,Banks - Regional,United States,951741056.0,780061824.0,10.80808,9.525223,,1.162075,3.4245145,,2.807,0.11344,0.01127,0.45029998,0.32154,0.0,0.0,0.233,0.58,,0.555,,,,333616000.0,169306000.0,,213182000.0,0.705,0.021879999,0.95425004,29649255.0,28751855.0,0.051,32.1,33.5,22.85,238016.0,none
HALO,,"Halozyme Therapeutics, Inc.","Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,12927422464.0,14874952704.0,33.40176,10.959237,,90.46863,7.7701073,14.157,8.941,1.73674,0.25492,0.59803003,0.24858999,0.76271003,0.63152003,0.477,0.429,,0.392,1517.687,2.709,1.994,231003008.0,2178533120.0,337308640.0,818595008.0,0.882,0.01107,1.12141,113498000.0,112185963.0,0.175,113.9,116.85,61.23,2129969.0,none
HASI,,HA Sustainable Infrastructure C,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,United States,4682386432.0,10418134016.0,56.06154,10.944388,1.1056,1.8261087,36.77132,,81.815,0.03371,0.010679999,0.22208,0.67654,1.0,0.0,8.044,0.245,,0.307,222.661,8.703,8.445,252920992.0,5900639232.0,,208530000.0,1.423,0.02242,1.1164299,128495790.0,125619012.0,0.1492,36.44,44.13,27.28,966214.0,none
HAYW,,"Hayward Holdings, Inc.","Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,2679070464.0,3205163264.0,17.541666,13.01552,1.112,1.6876001,2.2950904,10.496,2.746,0.104119994,0.05047,0.24106,0.13828,0.47951,0.26161,0.063,0.05,,0.018,63.255,3.327,2.304,487280992.0,1013374016.0,164106256.0,239235008.0,1.103,0.02242,1.0974,212119582.0,207119923.0,0.0462,12.63,17.73,12.41,2891159.0,buy
HCC,,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,4726315008.0,4639648768.0,21.516829,13.096885,,2.0636787,2.8091776,10.435,2.758,0.10037,0.051680002,0.18545,0.13036,0.30597,0.26427,0.713,14.478,,14.596,10.297,3.927,2.507,322497984.0,235832000.0,-53619500.0,301334016.0,0.688,0.018099999,1.0480599,52802087.0,51774030.0,0.0992,89.51,111.42,61.87,645406.0,buy
HCI,,"HCI Group, Inc.","HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,2176055296.0,1470336384.0,7.5405173,8.983259,,2.0200691,2.285465,3.118,1.544,0.34974998,0.116210006,0.45431,0.32597,0.59726,0.49528,0.111,0.082,,0.115,5.722,0.865,0.679,872336000.0,67465000.0,423198496.0,411371008.0,1.023,0.14656,0.78096,12438867.0,9914026.0,0.0544,174.94,210.5,144.75,160966.0,buy
HCSG,,"Healthcare Services Group, Inc.","Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,1444707712.0,1297714816.0,12.30994,17.10228,,2.7581236,0.77481085,9.569,0.696,0.24691999,0.098409995,0.04717,0.06594,0.17114,0.07273,0.027,,,,3.417,3.022,2.599,164722000.0,17729000.0,70280248.0,154280000.0,0.807,0.01388,1.1279399,68632202.0,67851854.0,0.0539,21.05,25.75,15.13,709675.0,none
HE,,"Hawaiian Electric Industries, I","Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,1574499456.0,4133747712.0,7.1093755,8.9362,5.5409,0.8916324,0.47965243,8.029,1.259,0.13448,0.01627,0.045450002,0.06824,0.17581,0.15684,0.259,3.733,,3.723,158.868,0.986,0.598,238732000.0,2800655104.0,324624384.0,-143712000.0,0.494,0.0030500002,0.88052005,173021908.0,172068183.0,0.15010001,9.1,17.38,9.0,2154433.0,underperform
HFWA,,Heritage Financial Corporation,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,1168957568.0,1153329536.0,13.604762,10.8493805,,1.0531554,3.961507,,3.909,0.07798,0.01005,0.28932,0.26399,0.0,0.0,0.531,0.17,,0.436,,,,221364992.0,205736992.0,,90109000.0,0.482,0.013990001,0.82203,40915558.0,40277275.0,0.0856,28.57,31.25,21.32,390701.0,buy
HGV,,Hilton Grand Vacations Inc.,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,2780192768.0,10497192960.0,19.872223,6.781081,,2.5323894,0.5910274,11.275,2.232,0.11456,0.03348,0.12666,0.0321,0.24617,0.19792,0.062,-0.4,,-0.52,624.086,4.814,2.878,290000000.0,7850999808.0,-127000000.0,463000000.0,1.508,0.020599999,1.08458,77724145.0,47726511.0,0.1545,35.77,55.4,34.61,1096087.0,buy
HIMS,,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6864080384.0,7569271808.0,,39.90451,2.5883,21.180704,2.6624446,-743.763,2.936,-0.32033002,-0.0221,-0.12751001,-0.05509,0.69528997,-0.0039500003,0.382,,,,477.128,0.934,0.82,841048000.0,1546238976.0,849437248.0,263450000.0,2.412,0.0495,0.71518,224935790.0,213743084.0,0.2726,29.42,65.299,13.74,12900403.0,hold
HIW,,"Highwoods Properties, Inc.","Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,3379611136.0,6974865920.0,19.927153,42.985714,,1.403517,4.0288286,14.45,8.315,0.06815,0.0218,0.26328,0.20107001,0.67342,0.5754,0.075,4.002,,3.988,132.648,1.05,0.82,145376992.0,3515608064.0,270770112.0,384428000.0,1.062,0.013099999,1.20788,110272697.0,108820386.0,0.1757,30.09,35.44,20.45,1287972.0,none
HLI,,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,9020250112.0,8878251008.0,21.692438,14.68537,,4.0009303,3.5744772,,3.518,0.17794001,0.11173,0.18395,0.16077,0.94111,0.0,-0.155,-0.19,,-0.204,20.846,1.664,1.659,745000000.0,493000000.0,,500131008.0,0.967,0.00201,1.0545601,54197538.0,54027157.0,0.0478,129.07,208.78,112.83,920242.0,none
HL,,Hecla Mining Company,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,12200258560.0,11755643904.0,21.915665,17.405033,,4.5634723,6.9956536,12.126,6.741,0.22173999,0.15305,0.4427,0.19150999,0.61395,0.5559,0.524,0.929,,1.043,0.802,5.197,4.411,485340000.0,21478000.0,342344736.0,734268992.0,1.382,0.0055400003,0.77288,670712403.0,668288671.0,0.0,18.19,34.17,11.48,37527933.0,buy
HLIT,,Harmonic Inc.,Harmonic Inc.,Technology,Communication Equipment,United States,1200821632.0,1099082496.0,45.875004,13.63113,,3.3313162,2.70526,17.153,2.476,0.06546,0.04696,0.18027,-0.10619,0.50009,0.14435,0.535,,,,36.111,3.047,2.363,231862000.0,130123000.0,71000248.0,62318000.0,1.317,0.02102,0.86894995,109066445.0,107013815.0,0.0813,11.01,17.68,8.47,1615251.0,buy
HLNE,,Hamilton Lane Incorporated,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,5777972224.0,4473154048.0,12.983434,11.756492,,3.9313235,6.731362,11.639,5.211,0.32416,0.10783,0.45933998,0.32141998,0.6066,0.44772997,0.565,0.505,,0.497,21.558,4.111,3.982,337017984.0,364790016.0,231402752.0,373135008.0,1.199,0.11453,1.10202,43349167.0,39859879.0,0.1019,86.21,155.66,71.88,687388.0,none
HMN,,Horace Mann Educators Corporati,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,1836722816.0,2201522688.0,10.595794,8.556603,,1.2219108,1.0519001,7.826,1.261,0.12385,0.01048,0.13213,0.10154,0.39488,0.1611,0.077,0.423,,0.415,39.537,2.872,0.219,229400000.0,594200000.0,222650000.0,566099968.0,0.094,0.015570001,1.06665,40501054.0,40258858.0,0.038,45.35,55.56,41.29,277725.0,none
HNI,,HNI Corporation,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3407702784.0,4943602688.0,,9.764219,0.5009,1.8877203,0.775871,11.02,1.126,0.00329,0.05156,0.08164,0.00098,0.4188,0.102139995,1.207,-0.315,,0.06,91.076,1.362,0.717,108200000.0,1644099968.0,104212496.0,200600000.0,0.908,0.02098,0.89978,72181800.0,70994409.0,0.059699997,47.21,52.79,28.93,580854.0,none
HLX,,"Helix Energy Solutions Group, I",Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,United States,1562253952.0,562874112.0,44.166668,19.539171,,0.30309096,2.0754616,1.894,0.748,0.37597,,0.2161,0.25559,0.5078,0.39475,0.235,163.206,,179.217,83.17,1.745,1.624,85913000.0,490112000.0,,155627008.0,,0.0678,0.94621,147382447.0,,0.062,10.6,10.75,6.105,1523535.0,buy
HOG,,"Harley-Davidson, Inc.","Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,2648645376.0,3689257216.0,14.138889,12.687066,2.02,0.85462916,0.62470484,8.631,0.87,0.06093,0.01623,0.05633,0.0478,0.27989,0.100810006,-0.059,-0.15,,-0.258,74.04,1.903,1.592,1283299968.0,2307102976.0,110030248.0,-255000.0,1.303,0.011829999,1.11697,104072507.0,102945402.0,0.24159999,25.45,29.22,17.09,2142800.0,buy
HOMB,,"Home BancShares, Inc.","Home BancShares, Inc.",Financial Services,Banks - Regional,United States,5839449088.0,5711352832.0,12.061983,11.213338,,1.2867534,5.311603,,5.195,0.11106,0.020130001,0.57611,0.43603,0.0,0.0,0.086,-0.016,,0.008,,,,1049468992.0,921372992.0,,452148000.0,0.666,0.063439995,0.79056,200049630.0,187536526.0,0.0695,29.19,31.7,25.5,1730995.0,buy
HOPE,,"Hope Bancorp, Inc.","Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,1766669696.0,1765960576.0,13.693069,8.854033,,0.76948756,3.308203,,3.307,0.056550004,0.00681,0.34244,0.23934,0.0,0.0,0.71,,,,,,,675403008.0,674694016.0,,202840992.0,0.806,0.047620002,0.95254,127741836.0,125146122.0,0.0729,13.83,14.59,9.8,989500.0,buy
HP,,"Helmerich & Payne, Inc.","Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,3854644992.0,5581691904.0,,26.090603,,1.497457,0.9646278,6.74,1.397,-0.04639,0.00937,0.05096,-0.03428,0.31845,0.20723,-0.006,,,,69.731,1.962,1.375,231387008.0,1862115968.0,493073888.0,579628032.0,0.65,0.03815,1.0496399,99938945.0,96042326.0,0.103999995,38.57,48.17,21.66,1237456.0,hold
HQY,,"HealthEquity, Inc.","HealthEquity, Inc.",Healthcare,Health Information Services,United States,7299624960.0,8014638080.0,31.859205,16.045134,1.3157,3.6764705,5.359006,15.605,5.884,0.11434,0.06653,0.28415,0.17362,0.71247,0.37706003,0.076,0.147,,0.097,48.792,2.993,2.459,256003008.0,971016000.0,397510624.0,490175008.0,0.225,0.02167,1.1144,82715296.0,81038657.0,0.0771,88.25,107.62,72.76,824827.0,strong_buy
HR,,Healthcare Realty Trust Incorpo,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,6331073536.0,10619752448.0,,257.85712,,1.4668833,5.5149446,15.142,9.251,-0.019199999,0.0086,0.14713,-0.07571,0.61946,0.61092997,-0.043,,,,103.031,0.342,0.052,24670000.0,4402505216.0,493022368.0,441155008.0,0.808,0.0058999998,1.1534101,346521578.0,340389266.0,0.0861,18.05,22.04,16.31,3709503.0,hold
HRMY,,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,United States,2402833408.0,1895233536.0,13.352751,6.1707716,,2.3998137,2.5032175,7.404,1.974,0.20456,0.1162,0.34183997,0.18884,0.75424004,0.26668,0.303,0.882,,0.896,16.031,3.479,3.327,667790976.0,160191008.0,182835504.0,355076992.0,0.925,0.11608,0.99669,58236393.0,52094783.0,0.1062,41.26,43.49,25.52,900716.0,buy
HSTM,,"HealthStream, Inc.","HealthStream, Inc.",Healthcare,Health Information Services,United States,890340352.0,797580672.0,40.416664,32.881355,2.8196,2.3860283,2.7726266,17.763,2.484,0.059959996,0.03218,0.099379994,0.066020004,0.65081,0.13983,0.125,0.284,,0.238,3.766,1.062,0.844,66731000.0,13429000.0,50334876.0,71789000.0,0.443,0.29523,0.77273005,30595887.0,20950135.0,0.0617,29.1,31.11,19.5,193929.0,buy
HRB,,"H&R Block, Inc.","H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,5200588800.0,6344236032.0,7.4147625,6.0968204,0.5438,44.59831,1.3181424,6.159,1.608,7.13542,0.17401,0.3291,0.18594,0.4433,0.2611,0.03,0.045,,-0.019,1789.419,1.133,1.024,958705984.0,2102353024.0,624796864.0,838694976.0,0.376,0.013660001,1.06055,123265922.0,112636702.0,0.2316,42.19,58.67,28.16,2135700.0,hold
HTH,,Hilltop Holdings Inc.,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,2208964352.0,3639113216.0,14.334573,15.454911,,1.0388771,1.7389326,,2.865,0.076009996,0.010620001,0.15799,0.12734,0.0,0.0,0.052,0.111,,0.012,,,,1587552000.0,2987638016.0,,-94670000.0,0.874,0.32696998,0.57186,57286417.0,38203166.0,0.0771,38.56,40.41,30.78,270737.0,hold
HUBG,,"Hub Group, Inc.","Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,1855397504.0,2287596544.0,17.43678,13.860272,1.9233,1.0903863,0.49757636,6.87,0.613,0.06241,0.03162,0.04162,0.02815,0.11378,0.08929,-0.053,0.205,,0.21,28.41,1.474,1.356,119699000.0,498759008.0,59145876.0,160236992.0,1.193,0.02892,1.06323,60578607.0,58751400.0,0.0846,30.34,53.26,29.92,1108769.0,buy
HTO,,H2O America,H2O America,Utilities,Utilities - Regulated Water,United States,2606423296.0,4393811968.0,21.926058,22.987783,2.6838,1.4133964,3.1459432,13.869,5.303,0.06463,0.022920001,0.21260001,0.12909001,0.56912,0.38237,0.062,-0.126,,0.078,102.581,1.667,1.448,104102000.0,1891490944.0,-250611632.0,245231008.0,0.332,0.17586,1.20026,41856804.0,36491180.0,0.16379999,62.27,67.09,43.75,444279.0,buy
