ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,5937839616.0,8622764032.0,65.98876,18.142221,,2.7431107,4.2641764,11.511,6.192,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.257,1.447,1.128,137552992.0,2819315968.0,16089375.0,478887008.0,0.894,0.0061299996,1.0539,101104031.0,100444833.0,0.103,58.73,77.68,32.55,1831896.0,strong_buy
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4350642688.0,3872187648.0,37.96347,14.083577,,4.7710314,4.5785975,20.176,4.075,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.622,0.03496,0.94487,52329115.0,50555158.0,0.048800003,83.14,135.8,35.02,1001836.0,none
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1558989696.0,2575685120.0,,6.2607136,,0.71154106,0.3394347,22.693,0.561,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.03,0.0124,0.98556,58874232.0,54885150.0,0.102299996,26.48,52.43,22.69,1023930.0,hold
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2274131200.0,2980548352.0,6.7352943,12.083599,,1.445286,0.964965,4.802,1.265,0.23853001,0.104499996,0.41251,0.14528,0.41259,0.26338,0.426,9.287,,9.512,47.334,2.618,0.745,95791000.0,763705984.0,-171881504.0,-4008000.0,1.334,0.0071799997,1.09104,76390031.0,75326497.0,0.1305,29.77,43.81,20.35,1352388.0,none
KMX,,CarMax Inc,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8118734336.0,26818721792.0,36.20886,18.6735,0.6127,1.3268856,0.2879238,26.002,0.951,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.171,0.00475,1.05145,141911096.0,141062468.0,0.089700006,57.21,65.28,30.26,2352058.0,hold
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,3036337152.0,3136937216.0,42.32143,21.978361,,3.8168347,4.7816334,23.657,4.94,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.595,0.01783,1.04375,85410326.0,84141129.0,0.0715,35.55,42.93,20.57,946387.0,none
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3090200576.0,4718158336.0,22.130081,13.701353,1.6167,1.9242868,0.93430126,9.543,1.427,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.519,0.00433,1.03318,56763420.0,56462574.0,0.0959,54.44,96.28,53.5925,741112.0,buy
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8128480768.0,8142504960.0,14.601064,16.485186,1.0674,3.9941127,4.072377,11.12,4.079,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.891,0.05416,0.96764,22778425.0,21516500.0,0.1099,356.85,485.0,287.2,277685.0,none
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,9052192768.0,12366653440.0,18.706295,24.535656,,-3.563341,4.8001766,19.734,6.558,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.777,0.0788,0.90826,80442263.0,62946875.0,0.0925,53.5,56.92,31.33,1054804.0,buy
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,10852570112.0,13359529984.0,246.96295,16.540077,0.2469,1.5543487,1.4040779,12.724,1.728,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.184,0.02918,1.02303,162756000.0,158166281.0,0.0777,66.68,82.86,38.63,3635622.0,buy
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,857261440.0,1819361408.0,,9.257312,9.5021,2.214244,0.45276296,6.873,0.961,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.226,0.0715,1.05406,18911568.0,16465546.0,0.0665,45.33,53.0,25.0,184500.0,none
KRC,,Kilroy Realty Corporation,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4020058624.0,8613541888.0,23.937063,100.67647,,0.76178396,3.6734505,14.266,7.871,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.139,0.009,1.23639,116308988.0,103765064.0,0.1104,34.23,45.03,27.36,1298777.0,hold
KRG,,Kite Realty Group Trust,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,5218147840.0,8008332288.0,15.89375,74.79412,,1.775714,6.4672847,16.697,9.925,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.835,0.007850001,1.06029,200346933.0,198539804.0,0.0951,25.43,29.92,21.33,2503000.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,4738080256.0,5561604096.0,132.40741,37.336033,,11.252754,8.036747,36.132,9.434,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06771,1.0472,132533708.0,102668562.0,0.1148,35.75,118.38,33.99,3225441.0,strong_buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9965040640.0,9128261632.0,42.189224,35.8248,,7.331185,22.622934,45.803,20.723,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.537,0.10659,1.02528,29598836.0,23618391.0,0.1852,336.67,382.535,158.08,391667.0,strong_buy
KSS,,Kohl's Corporation,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,1876380160.0,7476380160.0,7.164502,10.569137,1.2329,0.44869187,0.12160598,6.267,0.485,0.06671,0.02313,0.0458,0.0175,0.40518,0.07732,-0.009,-0.052,,-0.013,154.055,1.491,0.305,821000000.0,6421000192.0,879500032.0,1352000000.0,1.404,0.04013,1.07551,113376445.0,111510269.0,0.3199,16.55,25.22,11.38,4092914.0,hold
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,3626814208.0,4841123328.0,13.272,10.08529,,5.863227,1.0560154,8.02,1.41,0.49523997,0.12722999,0.15482001,0.07802,0.49308997,0.17576,0.186,-0.114,,-0.123,205.768,1.831,0.455,58457000.0,1272765952.0,440592512.0,446132992.0,0.891,0.02115,1.06699,54653620.0,53691716.0,0.14060001,66.36,88.96,56.19,772469.0,buy
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,8909253632.0,7665254400.0,279.17645,43.098045,,2.597559,5.8517265,88.106,5.035,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.113,0.01276,0.85377,187721327.0,185256546.0,0.059499998,47.46,134.0,43.09,4286926.0,strong_buy
KWR,,Quaker Houghton,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,2657213184.0,3429252352.0,27.92405,16.242836,,1.9300569,1.3451867,11.95,1.736,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.393,0.2216,0.92822,17207702.0,13373654.0,0.1551,154.42,183.01,112.18,160444.0,strong_buy
LAD,,"Lithia Motors, Inc.","Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6952600064.0,23422099456.0,10.648821,7.414906,0.5957,1.0868198,0.1832699,12.183,0.617,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.23,0.01203,1.16569,21983116.0,19172355.0,0.14050001,316.27,439.49,239.78,295038.0,buy
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,14908508160.0,19832401920.0,26.790146,22.655863,,15.180437,6.408882,18.733,8.526,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,558694400.0,906624000.0,1.199,0.0081400005,1.00085,87129599.0,86346681.0,0.0747,146.81,166.33,114.45,614292.0,none
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,4976884736.0,5549326336.0,16.201794,14.867272,0.9964,4.360367,2.7194798,10.407,3.032,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.438,0.08846,1.00399,137749360.0,126194944.0,0.0355,36.13,40.925,24.977,1058417.0,buy
LAZ,,"Lazard, Inc.","Lazard, Inc.",Financial Services,Capital Markets,United States,3483858176.0,4777440768.0,17.78607,9.290323,,3.8104882,1.0889401,,1.493,0.25665,0.054640003,0.04829,0.0709,0.89509004,0.0,0.001,-0.942,,-0.913,225.799,5.305,4.785,1101640960.0,2293711104.0,,671305984.0,1.419,0.00904,1.05499,97450572.0,96497505.0,0.1094,35.75,58.75,35.16,1783587.0,none
LBRT,,Liberty Energy Inc.,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,3154490112.0,4212232192.0,25.773333,53.688477,,1.6064156,0.7518005,7.936,1.004,0.06123,0.00934,0.016210001,0.02918,0.18529,0.12649,0.14,-0.395,,-0.393,82.144,1.986,1.68,555358976.0,1613101056.0,-302047872.0,388332992.0,0.615,0.01994,1.13369,163191416.0,160177271.0,0.1292,19.33,34.478,10.685,4334777.0,buy
LCII,,LCI Industries,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2081065088.0,3010734080.0,10.023419,9.055585,,1.4535328,0.5166024,6.873,0.747,0.15,0.06132,0.00543,0.05244,0.25651,0.108739994,-0.125,0.201,,0.165,80.054,2.486,1.045,216512000.0,1146180992.0,264589248.0,346256992.0,1.181,0.03523,1.1145201,24311507.0,23440183.0,0.1276,85.6,159.66,84.33,424453.0,buy
LEA,,Lear Corporation,Lear Corporation,Consumer Cyclical,Auto Parts,United States,8031579648.0,8603539456.0,11.424242,7.0592847,,1.1534563,0.33887663,5.062,0.363,0.12094,0.04403,0.04153,0.023459999,0.07696,0.07171,0.03,0.239,,0.167,66.026,1.314,0.85,1006700032.0,3515699968.0,858987520.0,1478899968.0,1.272,0.00488,1.10812,66574764.0,48988369.0,0.063200004,120.64,150.33,96.04,647852.0,buy
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,14018881536.0,14978555904.0,25.694305,20.533947,1.4505,9.020131,3.1284893,16.925,3.343,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,77.347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.221,0.0152,0.8304,54505757.0,53473963.0,0.030299999,257.2,310.0,216.22,428936.0,buy
LEG,,"Leggett & Platt, Incorporated",Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1256618752.0,2358418688.0,5.897436,8.990257,,1.1617628,0.3227976,6.59,0.606,0.22642,0.04133,0.08383001,0.056360003,0.19089001,0.09194,-0.055,-0.129,,-0.103,152.199,2.35,1.43,545800000.0,1647100032.0,241450000.0,237100000.0,0.748,0.022769999,1.00489,136588995.0,133152416.0,0.1916,9.2,13.0,8.34,2505174.0,hold
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,2970404864.0,2206753536.0,79.36065,38.629826,,3.4276612,6.267999,218.49,4.657,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.334,0.04203,0.88701,19733908.0,19207818.0,0.2854,145.23,464.25,135.85,753520.0,buy
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,10359641088.0,10438430720.0,,20.300112,1.8604,3.9561975,3.9626462,18.288,3.993,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.471,0.01606,1.03553,25398747.0,25083041.0,0.054899998,407.88,500.57,233.36,308523.0,none
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4778537472.0,5050646016.0,96.69231,23.683468,,3.2505817,3.0151658,37.411,3.187,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.22,0.0315,0.95663,380154147.0,248523353.0,0.0738,12.57,13.56,4.77,4302312.0,buy
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1129401088.0,2653831168.0,17.288258,14.204679,,0.52957463,0.6711448,36.301,1.577,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.94915,23248272.0,20300624.0,0.21290001,48.58,66.25,33.55,317887.0,buy
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5651545088.0,5425240576.0,29.31644,23.752945,,5.8367305,19.45173,40.788,18.673,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,116.944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.976,0.0235,1.1600801,19935609.0,19484466.0,0.1492,283.49,326.63,163.45,351620.0,none
LIF,,"Life360, Inc.","Life360, Inc.",Technology,Software - Application,United States,3228252160.0,3071712256.0,23.443785,22.198689,,5.2396584,5.638297,123.051,5.365,0.30056,0.00451,-0.00035999998,0.25725,0.77592003,0.0436,0.378,-0.251,,-0.278,50.803,5.601,5.282,464984000.0,311640000.0,74707752.0,104266000.0,1.064,0.03632,0.56389,81480369.0,78101387.0,0.1279,39.62,112.54,37.01,766293.0,strong_buy
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4285365248.0,4133174528.0,22.944118,16.680672,0.9256,3.2404256,2.9122052,15.888,2.809,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,26.556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.869,0.00414,1.13059,54933538.0,54836771.0,0.103999995,78.01,85.76,48.82,655437.0,buy
LKFN,,Lakeland Financial Corporation,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1484013056.0,1367865088.0,13.69266,13.243124,,1.9191822,5.422161,,4.998,0.14997,0.01566,0.51455003,0.4064,0.0,0.0,0.092,0.087,,0.055,,,,194126000.0,77889000.0,,128834000.0,0.705,0.028299998,0.88157,24857840.0,24021871.0,0.1166,59.7,66.45,54.36,192177.0,none
LKQ,,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,5894948352.0,10930948096.0,13.238636,7.53482,,0.9158085,0.4306654,7.791,0.799,0.07131,0.03995,0.07013,0.03368,0.3834,0.1025,-0.03,-0.29,,-0.292,82.105,1.578,0.501,301000000.0,5312999936.0,724124992.0,825000000.0,0.843,0.0036700002,1.10547,253002086.0,251195651.0,0.0806,23.3,37.13,21.17,3231311.0,none
LMAT,,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1803698304.0,1617712256.0,27.771128,24.81164,2.1019,4.2901435,6.873012,19.486,6.164,0.16774,0.07441,0.28983,0.25024998,0.71867996,0.31635,0.096,0.226,,0.237,45.262,16.312,13.761,376240000.0,190254000.0,49263624.0,82979000.0,0.493,0.06521,1.03805,22869257.0,21295166.0,0.0836,78.87,118.01,78.27,357230.0,buy
LNC,,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance - Life,United States,8079077376.0,-29242923008.0,3.5611813,4.852393,,0.77951825,0.4165976,,-1.508,0.22587,0.0028400002,0.046079997,0.12169,0.27076998,0.0,0.126,0.768,,0.906,63.803,2.184,1.147,45548998656.0,7240999936.0,2069374976.0,-1328000000.0,1.114,0.00341,0.86963,191447336.0,171557872.0,0.0004,42.2,47.67,32.18,2003017.0,hold
LNN,,Lindsay Corporation,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1170743680.0,1153815680.0,22.055555,19.579931,,2.3457618,1.8646691,13.691,1.838,0.10741,0.04664,0.115159996,0.087919995,0.29463,0.13423,-0.051,-0.14,,-0.189,27.616,2.935,1.796,154760000.0,137832000.0,41360124.0,94662000.0,0.699,0.01202,1.1014299,10168885.0,10069332.0,0.107700005,115.13,148.0,97.27,154192.0,none
LNTH,,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6565902848.0,6594796544.0,24.11271,15.766812,,5.0027366,4.2188835,16.814,4.237,0.22215,0.08379,0.25817,0.1769,0.60143,0.25202,0.027,-0.009,,-0.047,47.642,3.06,2.822,593297984.0,624958016.0,451656000.0,412801984.0,-0.034,0.01731,1.17002,65299875.0,58613282.0,0.0863,100.55,111.86,49.67,1348911.0,buy
LOPE,,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3942857984.0,3722473728.0,18.425093,13.374889,0.8956,5.8525167,3.4523904,10.375,3.259,0.30979002,0.20431,0.22023001,0.19632,0.53271,0.31416,0.067,0.182,,0.104,15.565,2.818,2.692,274526016.0,104212000.0,205755248.0,278707008.0,0.579,0.02179,1.0520099,26065037.0,25089657.0,0.0796,151.27,223.04,134.27,341501.0,strong_buy
LPG,,Dorian LPG Ltd.,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,2487812864.0,2791909376.0,7.732713,12.425215,,2.0119715,4.297853,7.557,4.823,0.28342,0.10516,0.59928,0.55605,0.72923,0.63823,1.24,12.635,,12.716,52.263,3.256,2.428,342141472.0,646238016.0,-119725848.0,239800992.0,0.762,0.14047,0.74669,42782681.0,36785833.0,0.059699997,58.15,59.97,23.76,643320.0,buy
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,4567396864.0,4716397056.0,85.94737,21.494831,,2.621819,1.8498975,18.352,1.91,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.586,0.09494001,0.98046,69923410.0,59078289.0,0.1091,65.32,100.34,64.49,1163750.0,buy
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,5986354176.0,5885069824.0,48.817516,11.837168,,30.53881,13.27625,34.665,13.052,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.535,0.11319,0.81819,89508891.0,63513719.0,0.16440001,66.88,93.61,21.15,1494454.0,buy
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1343499776.0,1126243840.0,42.45545,23.304348,,5.6953115,2.7439756,22.677,2.3,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.077,0.24738,0.80694,31331618.0,23756886.0,0.044699997,42.88,44.09,21.67,227623.0,none
LRN,,"Stride, Inc.","Stride, Inc.",Consumer Defensive,Education & Training Services,United States,3279071744.0,2835397376.0,11.336207,8.505207,0.4414,1.9854552,1.3022106,5.557,1.126,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.108,0.0378,1.15957,41559845.0,39651006.0,0.2593,78.9,155.06,60.61,854012.0,none
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,15759678464.0,15624456192.0,426.76926,34.536312,,19.327642,24.204065,169.579,23.996,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.779,0.006,1.03073,142030272.0,140939480.0,0.0773,110.96,157.01,60.5,1791223.0,none
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,5779118592.0,5570522112.0,44.231167,22.281363,0.9252,6.906915,1.1568726,22.745,1.115,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.892,0.00775,1.03928,33936925.0,31486679.0,0.0557,170.29,228.46,119.32,452295.0,none
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2294220800.0,3106352640.0,15.200001,27.022223,,2.167889,6.750071,23.561,9.14,0.11806,0.02755,0.32716998,0.39846,0.60456,0.38792,0.655,0.75,,0.964,58.1,20.833,19.463,40435000.0,779491968.0,256029248.0,141520992.0,0.577,0.02094,0.83825,53905563.0,52758992.0,0.056199998,42.56,43.6,33.64,577000.0,buy
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,9106074624.0,13153183744.0,22.26776,19.961105,,2.7544951,2.861349,15.507,4.133,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.481,0.12677,0.93325996,223461948.0,206852021.0,0.0529,40.75,47.235,24.14,2900983.0,strong_buy
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6601250304.0,18220251136.0,,-21.592442,,-4.432133,0.557915,8.152,1.54,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.803,0.080249995,0.71848,1031445404.0,948496565.0,0.0801,6.4,11.95,5.52,13565757.0,none
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,6416338432.0,10385138688.0,22.4375,13.833312,0.7605,3.5153658,0.9703641,9.404,1.571,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.461,0.028870001,0.97819,137483158.0,136106201.0,0.0523,46.67,67.07,37.62,1589409.0,buy
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3585191424.0,5044024320.0,61.424244,-3040.5002,,1.9337298,10.311045,21.14,14.507,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.046,0.02705,0.98208,58957264.0,57260474.0,0.0001,60.81,61.61,44.0,767390.0,buy
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,5715957760.0,5213687808.0,2.2604792,6.999944,,1.8936545,0.8440652,111.896,0.77,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.837,0.012510001,1.11788,378540249.0,340277401.0,0.18270001,15.1,25.54,12.46,11473483.0,buy
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,1012175040.0,860084032.0,65.666664,7.335327,,7.786561,1.2772021,19.335,1.085,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.264,0.0515,0.97424006,171264812.0,116994418.0,0.1084,5.91,12.4,5.22,2831954.0,buy
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1195174784.0,1476512640.0,14.994975,10.6066475,1.0545,1.1794933,0.56640804,7.614,0.7,0.080469996,0.04626,0.027320001,0.03862,0.45161998,0.0919,-0.034,,,,52.792,1.665,0.968,272660000.0,541510976.0,182847744.0,183462000.0,1.248,0.02787,1.04125,40052771.0,39109528.0,0.0583,29.84,44.9,29.03,649525.0,none
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,5730215424.0,9525215232.0,7.920578,9.17554,2.4678,1.1628153,0.25153485,6.804,0.418,0.15993,0.03509,0.03202,0.03292,0.40278998,0.06145,0.012,1.0,,0.943,103.267,1.59,0.381,1294000000.0,5088999936.0,605000000.0,1760999936.0,1.431,0.03182,0.98576,261176646.0,252612664.0,0.1379,21.94,26.59,16.41,5634676.0,hold
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2680580864.0,3920081152.0,25.963963,11.879832,,1.272659,0.14320797,9.478,0.209,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.687,0.01762,1.21675,46505570.0,42149858.0,0.14039999,57.64,63.88,25.15,1236598.0,buy
