ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,4951276544.0,5203763200.0,91.96104,23.373106,,2.8421772,2.0053773,20.248,2.108,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.594,0.09445,0.98157,69923410.0,59104161.0,0.0956,70.81,101.28,66.12,1160429.0,buy
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6535044096.0,6853555712.0,52.15,12.926701,,59.357723,14.493109,40.37,15.199,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.12583,0.8193,89508891.0,63236241.0,0.1671,73.01,93.61,21.15,1934033.0,buy
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1335196928.0,1120917376.0,41.779415,23.160326,,5.660115,2.7270176,22.57,2.289,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.072,0.24731001,0.80646,31331618.0,23775372.0,0.0496,42.615,43.82,21.67,207983.0,strong_buy
LRN,,"Stride, Inc.","Stride, Inc.",Consumer Defensive,Education & Training Services,United States,3492689408.0,3021846016.0,11.7703085,9.059285,0.4869,2.1147993,1.3870441,5.923,1.2,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.101,0.03766,1.16186,41559845.0,39650594.0,0.2292,84.04,171.17,60.61,938232.0,hold
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,17508071424.0,18707933184.0,493.08,38.41479,,21.471869,26.889286,203.045,28.732,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.796,0.00616,1.03227,142030272.0,140895450.0,0.0652,123.27,157.01,59.37,2011054.0,strong_buy
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,6339077632.0,6354125312.0,48.26615,24.440283,1.3545,7.5761504,1.2689661,25.945,1.272,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.891,0.00775,1.03791,33936925.0,31486679.0,0.056999996,186.79,228.46,119.32,509269.0,hold
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2168976640.0,2239639552.0,14.370214,26.735281,,2.0495415,6.3815765,16.987,6.589,0.11806,0.02755,0.52867,0.39846,0.60456,0.38792,-0.19,-0.544,,-0.551,85.301,20.833,19.463,22811000.0,664344000.0,256029248.0,141520992.0,0.578,0.02094,0.83223,53905563.0,38410290.0,0.0508,40.2366,43.0,33.64,566620.0,hold
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,10111652864.0,14178873344.0,24.726776,22.1654,,3.0586724,3.1773262,16.716,4.455,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.498,0.12674,0.94981,223461948.0,190664438.0,0.0554,45.25,47.235,24.14,2940419.0,strong_buy
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6307288064.0,18405910528.0,,-20.630903,,-4.2347646,0.5330703,8.235,1.556,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.813,0.080249995,0.71974,1031445404.0,948496565.0,0.0717,6.115,11.95,4.27,13737148.0,hold
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3572809984.0,5035180544.0,61.21212,-3030.0,,1.9270518,10.275435,21.103,14.481,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.048,0.02705,0.98547,58957264.0,57256347.0,0.0,60.6,61.61,41.55,665198.0,buy
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,7241237504.0,11185277952.0,25.322115,15.519751,0.8687,3.9673092,1.0951164,10.129,1.692,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.458,0.02859,0.97745,137483158.0,136106201.0,0.0541,52.67,67.07,37.62,1620953.0,none
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,980491072.0,779589568.0,63.611107,7.1057105,,7.5428195,1.2372221,17.526,0.984,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.293,0.05629,0.97501,171264812.0,116095278.0,0.1153,5.725,12.4,5.22,2881004.0,buy
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1662865920.0,1924740096.0,16.82591,12.581244,1.2795,1.5970488,0.78192353,9.551,0.905,0.09826,0.04858,0.1169,0.04796,0.4446,0.09476,-0.001,1.331,,1.228,53.101,1.8,1.104,308764000.0,564288000.0,177578128.0,204106000.0,1.278,0.02706,1.04282,40011207.0,38951810.0,0.0387,41.56,44.9,29.03,526308.0,buy
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,6484394496.0,6016193024.0,2.4934497,8.068809,,2.1482317,0.95753884,129.119,0.888,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.832,0.01323,1.11992,378540249.0,340383392.0,0.2045,17.13,25.54,12.46,12926562.0,buy
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,6166924800.0,9922741248.0,9.688016,10.067244,3.0353,1.2749469,0.27143154,7.047,0.437,0.14363,0.03372,0.01758,0.029360002,0.40308,0.06197,0.021,0.769,,0.658,105.623,1.475,0.341,1294000000.0,5109000192.0,748875008.0,1786000000.0,1.45,0.03159,0.98243,263037954.0,254473438.0,0.1374,23.445,26.59,12.66,5931954.0,none
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2715563776.0,3879621120.0,26.301802,12.03441,,1.2892185,0.1450769,9.38,0.207,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.661,0.01762,1.21391,46507342.0,42149858.0,0.1417,58.39,59.86,25.15,1250096.0,none
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,7209067008.0,11770079232.0,,610.875,,2.4552853,7.0167313,21.932,11.456,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.073,0.0035100002,1.13295,283559375.0,283289369.0,0.1109,24.435,26.68,16.03,3627633.0,buy
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,3472830464.0,5896428544.0,,-42.809525,,2.0676172,4.321435,-3.139,7.332,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.36,0.00846,0.7573,386299297.0,378217916.0,0.3152,8.9966,23.45,6.66,43880185.0,buy
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,11718132736.0,11322949632.0,57.422855,32.863495,2.3669,74.38194,10.405084,39.19,10.054,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.928,0.01352,1.13089,58304972.0,54362390.0,0.0538,200.98,220.59,119.06,770096.0,buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4169791488.0,6387960832.0,10.891791,9.175379,1.1953,2.0867887,0.75953466,9.776,1.164,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.729,0.010319999,1.09014,285700000.0,231397001.0,0.14649999,14.595,22.48,12.73,4513743.0,buy
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,697995392.0,1308145024.0,74.56633,28.496687,,1.4368231,0.6298239,29.694,1.18,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.073,0.048449997,0.97900003,31202438.0,26580826.0,0.1201,22.3699,30.93,21.95,414898.0,strong_buy
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1835484416.0,3277579520.0,,35.37255,,0.9319145,0.6610309,19.662,1.18,-0.0582,0.01061,0.02429,-0.0349,0.26902,0.06004,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-23637500.0,148100000.0,1.436,0.01554,1.10748,203490490.0,175160544.0,0.089899994,9.02,14.22,6.605,2929667.0,hold
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6538989056.0,7174365696.0,14.755061,13.115822,,2.3580093,1.8903183,10.635,2.074,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.256,0.01943,0.89785004,29903458.0,29157666.0,0.0481,218.67,230.74,86.97,299443.0,strong_buy
MBIN,,Merchants Bancorp,Merchants Bancorp,Financial Services,Banks - Regional,United States,2494667264.0,6563755520.0,10.904618,9.065944,,1.3539355,3.945142,,10.38,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.155,0.45943,0.99170995,45938075.0,25370680.0,0.0652,54.305,56.87,30.37,164845.0,none
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6329600000.0,7635876352.0,47.09524,12.0693655,0.9439,0.59294343,3.4893055,10.576,4.209,,,0.25641,0.11301,0.70948,0.39801997,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00451,0.12489,320000000.0,294729925.0,,19.78,26.0,17.67,9324683.0,buy
MC,,Moelis & Company,Moelis & Company,Financial Services,Capital Markets,United States,4943418368.0,5134188032.0,23.250874,17.037956,,9.772994,3.1406844,,3.262,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.841,0.01118,1.1087999,74078589.0,73305267.0,0.0679,66.73,78.216,51.06,935635.0,hold
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2217015552.0,2090649728.0,19.855537,17.940536,,3.843883,3.94512,10.574,3.72,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.35,0.32479,0.67021006,17922521.0,12094655.0,0.041300002,123.7,135.93,88.13,162016.0,hold
MCY,,Mercury General Corporation,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,5889473024.0,4785183232.0,6.280567,8.68,,2.0766768,,3.771,0.755,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.926,0.52031,0.48021,55388627.0,26552200.0,0.040900003,106.33,113.06,73.18,290796.0,strong_buy
MD,,"Pediatrix Medical Group, Inc.","Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,United States,2164180992.0,2305028352.0,12.7440195,10.917504,,2.397174,1.1094807,8.74,1.182,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.652,0.02032,1.07793,81253271.0,77981180.0,0.0727,26.635,27.94,15.7,795033.0,buy
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4319525888.0,6857776128.0,21.845745,19.378859,2.6434,1.4757456,2.3599749,13.086,3.747,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.379,0.00446,0.94573,210349456.0,209160982.0,0.0851,20.535,22.98,15.76,1648848.0,buy
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,16449733632.0,16308031488.0,34.626907,30.520233,3.0943,37.91251,5.912305,26.682,5.861,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.151,0.19707,0.91533,27911655.0,22380402.0,0.078099996,589.35,677.9,373.0,318977.0,none
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,3071811584.0,3979380480.0,19.995085,19.193398,,2.1343894,4.08415,13.802,5.291,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.705,0.00327,0.71163005,37746521.0,37663859.0,0.0589,81.38,88.01,72.16,266237.0,hold
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3779560704.0,4087290368.0,12.551638,10.314991,,1.1983262,0.88658375,9.074,0.959,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.612,0.02189,1.01956,25283031.0,24717702.0,0.060700003,149.49,163.66,116.78,241985.0,buy
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,1958017792.0,2242756352.0,60.99296,16.613152,,2.4926612,2.086645,17.483,2.39,,,0.09739,0.07087,0.35282,0.13670999,0.132,,,-0.629,32.922,1.837,0.879,50500000.0,258600000.0,,,,0.0028400002,0.33088002,45214588.0,41833893.0,,43.305,200.0,21.0,1081727.0,buy
MHK,,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,9083346944.0,10680780800.0,17.760927,13.330822,,1.064508,0.8126384,7.101,0.956,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.181,0.16166,0.83031,67738145.0,52855397.0,0.1097,134.095,143.13,92.99,820009.0,buy
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5220467712.0,7034392576.0,17.544073,14.871517,,2.3622339,1.5403076,10.014,2.076,0.10974,0.059299998,0.17361,-0.13906,0.38401002,0.20726,0.099,-0.393,,-0.483,90.515,1.987,0.984,161099008.0,2000348032.0,604098624.0,530390016.0,1.354,0.01589,1.0698,45222349.0,37681975.0,0.0465,115.44,148.55,89.15527,738005.0,buy
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6508487168.0,6465581568.0,11.720524,8.352628,,2.2716887,4.397968,6.289,4.369,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89532995,236968592.0,235193697.0,0.1148,26.84,32.76,21.065,4242269.0,buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,20089516032.0,25262655488.0,47.2345,16.973948,,7.1132207,4.621467,23.9,5.812,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.999,0.0049799997,1.06724,67617558.0,67211853.0,0.0967,297.105,447.62,97.3,1383961.0,buy
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,3812766464.0,4686696960.0,170.11111,23.197674,,2.0399733,3.7201352,21.14,4.573,0.01511,0.0143,0.07196,0.0239,0.482,0.21631001,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,115362496.0,172700000.0,1.058,0.034140002,1.1571,243278092.0,221928007.0,0.2028,15.31,30.277,14.11,4226667.0,strong_buy
MKTX,,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,5722012160.0,5567998464.0,19.218676,18.438715,1.3691,4.6183777,6.576836,12.801,6.4,0.2314,0.10153,0.41862,0.35217,0.61662996,0.49994,-0.005,0.01,,-0.043,14.275,7.465,6.516,346312000.0,178912992.0,-457790016.0,200279008.0,0.825,0.009459999,1.14282,35192891.0,29558157.0,0.056500003,162.59,195.97,108.75,978580.0,hold
MMI,,"Marcus & Millichap, Inc.","Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,1200132096.0,1034087808.0,85.64865,34.075268,,2.105508,1.4775876,49.625,1.273,0.0242,0.00803,0.01091,0.01768,0.37724,0.02566,0.178,,,,12.809,2.915,2.554,214788992.0,74153000.0,68309504.0,93085000.0,1.24,0.03849,0.98712,37871003.0,23074256.0,0.0679,31.69,33.62,24.43,192454.0,underperform
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,14228599808.0,13372276736.0,16.752605,14.687215,,4.010598,3.0526028,12.275,2.869,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.691,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02162,0.95126,221181388.0,216120758.0,0.021300001,64.33,71.12,44.975,1434183.0,strong_buy
MMS,,"Maximus, Inc.","Maximus, Inc.",Industrials,Specialty Business Services,United States,2968685312.0,4525527040.0,8.387574,6.782297,,1.7056223,0.5656364,6.541,0.862,0.21112,0.08197,0.12622,0.07067,0.25594,0.13182001,-0.051,0.048,,-0.023,99.546,2.421,2.168,56953000.0,1732647040.0,354073760.0,469508992.0,0.59,0.01824,1.10607,52357763.0,51612712.0,0.105900005,56.7,100.0,52.73,703596.0,buy
MLKN,,"MillerKnoll, Inc.","MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1594765056.0,3287596288.0,17.734848,9.8464775,0.9677,1.1888076,0.41511962,9.25,0.856,0.06983,0.033299997,0.060739998,0.02382,0.38794997,0.09251001,0.044,,,,128.174,1.577,0.754,167700000.0,1802000000.0,82262496.0,199900000.0,1.357,0.01713,0.99889,68123238.0,66674257.0,0.087299995,23.41,24.71,13.77,816811.0,none
MMSI,,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5351844864.0,5729238016.0,36.884773,19.436192,1.8079,3.1859381,3.38979,16.903,3.629,0.0919,0.04921,0.14456001,0.0922,0.49514,0.21468,0.095,0.204,,0.191,48.822,4.198,2.641,448699008.0,820121024.0,173902128.0,283448992.0,0.484,0.024400001,1.0819,59710420.0,58293492.0,0.0846,89.63,94.75,59.74,898508.0,buy
MOH,,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10763639808.0,5637731840.0,1288.75,21.170952,1.8056,2.5706878,0.253447,14.456,0.133,-0.0016,0.0116,0.01398,-0.00016000001,0.08427,0.00918,-0.057,-0.753,,-0.765,94.773,1.679,1.61,8915000320.0,3952999936.0,700249984.0,365000000.0,0.754,0.014199999,1.11579,52200000.0,46011690.0,0.0654,206.2,244.89,121.06,1145495.0,none
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13704430592.0,15184428032.0,36.795067,36.664062,,6.1645746,3.1738088,24.01,3.517,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,51.557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.03286,28443048.0,28587347.0,0.0335,432.71,448.85,189.93,317554.0,buy
MORN,,"Morningstar, Inc.","Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,7961505280.0,9136556032.0,20.193148,15.22674,,7.776556,3.1020865,13.434,3.56,0.3196,0.096269995,0.24215999,0.16427,0.62240005,0.26499,0.096,0.354,,0.211,186.052,1.056,0.938,523800000.0,1904800000.0,497800000.0,646899968.0,0.98,0.49773,0.66466004,37513571.0,18863324.0,0.065,212.23,266.05,141.49,445943.0,buy
MPT,,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2391785984.0,11728151552.0,,36.409092,,0.52676576,2.1647081,12.361,10.615,-0.00622,0.0277,0.57359004,-0.027320001,0.95944,0.85870004,0.019,,,,215.671,1.172,1.003,396558016.0,9704995840.0,753948992.0,226820992.0,1.463,0.17549999,0.62869,597200000.0,489751776.0,0.3236,4.005,6.47,3.99,6388420.0,hold
MP,,MP Materials Corp.,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,10110826496.0,10363312128.0,,64.66494,,5.1641955,24.290506,254.777,24.897,-0.03585,-0.01525,-0.1472,-0.14563,0.42326,0.097720005,1.197,,,,41.402,9.51,8.442,1452638976.0,981616000.0,-432948864.0,-83963000.0,1.916,0.19617,0.77796996,178101588.0,144321060.0,0.1729,56.77,100.251,37.81,6160769.0,strong_buy
MRP,,"Millrose Properties, Inc.","Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,5019628544.0,7465566720.0,10.533101,9.282488,,0.8577833,6.600067,,9.816,0.081199996,0.045760002,0.85156995,0.62595004,0.85307,0.0,0.321,0.116,,0.116,42.58,54.111,0.191,34171000.0,2491731968.0,-1379807232.0,3746118912.0,,0.01128,0.93966,154228116.0,153104491.0,0.0529,30.23,36.0,26.3,1489675.0,strong_buy
MRTN,,"Marten Transport, Ltd.","Marten Transport, Ltd.",Industrials,Trucking,United States,1222066944.0,1143351680.0,99.76666,22.789225,,1.5954158,1.4249067,10.031,1.333,0.01646,0.00482,0.02345,0.01474,0.22690001,0.1329,-0.028,-0.258,,-0.257,0.047,2.503,2.212,103980000.0,358000.0,-5991125.0,84838000.0,0.976,0.29292,0.76424,81661669.0,57590259.0,0.0968,14.965,18.48,9.35,805335.0,buy
MRCY,,Mercury Systems Inc,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,6505089024.0,7131178496.0,,71.92601,,4.362392,6.7274585,74.444,7.375,-0.00963,0.00527,0.031630002,-0.014579999,0.28683,0.09907,0.115,,,,44.426,3.186,1.988,331800000.0,656472000.0,97339000.0,98310000.0,0.998,0.01636,1.13851,60043283.0,55676335.0,0.095699996,108.34,128.45,62.78,688640.0,buy
MSA,,MSA Safety Incorporated,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,7290139136.0,7743717376.0,23.50373,18.8719,,5.2178597,3.7456071,14.931,3.979,0.2366,0.11071999,0.24591999,0.16133,0.47571,0.26647,0.062,0.403,,0.373,45.911,3.236,1.897,200056992.0,643507968.0,316457248.0,405879008.0,0.941,0.06079,0.95994,38578289.0,36184120.0,0.0341,188.97,208.92,151.11,320795.0,none
MSEX,,Middlesex Water Company,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1114807808.0,1531612800.0,22.8417,19.785954,,2.1392927,5.407987,15.783,7.43,0.097679995,0.02961,0.344,0.23256001,0.53659,0.47075,0.143,0.316,,0.371,83.981,0.497,0.335,1801000.0,438744992.0,-28346000.0,58641000.0,0.731,0.02327,0.88426,18843946.0,18334594.0,0.0541,59.16,62.18,44.17,164812.0,none
MSGS,,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,9743707136.0,10915289088.0,1226.1818,-2109.6978,,-37.000732,8.444723,321.899,9.46,,0.01276,0.11756,0.00672,0.33605,0.02939,0.367,,,,,0.503,0.418,164511008.0,1160308992.0,58219124.0,62663000.0,0.578,0.03733,1.01539,19550424.0,17143714.0,0.0665,404.64,438.93,193.865,243359.0,buy
MSM,,"MSC Industrial Direct Company, ","MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,6840054272.0,7439778816.0,29.584543,22.49077,2.5418,4.8188224,,16.754,1.903,0.16322,0.086780004,0.10195,0.05915,0.40823,0.11361,0.078,0.411,,0.414,39.13,1.548,0.591,74094000.0,555424000.0,195171120.0,305791008.0,0.826,0.26757,0.87214,55846298.0,41326819.0,0.047199998,122.48,130.46,78.8,761924.0,hold
MTCH,,"Match Group, Inc.","Match Group, Inc.",Communication Services,Internet Content & Information,United States,9019250688.0,11628319744.0,13.710994,8.14,0.3332,-37.502426,2.570085,9.78,3.314,,0.17361,0.28771,0.20169,0.74872,0.33879003,-0.012,0.504,,0.359,,1.724,1.563,583808000.0,3668239872.0,930664000.0,1207619968.0,1.32,0.00758,1.0956199,233266526.0,227921173.0,0.064899996,38.665,41.4,28.81,3229080.0,buy
MTG,,MGIC Investment Corporation,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,6408099840.0,6821030912.0,9.7625,9.113186,,1.287398,5.359637,7.384,5.705,0.13923,0.088,0.80851996,0.59204,0.92607003,0.77258,-0.029,0.062,,-0.054,12.903,4.964,3.243,207276992.0,646873984.0,518861888.0,708017024.0,0.646,0.01863,1.01893,205124840.0,190872766.0,0.060300004,31.24,31.89,24.69,1815858.0,none
MTDR,,Matador Resources Company,Matador Resources Company,Energy,Oil & Gas E&P,United States,7063890944.0,11538408448.0,9.790738,6.8181033,0.9025,1.1938425,1.839381,4.807,3.005,0.13592,0.059180003,0.492,0.18847999,0.8239,0.62520003,0.268,1.606,,1.6,69.104,0.65,0.45,26318000.0,4319641088.0,-907763968.0,2603782912.0,0.771,0.0716,0.98713994,123754216.0,115616139.0,0.1252,57.07,66.84,37.14,1956143.0,strong_buy
