ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3826989568.0,5454947840.0,27.744854,17.079165,1.6167,2.38309,1.1570644,11.033,1.649,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.552,0.00433,1.03402,56763420.0,56208841.0,0.0754,67.42,96.28,58.72,639995.0,buy
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,3332710912.0,3433310976.0,45.90588,24.12365,,4.189392,5.2483635,25.892,5.407,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.61,0.02072,1.019,85410326.0,82549080.0,0.08189999,39.02,42.93,20.08,1062690.0,none
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8508196864.0,8522221056.0,15.196094,17.255278,1.1911,4.1806946,4.262615,11.638,4.27,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.889,0.05416,0.96306,22778425.0,21318784.0,0.1165,373.52,485.0,287.2,320040.0,hold
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,8671493120.0,12185658368.0,17.857143,24.609844,,-3.4134808,4.5983005,19.445,6.462,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.77,0.08929,0.92468,80442263.0,61939738.0,0.0888,51.25,52.69,31.33,1014777.0,buy
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11606129664.0,14114717696.0,254.67856,17.823177,0.4882,1.6622765,1.5015715,13.443,1.826,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.19,0.02918,1.0524299,162756000.0,157230434.0,0.0652,71.31,82.86,38.63,4367674.0,buy
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,857450496.0,1819550464.0,,9.259354,13.1443,2.2147324,0.45286283,6.874,0.961,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.24,0.072340004,1.08439,18911568.0,16331463.0,0.0499,45.34,53.0,25.0,184817.0,strong_buy
KRG,,Kite Realty Group Trust,,Real Estate,REIT - Retail,United States,5398720512.0,8184637952.0,16.341614,48.722218,,1.8371621,6.6910834,17.064,10.144,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.852,0.007850001,1.05639,200346933.0,196193741.0,0.0945,26.31,29.92,21.24,2503800.0,buy
KRC,,Kilroy Realty Corporation,,Real Estate,REIT - Office,United States,4256118272.0,8847323136.0,25.52113,67.73832,,0.8065163,3.889157,14.653,8.085,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.15,0.009,1.24459,116308988.0,94923254.0,0.1099,36.24,45.03,27.36,1450900.0,hold
KWR,,Quaker Houghton,,Basic Materials,Specialty Chemicals,United States,2906036736.0,3678075648.0,30.594204,17.943129,,2.1107888,1.471151,12.818,1.862,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.391,0.22167,0.94418,17207702.0,13176282.0,0.15609999,168.88,183.01,112.18,159145.0,strong_buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,8205161984.0,9028685824.0,229.29628,66.03592,,19.486937,13.917623,58.656,15.314,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06755,1.04223,132533708.0,101841552.0,0.1162,61.91,118.38,43.681,3652350.0,buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9852268544.0,9015490560.0,41.659573,34.5705,,7.6745358,22.366917,45.237,20.467,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.00892,29598836.0,23209927.0,0.17719999,332.86,382.535,136.73,420391.0,strong_buy
KSS,,Kohl's Corporation,,Consumer Cyclical,Department Stores,United States,,8289218048.0,7.7701616,12.974509,2.0832,0.54112494,,6.937,0.536,0.069970004,0.02313,0.014520001,0.01766,0.40521,0.07729,-0.02,,,,162.351,1.482,0.174,429000000.0,6533000192.0,807124992.0,1398000000.0,1.416,0.03908,1.12972,,108524927.0,0.3215,19.27,25.22,11.38,4746638.0,none
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,11980375040.0,10736374784.0,375.41177,57.286476,,3.492967,7.8688836,123.407,7.052,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.106,0.012999999,0.88865,187721327.0,184199675.0,0.0584,63.82,134.0,43.09,4848414.0,strong_buy
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4510224384.0,5362180096.0,15.111111,12.70462,,7.2733755,1.3492447,8.977,1.604,0.53224,0.15695,0.1724,0.08287,0.48106,0.17870001,0.45,1.166,,1.156,206.082,1.869,0.51,56411000.0,1275374976.0,204786256.0,424444992.0,0.908,0.02099,1.01579,55272359.0,53856281.0,0.1272,81.6,88.96,56.19,802751.0,buy
LAD,,"Lithia Motors, Inc.",,Consumer Cyclical,Auto & Truck Dealerships,United States,8321708544.0,24791207936.0,12.530619,8.980624,0.7902,1.3008367,0.21935947,12.895,0.653,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.241,0.01201,1.16724,21983116.0,18494176.0,0.15359999,378.55,439.49,239.78,328238.0,buy
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15645759488.0,20569651200.0,28.114965,23.776236,,16.121168,6.7258124,19.429,8.842,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,564673344.0,906624000.0,1.212,0.0081400005,1.00199,87129599.0,83419003.0,0.0854,154.07,166.33,114.45,651843.0,hold
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,5095349248.0,5667790848.0,16.587444,15.221158,1.1946,4.4641566,2.7842114,10.63,3.097,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.445,0.08844,1.03308,137749360.0,116480859.0,0.0286,36.99,40.925,24.977,1205522.0,buy
LAZ,,"Lazard, Inc.","Lazard, Inc.",Financial Services,Capital Markets,United States,4242998272.0,5536581120.0,21.448277,11.314705,,4.826516,1.3262224,,1.731,0.25665,0.054640003,0.04829,0.0709,0.89509004,0.0,0.001,-0.942,,-0.913,225.799,5.305,4.785,1101640960.0,2293711104.0,,671305984.0,1.421,0.00853,1.01986,97450572.0,94781401.0,0.1093,43.54,58.75,38.67,2120595.0,hold
LBRT,,Liberty Energy Inc.,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,3523302912.0,4581044736.0,29.175676,67.19159,,1.7942325,0.83969855,8.631,1.092,0.06123,0.00934,0.016210001,0.02918,0.18529,0.12649,0.14,-0.395,,-0.393,82.144,1.986,1.68,555358976.0,1613101056.0,-302047872.0,388332992.0,0.612,0.01998,1.1145201,163191416.0,158581258.0,0.122600004,21.59,34.478,9.9,4326979.0,buy
LCII,,LCI Industries,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2604978176.0,3534647040.0,12.444832,11.276788,,1.8194631,0.6466583,8.069,0.877,0.15,0.06132,0.113620006,0.05244,0.25651,0.108739994,-0.125,0.201,,0.165,80.054,2.486,1.045,216512000.0,1146180992.0,264589248.0,346256992.0,1.185,0.03523,1.1385399,24311507.0,22926724.0,0.1378,107.15,159.66,84.33,441706.0,buy
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,15641517056.0,16601192448.0,28.41287,22.929205,1.7469,10.403495,3.4906006,18.758,3.705,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,77.347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.215,0.01521,0.8163,54505757.0,52201799.0,0.024300002,286.97,310.0,216.22,367870.0,buy
LEA,,Lear Corporation,,Consumer Cyclical,Auto Parts,United States,8070858752.0,8632641536.0,11.351124,7.0893703,,1.1590976,0.34053394,5.079,0.364,0.12094,0.04403,0.04153,0.023459999,0.07696,0.07171,0.03,0.239,,0.167,66.026,1.314,0.85,1006700032.0,3515699968.0,858987520.0,1478899968.0,1.281,0.00488,1.10987,66574764.0,47923941.0,0.056999996,121.23,150.33,96.04,675364.0,buy
LEG,,"Leggett & Platt, Incorporated",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1286668288.0,2388468224.0,6.1168833,8.544218,,1.2367073,0.33051664,6.674,0.614,0.22642,0.04133,0.08383001,0.056360003,0.19089001,0.09194,-0.055,-0.129,,-0.103,152.199,2.35,1.43,545800000.0,1647100032.0,241450000.0,237100000.0,0.748,0.022720002,0.91884005,136588995.0,130562689.0,0.19540001,9.42,13.0,8.34,2454761.0,hold
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,3692475904.0,3001475840.0,,49.402424,,4.367713,7.7916775,297.176,6.334,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.35,0.043109998,0.87137,19233658.0,19042409.0,0.26680002,185.06,464.25,142.13,842506.0,buy
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4672540160.0,4920747008.0,87.35714,23.395502,,3.1626582,2.9482837,36.449,3.105,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.201,0.03338,0.96949,382055609.0,230780691.0,0.0519,12.23,12.425,4.77,3693019.0,buy
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,11658279936.0,11737068544.0,,22.844843,2.3619,4.452129,4.459386,20.563,4.49,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.485,0.01367,1.0377201,25398747.0,24649484.0,0.0687,459.01,500.57,233.36,363583.0,buy
LIF,,"Life360, Inc.","Life360, Inc.",Technology,Software - Application,United States,4004760320.0,3847451392.0,28.575583,27.538254,,6.6289797,6.994506,154.126,6.72,0.30056,0.00451,-0.00035999998,0.25725,0.77592003,0.0436,0.378,-0.251,,-0.278,50.803,5.601,5.282,464984000.0,311640000.0,74707752.0,104266000.0,1.09,0.03688,0.56026,81480369.0,77814046.0,0.12100001,49.15,112.54,37.01,775116.0,none
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1322826752.0,2847256576.0,20.32143,16.637426,,0.6202717,0.7860877,38.947,1.692,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.90403,23248272.0,18827148.0,0.20709999,56.9,69.5,33.55,381409.0,buy
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5846515712.0,5620211200.0,29.713272,24.496712,,6.0380893,20.12279,42.254,19.344,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,116.944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.0238,1.09008,19935609.0,19243843.0,0.1306,293.27,326.63,149.51,360803.0,strong_buy
LKFN,,Lakeland Financial Corporation,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1547400576.0,1431252480.0,14.212328,13.8087845,,2.0011573,5.653761,,5.229,0.14997,0.01566,0.51455003,0.4064,0.0,0.0,0.092,0.087,,0.055,,,,194126000.0,77889000.0,,128834000.0,0.715,0.028299998,0.87508005,24857840.0,23668144.0,0.1075,62.25,69.4,54.36,199301.0,hold
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4437531136.0,4285783552.0,23.828907,17.2525,0.9256,3.3554873,3.0156126,16.001,2.912,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,26.556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.14227,54933538.0,54467645.0,0.0864,80.78,85.76,48.82,718670.0,buy
LMAT,,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1878251904.0,1692266112.0,29.021202,25.655602,2.3492,4.4674716,7.1570992,20.384,6.448,0.16774,0.07441,0.28983,0.25024998,0.71867996,0.31635,0.096,0.226,,0.237,45.262,16.312,13.761,376240000.0,190254000.0,49263624.0,82979000.0,0.524,0.06506,1.01222,22869257.0,20937948.0,0.0795,82.13,118.01,78.65,359700.0,buy
LKQ,,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,6251681280.0,11287682048.0,13.7277775,7.99079,,0.97122866,0.45672715,8.045,0.825,0.07131,0.03995,0.07013,0.03368,0.3834,0.1025,-0.03,-0.29,,-0.292,82.105,1.578,0.501,301000000.0,5312999936.0,724124992.0,825000000.0,0.827,0.00375,1.11432,253002086.0,245720686.0,0.0695,24.71,37.13,21.17,3185398.0,buy
LNC,,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance - Life,United States,8442826752.0,-28879171584.0,3.7152483,5.1133814,,0.814615,0.43535435,,-1.489,0.22587,0.0028400002,0.046079997,0.12169,0.27076998,0.0,0.126,0.768,,0.906,63.803,2.184,1.147,45548998656.0,7240999936.0,2069374976.0,-1328000000.0,1.125,0.00341,0.84756,191447336.0,168824004.0,0.0007,44.1,47.67,32.18,1901169.0,hold
LNTH,,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6574885888.0,6606545920.0,24.098087,15.992748,,5.407161,4.224655,16.844,4.245,0.22215,0.08379,0.25817,0.1769,0.60143,0.25202,0.027,-0.009,,-0.047,47.642,3.06,2.822,593297984.0,624958016.0,451656000.0,412801984.0,-0.031,0.02081,1.17022,65272369.0,57648556.0,0.1285,100.73,111.86,49.67,1304274.0,buy
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,7052405248.0,6951120384.0,56.278572,13.300136,,64.05691,15.640487,40.897,15.416,1.3181599,0.27039,0.49812,0.30739,0.92542,0.37695,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,54709124.0,167708000.0,,0.12666,0.80856,89508891.0,62269545.0,0.1671,78.79,93.61,21.15,1854112.0,strong_buy
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,5150558720.0,5299558400.0,98.21334,24.313843,,2.9565709,2.086091,20.621,2.146,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.594,0.09445,0.90823,69923410.0,61840264.0,0.0956,73.66,101.28,66.12,1156735.0,buy
LOPE,,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3702798848.0,3485463296.0,17.430676,12.545779,0.9535,5.496189,3.2421932,9.714,3.052,0.30979002,0.20431,0.22023001,0.19632,0.53271,0.31416,0.067,0.182,,0.104,15.565,2.818,2.692,274526016.0,104212000.0,205755248.0,278707008.0,0.579,0.02179,1.05264,26065037.0,24670707.0,0.070300005,142.06,223.04,134.27,347162.0,strong_buy
LPG,,Dorian LPG Ltd.,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,1913669248.0,2217765888.0,5.705357,10.432653,,1.5476438,3.3059838,6.003,3.831,0.28342,0.10516,0.59928,0.55605,0.72923,0.63823,1.24,12.635,,12.716,52.263,3.256,2.428,342141472.0,646238016.0,-119725848.0,239800992.0,0.76,0.14318,0.74204004,42782681.0,35801403.0,0.0738,44.73,48.12,23.76,733138.0,buy
LNN,,Lindsay Corporation,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1176641664.0,1159713664.0,22.209213,19.189054,,2.3575795,1.8740629,13.761,1.847,0.10741,0.04664,0.115159996,0.087919995,0.29463,0.13423,-0.051,-0.14,,-0.189,27.616,2.935,1.796,154760000.0,137832000.0,41360124.0,94662000.0,0.696,0.01202,1.09314,10168885.0,9828736.0,0.099,115.71,148.0,97.27,170782.0,none
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1350706048.0,1133450112.0,41.057144,24.494318,,5.72586,2.7586937,22.822,2.315,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.072,0.24731001,0.80338997,31331618.0,23369314.0,0.0496,43.11,43.82,21.67,203438.0,strong_buy
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,6307177472.0,6098580480.0,46.116623,24.384644,1.2872,7.892055,1.2625802,24.902,1.221,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.891,0.00773,1.0186,33936925.0,31572879.0,0.056999996,185.85,228.46,119.32,522330.0,hold
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,18360254464.0,18225031168.0,497.19235,40.284584,,23.899057,28.198088,197.804,27.99,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.796,0.0061799996,0.99384004,142030272.0,137972467.0,0.0652,129.27,157.01,59.37,2062488.0,strong_buy
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,7301730304.0,11270516736.0,25.290478,15.649402,0.8481,4.000452,1.1042649,10.206,1.704,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.458,0.02859,0.98713994,137483158.0,133228723.0,0.0541,53.11,67.07,37.62,1675853.0,buy
LRN,,"Stride, Inc.",,Consumer Defensive,Education & Training Services,United States,3266188032.0,2822638080.0,11.069014,8.471789,0.462,2.005563,1.2970941,5.532,1.121,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.101,0.03766,1.19027,41559845.0,39419694.0,0.2292,78.59,171.17,60.61,909830.0,hold
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2085606144.0,2168218624.0,13.6232395,25.70764,,1.9707619,6.1362834,16.445,6.379,0.11806,0.02755,0.52867,0.39846,0.60456,0.38792,-0.19,-0.544,,-0.551,85.301,20.833,19.463,22811000.0,664344000.0,256029248.0,141520992.0,0.578,0.020869998,0.79568,53905563.0,37770642.0,0.0508,38.69,43.0,33.64,560293.0,hold
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,9792102400.0,13839211520.0,23.945354,21.62381,,2.9620116,3.0769157,16.315,4.349,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.498,0.12674,0.91932,223461948.0,189585117.0,0.0554,43.82,47.235,24.14,2923306.0,strong_buy
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6487791616.0,18106791936.0,,-21.221321,,-4.2442646,0.54832584,8.101,1.53,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.813,0.080249995,0.74186,1031445404.0,932983626.0,0.0717,6.29,11.95,3.94,14143577.0,hold
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,6276197376.0,5773927424.0,2.5546997,7.8097405,,2.0792575,0.92679477,123.92,0.853,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.832,0.01323,1.07982,378540249.0,335201176.0,0.2045,16.58,25.54,12.46,13487522.0,buy
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3578705920.0,5037538816.0,61.313133,-3035.0,,1.9302318,10.292392,21.113,14.488,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.048,0.02705,1.0096099,58957264.0,55486450.0,0.0,60.7,61.61,40.5,645517.0,buy
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1642860288.0,1906387328.0,16.82787,12.429882,1.2758,1.577835,0.7725163,9.46,0.896,0.09826,0.04858,0.1169,0.04796,0.4446,0.09476,-0.001,1.331,,1.228,53.101,1.8,1.104,308764000.0,564288000.0,177578128.0,204106000.0,1.278,0.02706,1.0455201,40011207.0,38379682.0,0.0387,41.06,44.9,29.03,528990.0,none
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,929967936.0,777876928.0,60.33333,6.739565,,7.15415,1.17347,17.487,0.982,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.293,0.05629,0.97126,171264812.0,114870735.0,0.1153,5.43,12.4,5.22,2915924.0,buy
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,6257673216.0,10072673280.0,10.123405,10.215386,3.2549,1.2937082,0.27542576,7.154,0.443,0.14363,0.03372,0.01758,0.029360002,0.40308,0.06197,0.021,0.769,,0.658,105.623,1.475,0.341,1294000000.0,5109000192.0,748875008.0,1786000000.0,1.45,0.01521,0.98717004,263037954.0,243933507.0,0.1374,23.79,26.59,12.65,6055366.0,none
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,7272498688.0,11754498048.0,,616.25,,2.4768891,7.0784707,21.903,11.441,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.073,0.0035100002,1.04352,283559375.0,279218081.0,0.1109,24.65,26.68,16.03,3721519.0,buy
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,3723925248.0,5867456000.0,,-45.904766,,2.2171113,4.6304865,-3.123,7.296,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.36,0.00846,0.70338994,386299297.0,370600094.0,0.3152,9.64,23.45,6.66,43791464.0,buy
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,11231287296.0,11099059200.0,55.83478,31.498137,2.3563,71.29164,9.972791,38.415,9.855,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.928,0.01352,1.15464,58304972.0,52685539.0,0.0538,192.63,220.72,119.06,741235.0,buy
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2614642944.0,3854043136.0,25.324324,11.587166,,1.251837,0.13968527,9.318,0.206,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.661,0.01762,1.22123,46507342.0,40282660.0,0.1417,56.22,57.94,25.15,1259090.0,none
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4185504768.0,6407960064.0,11.183207,9.197292,1.1768,2.0946524,0.7623969,9.807,1.167,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.729,0.010319999,1.07642,285700000.0,225237309.0,0.14649999,14.65,22.48,12.73,4575654.0,buy
MBIN,,Merchants Bancorp,Merchants Bancorp,Financial Services,Banks - Regional,United States,2519703296.0,6577996288.0,10.926294,9.156928,,1.3675234,3.9847348,,10.403,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.155,0.45943,0.99864995,45938075.0,24263572.0,0.0652,54.85,56.87,30.37,164216.0,hold
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,725456704.0,1315948288.0,77.5,29.617834,,1.5040755,0.6546031,29.871,1.187,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.073,0.04836,1.02263,31202438.0,26973800.0,0.1201,23.25,30.93,21.95,367401.0,strong_buy
