ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11786788864.0,14295376896.0,268.2222,18.10061,0.5148,1.6881512,1.5249448,13.616,1.849,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.19,0.02918,1.03698,162756000.0,158053979.0,0.0652,72.42,82.86,38.63,4118266.0,buy
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,891491328.0,1853591296.0,,9.62695,13.6046,2.3026571,0.4708415,7.003,0.979,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.24,0.071880005,1.05438,18911568.0,16458738.0,0.0499,47.14,53.0,25.0,182948.0,strong_buy
KRC,,Kilroy Realty Corporation,,Real Estate,REIT - Office,United States,4264339200.0,8855463936.0,25.391611,67.869156,,0.8080741,3.8966691,14.667,8.092,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.15,0.009,1.23625,116308988.0,103765064.0,0.1099,36.31,45.03,27.36,1440090.0,hold
KRG,,Kite Realty Group Trust,,Real Estate,REIT - Retail,United States,5427448320.0,8212686336.0,16.53125,60.572056,,1.8469381,6.726688,17.123,10.179,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.852,0.007850001,1.05938,200346933.0,198539804.0,0.0945,26.45,29.92,21.33,2487835.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,8218415104.0,9041939456.0,229.66666,66.142586,,19.518414,13.940103,58.742,15.337,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06755,1.05403,132533708.0,102668562.0,0.1162,62.01,118.38,43.681,3540643.0,buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9834805248.0,8998027264.0,41.690086,35.356598,,7.6609325,22.32727,45.15,20.428,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.02536,29598836.0,23568369.0,0.17719999,332.27,382.535,136.73,411383.0,strong_buy
KSS,,Kohl's Corporation,,Consumer Cyclical,Department Stores,United States,,8282414080.0,8.071427,12.934111,2.1029,0.53944004,,6.931,0.536,0.069970004,0.02313,0.014520001,0.01766,0.40521,0.07729,-0.02,,,,162.351,1.482,0.174,429000000.0,6533000192.0,807124992.0,1398000000.0,1.416,0.03908,1.07179,,111645695.0,0.3215,19.21,25.22,11.38,4701882.0,hold
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4692623360.0,5854401536.0,17.186235,13.186628,,7.5013256,1.3663459,9.698,1.705,0.49523997,0.12722999,0.11134,0.07802,0.49308997,0.17576,0.186,-0.114,,-0.123,205.768,1.831,0.455,58457000.0,1272765952.0,440592512.0,446132992.0,0.908,0.02123,1.07019,55272359.0,53688437.0,0.1272,84.9,88.96,56.19,815895.0,buy
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,12123043840.0,10879043584.0,379.88235,57.968674,,3.534563,7.9625907,125.046,7.146,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.106,0.012999999,0.85527,187721327.0,184913016.0,0.0584,64.58,134.0,43.09,4725914.0,strong_buy
KWR,,Quaker Houghton,,Basic Materials,Specialty Chemicals,United States,2937698816.0,3709737984.0,30.594982,18.138624,,2.1337864,1.4871796,12.928,1.878,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.391,0.22167,0.92920995,17207702.0,13373998.0,0.15609999,170.72,183.01,112.18,159527.0,strong_buy
LAD,,"Lithia Motors, Inc.",,Consumer Cyclical,Auto & Truck Dealerships,United States,8299725312.0,24769224704.0,12.501655,8.954423,0.7855,1.2974004,0.21878,12.883,0.653,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.241,0.01201,1.16494,21983116.0,19183566.0,0.15359999,377.55,439.49,239.78,318262.0,buy
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15787928576.0,20711821312.0,28.422304,23.992285,,16.267656,6.786928,19.564,8.904,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,564673344.0,906624000.0,1.212,0.0081400005,1.0004699,87129599.0,86346681.0,0.0854,155.47,166.33,114.45,639140.0,hold
LAZ,,"Lazard, Inc.","Lazard, Inc.",Financial Services,Capital Markets,United States,4350193664.0,5643776512.0,21.990149,11.60056,,4.9484534,1.3597282,,1.764,0.25665,0.054640003,0.04829,0.0709,0.89509004,0.0,0.001,-0.942,,-0.913,225.799,5.305,4.785,1101640960.0,2293711104.0,,671305984.0,1.421,0.00853,1.0568299,97450572.0,96547205.0,0.1093,44.64,58.75,38.67,2137696.0,hold
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,5182130688.0,5754572800.0,17.022623,15.480397,1.2061,4.540188,2.8316307,10.792,3.144,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.445,0.08844,1.0064701,137749360.0,126194944.0,0.0286,37.62,40.925,24.977,1201945.0,buy
LBRT,,Liberty Energy Inc.,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,3591843328.0,4649585152.0,29.743242,68.498695,,1.8291366,0.8560336,8.76,1.108,0.06123,0.00934,0.016210001,0.02918,0.18529,0.12649,0.14,-0.395,,-0.393,82.144,1.986,1.68,555358976.0,1613101056.0,-302047872.0,388332992.0,0.612,0.01998,1.13966,163191416.0,160170743.0,0.122600004,22.01,34.478,9.9,4309195.0,buy
LCII,,LCI Industries,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2579450880.0,3509120000.0,12.294322,11.166282,,1.8016335,0.64032143,8.011,0.871,0.15,0.06132,0.113620006,0.05244,0.25651,0.108739994,-0.125,0.201,,0.165,80.054,2.486,1.045,216512000.0,1146180992.0,264589248.0,346256992.0,1.185,0.03523,1.10439,24311507.0,23419761.0,0.1378,106.1,159.66,84.33,440901.0,buy
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,15636066304.0,16595741696.0,28.715715,22.921213,1.8081,10.39987,3.4893842,18.752,3.704,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,77.347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.215,0.01521,0.83103997,54505757.0,53473418.0,0.024300002,286.87,310.0,216.22,380517.0,buy
LEA,,Lear Corporation,,Consumer Cyclical,Auto Parts,United States,8318516736.0,8816129024.0,11.623256,7.3069105,,1.1946648,0.35098338,5.187,0.372,0.12094,0.04403,0.04153,0.023459999,0.07696,0.07171,0.03,0.239,,0.167,66.026,1.314,0.85,1006700032.0,3515699968.0,858987520.0,1478899968.0,1.281,0.00488,1.1092601,66574764.0,48988369.0,0.056999996,124.95,150.33,96.04,666838.0,buy
LEG,,"Leggett & Platt, Incorporated",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1319449600.0,2421249792.0,6.192308,8.761905,,1.2682158,0.33893743,6.765,0.622,0.22642,0.04133,0.08383001,0.056360003,0.19089001,0.09194,-0.055,-0.129,,-0.103,152.199,2.35,1.43,545800000.0,1647100032.0,241450000.0,237100000.0,0.748,0.022720002,1.00896,136588995.0,133220710.0,0.19540001,9.66,13.0,8.34,2412335.0,hold
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,3794035712.0,3103035904.0,101.143616,50.761215,,4.487845,8.005983,307.231,6.548,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.35,0.043119997,0.88741,19233658.0,19189063.0,0.26680002,190.15,464.25,142.13,830396.0,buy
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4745131008.0,4993337856.0,95.53847,23.400848,,3.211792,2.994087,36.986,3.151,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.201,0.032,0.95568,382055609.0,249203412.0,0.0519,12.42,12.755,4.77,3711109.0,buy
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,11621705728.0,11700494336.0,,22.773174,2.3746,4.4381614,4.445396,20.499,4.476,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.485,0.01606,1.0357499,25398747.0,25072373.0,0.0687,457.57,500.57,233.36,345201.0,none
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5872930304.0,5646625792.0,30.308126,24.683409,,6.0653696,20.213703,42.452,19.435,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,116.944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.0238,1.161,19935609.0,19477289.0,0.1306,294.595,326.63,149.51,363725.0,strong_buy
LIF,,"Life360, Inc.","Life360, Inc.",Technology,Software - Application,United States,4172609536.0,4015134720.0,29.773254,28.69245,,6.9068165,7.2876625,160.843,7.013,0.30056,0.00451,-0.00035999998,0.25725,0.77592003,0.0436,0.378,-0.251,,-0.278,50.803,5.601,5.282,464984000.0,311640000.0,74707752.0,104266000.0,1.09,0.03845,0.56272,81480369.0,78080223.0,0.12100001,51.21,112.54,37.01,795508.0,strong_buy
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4516635648.0,4365117952.0,24.253687,17.560047,0.9256,3.415303,3.0693696,16.298,2.966,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,26.556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.1314499,54933538.0,54829609.0,0.0864,82.22,85.76,48.82,723220.0,buy
LKFN,,Lakeland Financial Corporation,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1553366400.0,1437218432.0,14.332569,13.862023,,2.0088727,5.6755586,,5.251,0.14997,0.01566,0.51455003,0.4064,0.0,0.0,0.092,0.087,,0.055,,,,194126000.0,77889000.0,,128834000.0,0.715,0.028299998,0.88198996,24857840.0,24006708.0,0.1075,62.49,69.4,54.36,198437.0,hold
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc. Common Stock",Consumer Cyclical,Residential Construction,United States,1390246656.0,2914676736.0,20.982456,17.48538,,0.6518848,0.82615185,39.869,1.732,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.94961,23248272.0,20300624.0,0.20709999,59.8,69.5,33.55,370567.0,buy
LMAT,,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1883969280.0,1697983360.0,28.804195,25.915846,2.3837,4.48107,7.1788855,20.452,6.47,0.16774,0.07441,0.28983,0.25024998,0.71867996,0.31635,0.096,0.226,,0.237,45.262,16.312,13.761,376240000.0,190254000.0,49263624.0,82979000.0,0.524,0.06506,1.0358,22869257.0,21299283.0,0.0795,82.38,118.01,78.65,366101.0,buy
LKQ,,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,6431312896.0,11467313152.0,14.122223,8.220392,,0.9991353,0.46985042,8.173,0.838,0.07131,0.03995,0.07013,0.03368,0.3834,0.1025,-0.03,-0.29,,-0.292,82.105,1.578,0.501,301000000.0,5312999936.0,724124992.0,825000000.0,0.827,0.00375,1.10862,253002086.0,251215891.0,0.0695,25.42,37.13,21.17,3093451.0,buy
LNC,,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance - Life,United States,8703195136.0,-28618803200.0,3.829823,5.271073,,0.83973694,0.44878024,,-1.476,0.22587,0.0028400002,0.046079997,0.12169,0.27076998,0.0,0.126,0.768,,0.906,63.803,2.184,1.147,45548998656.0,7240999936.0,2069374976.0,-1328000000.0,1.125,0.00341,0.86934,191447336.0,171548300.0,0.0007,45.46,47.67,32.18,1885532.0,hold
LNTH,,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6589245440.0,6620905472.0,24.150719,15.963175,,5.41897,4.233882,16.88,4.254,0.22215,0.08379,0.25817,0.1769,0.60143,0.25202,0.027,-0.009,,-0.047,47.642,3.06,2.822,593297984.0,624958016.0,451656000.0,412801984.0,-0.031,0.02081,1.17157,65272369.0,58532344.0,0.1285,100.95,111.86,49.67,1309450.0,buy
LOPE,,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3758578176.0,3540534016.0,17.436516,12.73477,0.9376,5.578984,3.291034,9.868,3.1,0.30979002,0.20431,0.22023001,0.19632,0.53271,0.31416,0.067,0.182,,0.104,15.565,2.818,2.692,274526016.0,104212000.0,205755248.0,278707008.0,0.579,0.02179,1.05615,26065037.0,25089657.0,0.070300005,144.2,223.04,134.27,343903.0,none
LNN,,Lindsay Corporation,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1170133632.0,1153205632.0,22.086372,19.082918,,2.3445394,1.8636974,13.684,1.837,0.10741,0.04664,0.115159996,0.087919995,0.29463,0.13423,-0.051,-0.14,,-0.189,27.616,2.935,1.796,154760000.0,137832000.0,41360124.0,94662000.0,0.696,0.01202,1.1054,10168885.0,10069332.0,0.099,115.07,148.0,97.27,165703.0,none
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,5166640640.0,5315640832.0,95.961044,24.389761,,2.9658024,2.0926046,20.683,2.153,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.594,0.09445,0.98089,69923410.0,59104161.0,0.0956,73.89,101.28,66.12,1156203.0,buy
LPG,,Dorian LPG Ltd.,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,2026615552.0,2330712064.0,6.282493,11.048396,,1.6389868,3.5011055,6.309,4.026,0.28342,0.10516,0.59928,0.55605,0.72923,0.63823,1.24,12.635,,12.716,52.263,3.256,2.428,342141472.0,646238016.0,-119725848.0,239800992.0,0.76,0.1426,0.74485,42782681.0,36692566.0,0.0738,47.37,48.12,23.76,726209.0,buy
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6663042048.0,6561756672.0,53.171432,13.179888,,60.520325,14.776976,38.651,14.552,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.12583,0.81735003,89508891.0,63236241.0,0.1671,74.44,93.61,21.15,1932288.0,buy
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1361985536.0,1144729472.0,42.61765,23.625,,5.7736754,2.7817311,23.049,2.338,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.072,0.24731001,0.80617,31331618.0,23775372.0,0.0496,43.47,43.82,21.67,205545.0,strong_buy
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,6454463488.0,6245867008.0,49.272022,24.88515,1.3722,8.076351,1.2920642,25.503,1.25,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.891,0.00775,1.03617,33936925.0,31486679.0,0.056999996,190.19,228.46,119.32,506404.0,hold
LRN,,"Stride, Inc.",,Consumer Defensive,Education & Training Services,United States,3464428544.0,3018964736.0,11.675071,8.985983,0.4869,2.0976875,1.3758209,5.917,1.199,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.101,0.03766,1.16123,41559845.0,39650594.0,0.2292,83.36,171.17,60.61,929837.0,hold
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,18529269760.0,18394046464.0,521.84,40.655426,,22.724264,28.457666,199.638,28.25,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.796,0.00616,1.03334,142030272.0,140895450.0,0.0652,130.46,157.01,59.37,2035338.0,strong_buy
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,10113887232.0,14160996352.0,24.732239,22.334404,,3.0593483,3.1780283,16.695,4.45,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.498,0.12674,0.94958997,223461948.0,190664438.0,0.0554,45.26,47.235,24.14,2936504.0,strong_buy
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6931312640.0,18550312960.0,,-22.672064,,-4.6537395,0.5858107,8.3,1.568,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.813,0.080249995,0.71974,1031445404.0,948496565.0,0.0717,6.72,11.95,4.27,13767316.0,hold
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2168081920.0,2228259328.0,14.364286,26.724253,,2.048696,6.3789444,16.901,6.556,0.11806,0.02755,0.52867,0.39846,0.60456,0.38792,-0.19,-0.544,,-0.551,85.301,20.833,19.463,22811000.0,664344000.0,256029248.0,141520992.0,0.578,0.02094,0.83161,53905563.0,38410290.0,0.0508,40.22,43.0,33.64,564261.0,hold
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,7296230912.0,11265016832.0,25.514423,15.637615,0.8687,3.997439,1.1034331,10.201,1.704,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.458,0.02859,0.9789,137483158.0,136106201.0,0.0541,53.07,67.07,37.62,1633282.0,none
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3571041536.0,5029874688.0,61.181816,-3028.5,,1.9260979,10.2703495,21.081,14.466,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.048,0.02705,0.9849,58957264.0,57256347.0,0.0,60.57,61.61,40.6,660787.0,buy
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,6616883712.0,6114613760.0,2.544396,8.23367,,2.1921244,0.9771033,131.232,0.903,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.832,0.01323,1.11765,378540249.0,340383392.0,0.2045,17.48,25.54,12.46,13149519.0,buy
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,962508224.0,810417216.0,62.44444,6.9753876,,7.4044795,1.2145306,18.219,1.023,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.293,0.05629,0.97626,171264812.0,116095278.0,0.1153,5.62,12.4,5.22,2889935.0,buy
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1674468992.0,1937906304.0,16.94332,12.669034,1.2897,1.6081927,0.78737956,9.617,0.911,0.09826,0.04858,0.1169,0.04796,0.4446,0.09476,-0.001,1.331,,1.228,53.101,1.8,1.104,308764000.0,564288000.0,177578128.0,204106000.0,1.278,0.02706,1.0426999,40011207.0,38951810.0,0.0387,41.85,44.9,29.03,529133.0,buy
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,6157718528.0,9972718592.0,9.673553,10.052215,3.0602,1.2730436,0.27102634,7.083,0.439,0.14363,0.03372,0.01758,0.029360002,0.40308,0.06197,0.021,0.769,,0.658,105.623,1.475,0.341,1294000000.0,5109000192.0,748875008.0,1786000000.0,1.45,0.03159,0.98374003,263037954.0,254473438.0,0.1374,23.41,26.59,12.66,6027029.0,none
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,7290200064.0,11784283136.0,,617.75,,2.482918,7.0957,21.958,11.47,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.073,0.0035100002,1.13371,283559375.0,283289369.0,0.1109,24.71,26.68,16.03,3641038.0,buy
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,11508817920.0,11376590848.0,56.55874,32.276474,2.3773,73.0533,10.219223,39.375,10.102,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.928,0.01352,1.13111,58304972.0,54362390.0,0.0538,197.39,220.59,119.06,755058.0,buy
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2711378176.0,3950774784.0,26.261261,12.0158615,,1.2872314,0.14485328,9.552,0.211,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.661,0.01762,1.21752,46507342.0,42149858.0,0.1417,58.3,59.86,25.15,1254377.0,none
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,3553953536.0,5697484288.0,,-43.809525,,2.1159153,4.4191365,-3.033,7.084,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.36,0.00846,0.75832003,386299297.0,378217916.0,0.3152,9.2,23.45,6.66,43563882.0,buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4294071040.0,6516526080.0,11.216417,9.448849,1.2314,2.148985,0.7821724,9.973,1.187,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.729,0.010319999,1.0913501,285700000.0,231397001.0,0.14649999,15.03,22.48,12.73,4503354.0,buy
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,725456704.0,1315948288.0,77.5,29.617834,,1.4933522,0.6546031,29.871,1.187,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.073,0.04836,0.97906,31202438.0,26580826.0,0.1201,23.25,30.93,21.95,402753.0,strong_buy
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6498021376.0,7095121408.0,14.662619,13.033649,,2.3432362,1.8784752,10.518,2.051,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.256,0.01943,0.89783996,29903458.0,29157666.0,0.0481,217.3,230.74,86.97,300433.0,strong_buy
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1861937920.0,3310137856.0,,35.88235,,0.9453456,0.67055786,19.857,1.192,-0.0582,0.01061,0.02429,-0.0349,0.26902,0.06004,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-23637500.0,148100000.0,1.436,0.01554,1.11101,203490490.0,175160544.0,0.089899994,9.15,14.22,6.605,2955703.0,hold
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6508800000.0,7818665472.0,48.428574,12.411066,0.9736,0.6097305,3.5880926,10.829,4.31,,,0.25641,0.11301,0.70948,0.39801997,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00451,0.12382,320000000.0,294729925.0,,20.34,26.0,17.67,9483194.0,buy
MBIN,,Merchants Bancorp,Merchants Bancorp,Financial Services,Banks - Regional,United States,2521081600.0,6579374592.0,11.020081,9.161937,,1.3682715,3.9869146,,10.405,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.155,0.45943,0.9913,45938075.0,25370680.0,0.0652,54.88,56.87,30.37,164804.0,none
MC,,Moelis & Company,,Financial Services,Capital Markets,United States,5067874304.0,5258643968.0,23.836239,17.466904,,10.01904,3.2197545,,3.341,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.841,0.01118,1.10988,74078589.0,73305267.0,0.0679,68.41,78.216,51.06,934296.0,hold
